x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,109,1,23,23,23,23,0,0,0,0
0,114,0.16,604,604,0,0,604,604,0,0
1,84,2.22,366,366,366,366,0,0,0,0
1,85,1.7,325,325,325,325,0,0,0,0
1,102,1,25,25,25,25,0,0,0,0
1,106,2.63,740,740,740,740,0,0,0,0
1,107,0.08,78,78,78,78,0,0,0,0
1,110,2,54,54,54,54,0,0,0,0
1,113,1.13,546,546,0,0,546,546,0,0
1,114,0.91,2806,2806,117,117,2689,2689,0,0
1,115,0.8,455,455,455,455,0,0,0,0
1,116,1,51,51,51,51,0,0,0,0
1,122,2,149,149,149,149,0,0,0,0
2,84,7.14,943,943,943,943,0,0,0,0
2,85,7.22,697,697,697,697,0,0,0,0
2,86,4.48,241,241,241,241,0,0,0,0
2,87,2.52,166,166,166,166,0,0,0,0
2,89,0.76,17,17,17,17,0,0,0,0
2,99,0.39,18,18,18,18,0,0,0,0
2,102,1,18,18,18,18,0,0,0,0
2,103,1,8,8,8,8,0,0,0,0
2,106,2.29,793,793,793,793,0,0,0,0
2,118,3,303,303,303,303,0,0,0,0
2,122,0.01,1,1,1,1,0,0,0,0
2,123,1.48,424,424,424,424,0,0,0,0
2,124,2.98,624,624,624,624,0,0,0,0
2,125,1.02,126,126,126,126,0,0,0,0
3,83,3.83,476,476,476,476,0,0,0,0
3,84,9.16,1293,1293,1293,1293,0,0,0,0
3,85,5.85,923,923,923,923,0,0,0,0
3,86,1,114,114,114,114,0,0,0,0
3,88,1,36,36,36,36,0,0,0,0
3,89,0.24,6,6,6,6,0,0,0,0
3,91,2.63,237,237,237,237,0,0,0,0
3,97,1,10,10,10,10,0,0,0,0
3,99,1.61,54,54,54,54,0,0,0,0
3,100,1,12,12,12,12,0,0,0,0
3,101,1,11,11,11,11,0,0,0,0
3,102,1,16,16,16,16,0,0,0,0
3,103,0.8,18,18,18,18,0,0,0,0
3,104,0.2,5,5,5,5,0,0,0,0
3,107,0.78,7,7,7,7,0,0,0,0
3,122,1.1,160,160,160,160,0,0,0,0
3,123,0.42,103,103,103,103,0,0,0,0
4,83,7.04,1945,1945,1945,1945,0,0,0,0
4,84,8.15,1862,1862,1862,1862,0,0,0,0
4,85,1,44,44,44,44,0,0,0,0
4,86,2.51,375,375,375,375,0,0,0,0
4,87,0.49,44,44,44,44,0,0,0,0
4,90,0.76,165,165,165,165,0,0,0,0
4,91,0.6,88,88,88,88,0,0,0,0
4,97,2,28,28,28,28,0,0,0,0
4,99,1,11,11,11,11,0,0,0,0
4,101,1,34,34,34,34,0,0,0,0
4,104,1,11,11,11,11,0,0,0,0
4,107,0.22,2,2,2,2,0,0,0,0
4,108,1,24,24,24,24,0,0,0,0
4,111,0.72,6,6,6,6,0,0,0,0
4,113,0.14,2,2,2,2,0,0,0,0
4,114,0.86,12,12,12,12,0,0,0,0
4,115,1,128,128,128,128,0,0,0,0
4,123,4,153,153,153,153,0,0,0,0
4,127,1.7,757,757,757,757,0,0,0,0
