x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,122,0.32,16,16,16,16,0,0,0,0
0,123,0.68,33,33,33,33,0,0,0,0
1,117,0.5,38,38,38,38,0,0,0,0
2,111,1,61,61,61,61,0,0,0,0
2,112,1,93,93,93,93,0,0,0,0
2,113,1,28,28,28,28,0,0,0,0
2,114,1,23,23,23,23,0,0,0,0
2,117,2.5,147,147,147,147,0,0,0,0
2,118,1,53,53,53,53,0,0,0,0
3,117,1,66,66,66,66,0,0,0,0
3,120,1,75,75,75,75,0,0,0,0
3,121,0.07,8,8,8,8,0,0,0,0
4,117,1,224,224,224,224,0,0,0,0
4,118,0.65,101,101,101,101,0,0,0,0
4,119,1.34,214,214,214,214,0,0,0,0
4,120,1,44,44,44,44,0,0,0,0
4,121,1.93,191,191,191,191,0,0,0,0
4,122,1,106,106,106,106,0,0,0,0
4,123,1,39,39,39,39,0,0,0,0
4,124,1,178,178,178,178,0,0,0,0
5,114,0.6,91,91,91,91,0,0,0,0
5,116,0.85,115,115,115,115,0,0,0,0
5,117,1,380,380,380,380,0,0,0,0
5,118,0.07,13,13,13,13,0,0,0,0
5,119,1.01,68,68,68,68,0,0,0,0
5,120,0.15,15,15,15,15,0,0,0,0
5,122,0.41,17,17,17,17,0,0,0,0
5,126,1,166,166,166,166,0,0,0,0
6,114,0.4,61,61,61,61,0,0,0,0
6,115,1.49,211,211,211,211,0,0,0,0
6,116,3.03,367,367,367,367,0,0,0,0
6,117,1,113,113,113,113,0,0,0,0
6,118,1.93,463,463,463,463,0,0,0,0
6,119,0.31,101,101,101,101,0,0,0,0
6,120,2.85,392,392,392,392,0,0,0,0
6,122,1.59,110,110,110,110,0,0,0,0
6,124,1,220,220,220,220,0,0,0,0
7,112,0.76,95,95,95,95,0,0,0,0
7,113,2.24,507,507,507,507,0,0,0,0
7,115,2.22,223,223,223,223,0,0,0,0
7,116,5.42,689,689,689,689,0,0,0,0
7,118,7.45,320,320,320,320,0,0,0,0
7,119,4.03,429,429,429,429,0,0,0,0
7,122,1,87,87,87,87,0,0,0,0
7,124,1,93,93,93,93,0,0,0,0
8,113,1,107,107,107,107,0,0,0,0
8,114,1.51,349,349,349,349,0,0,0,0
8,115,1,157,157,157,157,0,0,0,0
8,116,0.25,45,45,45,45,0,0,0,0
8,118,3.2,181,181,181,181,0,0,0,0
8,119,0.02,1,1,1,1,0,0,0,0
8,123,1,148,148,148,148,0,0,0,0
9,109,1.62,398,398,398,398,0,0,0,0
9,110,2.38,227,227,227,227,0,0,0,0
9,112,3,177,177,177,177,0,0,0,0
9,113,1.06,42,42,42,42,0,0,0,0
9,114,3.51,463,463,463,463,0,0,0,0
9,115,2.12,372,372,372,372,0,0,0,0
9,116,3.12,223,223,223,223,0,0,0,0
9,123,0.65,59,59,59,59,0,0,0,0
10,108,1,12,12,12,12,0,0,0,0
10,109,1,126,126,126,126,0,0,0,0
10,110,6.68,874,874,874,874,0,0,0,0
10,111,8.32,720,720,720,720,0,0,0,0
10,113,2.16,93,93,93,93,0,0,0,0
10,114,2.27,349,349,349,349,0,0,0,0
10,116,1,36,36,36,36,0,0,0,0
10,120,1,48,48,48,48,0,0,0,0
10,121,0.3,45,45,45,45,0,0,0,0
10,122,1,43,43,43,43,0,0,0,0
10,123,0.35,32,32,32,32,0,0,0,0
11,107,1,85,85,0,0,0,0,0,0
11,112,1.37,406,406,406,406,0,0,0,0
11,113,7.2,251,251,251,251,0,0,0,0
11,114,6.38,458,458,458,458,0,0,0,0
11,115,5.61,605,605,605,605,0,0,0,0
11,116,10.18,1051,1051,1051,1051,0,0,0,0
11,117,3,591,591,591,591,0,0,0,0
11,118,1.88,556,556,556,556,0,0,0,0
11,121,0.7,107,107,107,107,0,0,0,0
12,107,1,29,29,29,29,0,0,0,0
12,108,1,67,67,67,67,0,0,0,0
12,109,2,222,222,222,222,0,0,0,0
12,110,4.88,777,777,657,657,0,0,0,0
12,111,3.8,270,270,270,270,0,0,0,0
12,112,2.92,414,414,414,414,0,0,0,0
12,113,2.62,194,194,194,194,0,0,0,0
12,114,1.62,324,324,324,324,0,0,0,0
12,115,1,36,36,36,36,0,0,0,0
12,116,3.21,489,489,489,489,0,0,0,0
12,117,9.12,606,606,606,606,0,0,0,0
12,118,1.12,123,123,123,123,0,0,0,0
13,107,2,182,182,182,182,0,0,0,0
13,109,2.99,135,135,135,135,0,0,0,0
13,110,5.62,895,895,895,895,0,0,0,0
13,111,4,410,410,410,410,0,0,0,0
13,112,1,131,131,131,131,0,0,0,0
13,113,6.05,803,803,803,803,0,0,0,0
13,114,0.05,16,16,16,16,0,0,0,0
13,115,7.63,380,380,380,380,0,0,0,0
13,116,1.1,62,62,62,62,0,0,0,0
13,117,3.76,460,460,460,460,0,0,0,0
13,118,0.01,2,2,2,2,0,0,0,0
13,119,2,50,50,50,50,0,0,0,0
14,103,0.22,39,39,39,39,0,0,0,0
14,110,2.51,269,269,269,269,0,0,0,0
14,111,1,169,169,169,169,0,0,0,0
14,112,1.68,323,323,323,323,0,0,0,0
14,113,0.31,44,44,44,44,0,0,0,0
14,114,4.81,685,685,685,685,0,0,0,0
14,115,1.51,94,94,94,94,0,0,0,0
14,116,5,466,466,466,466,0,0,0,0
14,117,2,107,107,107,107,0,0,0,0
14,119,4,190,190,190,190,0,0,0,0
15,102,0.3,239,239,239,239,0,0,0,0
15,103,3.48,1036,1036,1036,1036,0,0,0,0
15,107,0.76,176,176,176,176,0,0,0,0
15,108,0.16,38,38,38,38,0,0,0,0
15,110,1,105,105,0,0,0,0,105,105
15,112,12,1022,1022,1022,1022,0,0,0,0
15,114,4.51,612,612,612,612,0,0,0,0
15,115,7.6,499,499,499,499,0,0,0,0
15,116,0.27,8,8,8,8,0,0,0,0
15,117,0.01,1,1,1,1,0,0,0,0
15,118,2.96,467,467,467,467,0,0,0,0
16,104,1,114,114,114,114,0,0,0,0
16,105,1,173,173,173,173,0,0,0,0
16,107,5.76,677,677,677,677,0,0,0,0
16,108,4,452,452,452,452,0,0,0,0
16,110,2,136,136,136,136,0,0,0,0
16,111,4.61,526,526,526,526,0,0,0,0
16,112,7.33,1238,1238,1238,1238,0,0,0,0
16,113,2.15,150,150,150,150,0,0,0,0
16,114,1.67,157,157,157,157,0,0,0,0
16,115,0.57,49,49,49,49,0,0,0,0
16,116,2.6,209,209,209,209,0,0,0,0
16,117,0.83,115,115,115,115,0,0,0,0
16,118,0.03,1,1,1,1,0,0,0,0
16,119,1,105,105,105,105,0,0,0,0
16,120,1,23,23,23,23,0,0,0,0
16,121,1,21,21,21,21,0,0,0,0
17,107,3.67,380,380,380,380,0,0,0,0
17,108,3.91,482,482,482,482,0,0,0,0
17,109,5.81,740,740,740,740,0,0,0,0
17,110,6.49,1197,1197,1197,1197,0,0,0,0
17,111,5.27,852,852,852,852,0,0,0,0
17,112,1.31,288,288,20,20,0,0,0,0
17,113,5.91,485,485,485,485,0,0,0,0
17,114,0.9,65,65,65,65,0,0,0,0
17,115,0.95,180,180,180,180,0,0,0,0
17,117,3,179,179,179,179,0,0,0,0
17,118,1,108,108,108,108,0,0,0,0
17,121,2,116,116,116,116,0,0,0,0
18,104,1,128,128,128,128,0,0,0,0
18,105,1.37,458,458,458,458,0,0,0,0
18,106,1.57,515,515,515,515,0,0,0,0
18,107,3.48,953,953,953,953,0,0,0,0
18,108,5.92,1158,1158,1158,1158,0,0,0,0
18,109,3.26,485,485,485,485,0,0,0,0
18,110,11.35,1321,1321,1321,1321,0,0,0,0
18,111,2.94,662,662,662,662,0,0,0,0
18,112,1.38,32,32,32,32,0,0,0,0
18,113,2.95,452,452,452,452,0,0,0,0
18,114,0.11,74,74,74,74,0,0,0,0
18,116,1,98,98,98,98,0,0,0,0
18,117,1,139,139,139,139,0,0,0,0
18,118,0.04,5,5,5,5,0,0,0,0
18,121,5,419,419,419,419,0,0,0,0
19,104,5,409,409,409,409,0,0,0,0
19,105,1.81,237,237,237,237,0,0,0,0
19,106,1.13,140,140,140,140,0,0,0,0
19,107,4.46,789,789,789,789,0,0,0,0
19,108,6.96,1101,1101,1101,1101,0,0,0,0
19,109,6.16,743,743,743,743,0,0,0,0
19,110,9.41,1280,1280,1280,1280,0,0,0,0
19,112,0.01,0,0,0,0,0,0,0,0
19,113,0.22,152,152,152,152,0,0,0,0
19,114,0.34,236,236,236,236,0,0,0,0
19,115,0.3,35,35,35,35,0,0,0,0
19,116,2.02,137,137,137,137,0,0,0,0
19,117,1.69,294,294,294,294,0,0,0,0
19,118,0.96,142,142,142,142,0,0,0,0
20,101,3.35,1105,1105,1105,1105,0,0,0,0
20,102,1.94,1005,1005,1005,1005,0,0,0,0
20,103,1,279,279,279,279,0,0,0,0
20,104,3,575,575,270,270,0,0,0,0
20,105,1.19,202,202,202,202,0,0,0,0
20,106,1.23,303,303,303,303,0,0,0,0
20,107,1,505,505,505,505,0,0,0,0
20,108,4.96,628,628,628,628,0,0,0,0
20,109,2.72,585,585,585,585,0,0,0,0
20,110,1.28,171,171,171,171,0,0,0,0
20,112,0.2,142,142,142,142,0,0,0,0
20,115,0.67,79,79,79,79,0,0,0,0
20,116,3,196,196,196,196,0,0,0,0
20,117,3.31,151,151,151,151,0,0,0,0
20,118,2,113,113,113,113,0,0,0,0
21,100,1.36,228,228,228,228,0,0,0,0
21,101,5.53,1329,1329,1329,1329,0,0,0,0
21,102,4.64,622,622,622,622,0,0,0,0
21,103,3.17,373,373,373,373,0,0,0,0
21,104,1.85,126,126,126,126,0,0,0,0
21,105,3.75,597,597,597,597,0,0,0,0
21,106,0.8,51,51,51,51,0,0,0,0
21,107,3,818,818,818,818,0,0,0,0
21,108,4.3,553,553,553,553,0,0,0,0
21,109,0.51,80,80,80,80,0,0,0,0
21,110,3,291,291,291,291,0,0,0,0
21,112,4.8,931,931,931,931,0,0,0,0
21,114,1.81,116,116,116,116,0,0,0,0
21,115,5.99,408,408,408,408,0,0,0,0
21,116,2,126,126,126,126,0,0,0,0
21,120,1,20,20,20,20,0,0,0,0
22,100,1.67,556,556,556,556,0,0,0,0
22,101,4.94,1830,1830,1825,1825,6,6,0,0
22,102,8.99,1669,1669,1669,1669,0,0,0,0
22,103,7.47,1028,1028,1028,1028,0,0,0,0
22,104,7.45,1486,1486,1486,1486,0,0,0,0
22,105,2.4,538,538,538,538,0,0,0,0
22,106,2.23,374,374,230,230,0,0,0,0
22,107,8.4,1516,1516,1516,1516,0,0,0,0
22,108,0.62,67,67,67,67,0,0,0,0
22,109,3.14,415,415,415,415,0,0,0,0
22,110,1.71,131,131,131,131,0,0,0,0
22,111,7.83,1407,1407,1407,1407,0,0,0,0
22,112,0.39,50,50,50,50,0,0,0,0
22,113,0.07,2,2,2,2,0,0,0,0
22,114,6.45,557,557,557,557,0,0,0,0
22,118,0.49,95,95,95,95,0,0,0,0
22,119,1.51,192,192,192,192,0,0,0,0
23,99,0.62,96,96,96,96,0,0,0,0
23,100,8.33,1059,1059,1059,1059,0,0,0,0
23,101,4.15,927,927,468,468,459,459,0,0
23,102,1.94,1394,1394,1394,1394,0,0,0,0
23,103,18.28,3204,3204,3204,3204,0,0,0,0
23,104,14.7,2554,2554,2554,2554,0,0,0,0
23,105,7.85,1275,1275,1275,1275,0,0,0,0
23,106,0.94,39,39,39,39,0,0,0,0
23,107,5.3,492,492,492,492,0,0,0,0
23,108,3.26,511,511,511,511,0,0,0,0
23,110,3.2,414,414,414,414,0,0,0,0
23,111,13.37,1729,1729,1729,1729,0,0,0,0
23,112,2.61,375,375,375,375,0,0,0,0
23,113,1.93,104,104,104,104,0,0,0,0
23,114,1.79,181,181,181,181,0,0,0,0
