x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
72,8,114.79,13533,30000,7352,16423,1571,3571,37,110
72,48,69.8,13777,31617,4910,10970,3868,9375,206,825
72,88,46.38,6548,14782,3489,8168,1138,2464,0,0
72,108,35.98,5090,11305,2049,4362,986,2237,0,0
72,28,537.17,77042,184874,31878,68625,31746,87904,398,1026
72,68,47.96,6842,17263,2244,5832,1412,3478,0,0
92,28,945.12,88555,205673,52503,124015,18720,44621,1907,9249
92,48,26.14,3343,6582,1327,2744,626,1219,0,0
92,68,45.2,7899,22918,3425,9772,2044,5797,1296,6482
92,88,94.79,13045,28380,6401,13936,1972,4362,0,0
92,108,156.36,18188,39822,9959,21625,2443,5500,0,0
112,28,70.63,8347,19521,3900,9126,1263,3054,42,128
112,48,46.55,5466,11116,2566,5152,761,1588,0,0
112,88,48.09,6429,15536,3276,8001,1303,3392,0,0
112,68,164.98,22329,51791,9554,21833,6500,16321,439,879
112,8,4,410,1002,195,436,72,189,0,0
112,108,257.82,30124,67927,14793,33810,4929,10575,424,2122
12,8,144,19927,43007,8665,18764,4846,10452,213,640
12,68,147.72,14076,27944,7850,15806,1588,3140,0,0
12,108,182.36,26327,54636,11738,24069,7840,17715,0,0
12,48,159.77,22020,47619,10417,23760,3836,7953,0,0
12,28,36.37,6089,16053,2534,6566,1111,3016,0,0
12,88,121.92,15328,33236,6990,14758,2907,6265,0,0
32,88,110.07,12038,25827,5431,11167,1865,4198,0,0
32,8,305.32,35327,87533,17170,41883,9221,23349,621,1797
32,108,164.95,18159,41917,9104,19734,3488,10297,0,0
32,28,83.72,15064,31727,5262,10696,6073,12977,0,0
32,48,22,7082,20265,1454,3124,4054,13575,0,0
52,8,71.21,9230,23985,3808,9823,1568,4029,1030,3678
52,28,3.06,1210,2669,312,688,298,661,0,0
52,108,156.76,16684,31852,9609,18332,2289,4359,0,0
52,68,214.01,35731,80212,14132,27787,13647,37483,0,0
52,88,201.86,19049,38934,11482,24108,2145,4207,196,589
52,48,24,4641,10240,2251,5262,723,1437,0,0
