x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,84,2,133,267,0,0,0,0,0,0
0,85,18.17,1186,2432,754,1653,75,150,0,0
0,86,0.93,154,324,152,321,1,2,0,0
0,90,1.81,209,580,163,488,0,0,0,0
0,94,0.9,25,28,3,6,0,0,0,0
0,95,13.02,922,1769,750,1499,0,0,0,0
0,96,2.93,206,411,100,201,0,0,0,0
0,97,3,781,1824,594,1450,0,0,0,0
0,102,6.96,865,2027,326,977,0,0,0,0
0,103,2.52,164,389,121,318,0,0,0,0
0,104,1.98,250,396,16,32,0,0,0,0
0,115,17.18,1809,5301,934,2834,328,983,0,0
0,116,30.43,2143,4891,1939,4530,0,0,0,0
0,117,30.76,1935,5458,1681,5107,0,0,0,0
0,118,1.86,157,546,157,546,0,0,0,0
1,85,3.27,388,797,343,751,0,0,0,0
1,86,2.33,213,620,213,620,0,0,0,0
1,89,1,18,18,0,0,0,0,0,0
1,90,6.92,306,661,181,419,0,0,0,0
1,91,7.24,626,1501,572,1423,0,0,0,0
1,92,1.73,951,2852,296,887,296,887,0,0
1,95,1.33,255,509,255,509,0,0,0,0
1,96,1.79,67,94,0,0,0,0,0,0
1,97,1,36,72,0,0,0,0,0,0
1,101,0.27,25,62,25,62,0,0,0,0
1,114,24.94,1016,2467,726,1947,0,0,0,0
1,115,24.71,1983,5525,1746,5079,49,138,0,0
1,116,34.74,2025,4984,1450,3884,28,56,0,0
1,117,36.75,2623,6205,2397,5799,67,134,0,0
1,118,43.65,2420,8943,2151,8607,0,0,0,0
1,119,6.38,613,1438,603,1428,0,0,0,0
2,86,12.46,759,1872,566,1551,0,0,0,0
2,87,12.35,754,1983,312,998,0,0,0,0
2,88,0.67,180,532,171,512,0,0,0,0
2,89,10.2,1725,4857,652,1870,178,534,0,0
2,90,0.8,561,1123,0,0,0,0,0,0
2,91,2.04,404,923,404,923,0,0,0,0
2,92,5.49,690,1937,356,994,51,154,0,0
2,93,1.05,84,234,75,226,0,0,0,0
2,95,2.05,218,405,186,373,0,0,0,0
2,96,2.22,257,763,250,749,0,0,0,0
2,97,1,14,14,0,0,0,0,0,0
2,99,0.55,68,136,68,136,0,0,0,0
2,100,4.74,504,1024,338,733,0,0,0,0
2,101,4.31,391,1053,353,1016,0,0,0,0
2,102,1.03,12,24,2,4,10,20,0,0
2,113,5.21,269,617,207,514,0,0,0,0
2,114,29.51,2359,5839,2056,5211,97,290,0,0
2,115,15.73,662,1371,469,1073,0,0,0,0
2,116,33.15,2008,5074,1723,4644,0,0,0,0
2,117,38.34,3296,9493,2971,8999,11,21,0,0
2,118,31.47,1782,4695,1550,4235,59,176,0,0
2,119,21.18,1688,4386,1608,4250,0,0,0,0
3,86,6.54,1162,2779,943,2268,0,0,0,0
3,87,0.4,59,118,0,0,0,0,0,0
3,88,0.59,141,394,112,337,0,0,0,0
3,91,0.03,2,2,0,0,0,0,0,0
3,92,11.56,1404,3910,900,2645,0,0,0,0
3,93,6.22,356,1005,322,965,0,0,0,0
3,94,1.96,82,156,0,0,0,0,0,0
3,95,0.08,19,38,19,38,0,0,0,0
3,96,1.92,264,527,235,470,0,0,0,0
3,98,3.79,275,716,199,568,0,0,0,0
3,99,0.08,10,19,10,19,0,0,0,0
3,100,0.02,3,6,3,6,0,0,0,0
3,113,0.78,85,231,62,185,0,0,0,0
3,114,3.66,716,3170,483,2208,140,800,380,2279
3,115,19.23,951,2523,788,2334,0,0,0,0
3,116,15.85,1414,3029,736,2041,399,444,377,377
3,117,13.12,2153,6139,628,1883,207,620,0,0
3,118,14.29,1133,2786,619,1757,0,0,0,0
3,119,8.72,1271,3470,747,2011,88,175,0,0
3,120,0.75,1255,3764,0,0,0,0,0,0
4,75,4,430,662,22,43,0,0,0,0
4,89,1,12,12,0,0,0,0,0,0
4,91,0.03,1,2,0,0,0,0,0,0
4,92,8.62,572,1376,294,881,0,0,0,0
4,93,23.14,1712,6011,532,1595,553,3194,511,3068
4,94,2.04,182,445,182,445,0,0,0,0
4,95,8.79,792,2169,479,1344,265,727,0,0
4,96,8.54,790,1879,790,1878,0,0,0,0
4,97,22.51,1821,5232,1273,4127,263,629,0,0
4,98,20.71,1662,4234,1498,3957,25,51,0,0
4,99,0.05,1,1,0,0,0,0,0,0
4,113,0.33,12,12,0,0,0,0,0,0
4,114,2.03,1561,4633,619,1857,917,2751,0,0
4,115,3.54,3296,9876,161,484,3122,9366,0,0
4,116,7.95,1015,2171,946,2064,0,0,0,0
4,117,0.04,43,128,0,0,0,0,0,0
4,120,1,829,2488,0,0,0,0,0,0
4,121,0.75,1103,4412,0,0,0,0,0,0
5,76,3,210,631,0,0,105,420,0,0
5,87,1.01,44,89,0,0,0,0,0,0
5,88,4.77,339,812,278,751,0,0,0,0
5,89,0.64,68,137,68,137,0,0,0,0
5,90,18.06,1188,2967,1042,2700,13,40,0,0
5,91,27.61,2219,6456,1486,4620,474,1423,0,0
5,92,36.7,2685,9094,2182,8104,308,670,0,0
5,93,38.62,2461,6563,1526,4275,365,1245,98,589
5,94,29.13,3492,7807,1747,4428,1456,2912,0,0
5,95,7.59,1059,2334,487,1095,547,1213,0,0
5,96,67.35,1968,4615,1381,3947,91,91,0,0
5,97,45.25,2472,6265,1654,4629,424,1107,0,0
5,98,14.67,870,1949,718,1764,0,0,0,0
5,114,0.25,1477,4430,0,0,1477,4430,0,0
5,115,3.15,1632,4115,0,0,850,2550,0,0
5,116,6.64,462,1034,410,970,0,0,0,0
5,121,0.25,371,1484,0,0,0,0,0,0
6,87,5.44,188,2053,124,1950,0,0,0,0
6,88,5.48,656,1706,618,1667,0,0,0,0
6,89,16.71,1081,2143,850,1783,0,0,0,0
6,90,26.49,2800,9610,2105,6516,585,2927,0,0
6,91,29.75,1849,5024,1348,3701,386,1157,0,0
6,92,32.18,2244,8834,2081,8610,0,0,0,0
6,93,66.66,3062,10073,2469,9111,48,96,0,0
6,94,53.74,2633,8936,2206,8373,0,0,0,0
6,95,29.79,1177,2764,879,2288,0,0,0,0
6,96,45.57,1885,4565,1382,3865,0,0,0,0
6,97,1.73,125,310,121,303,0,0,0,0
6,115,1,9,9,0,0,0,0,0,0
7,89,3.51,368,670,333,601,0,0,0,0
7,90,8.08,1207,7059,1048,6334,141,707,0,0
7,91,10.39,782,3552,612,3236,0,0,0,0
7,92,10.89,1185,2814,1130,2704,0,0,0,0
7,93,8.19,670,1437,359,843,263,525,0,0
7,94,36.29,2026,5112,1778,4697,20,40,0,0
7,95,36.83,2126,4367,1848,4014,0,0,0,0
7,96,20.05,668,1621,514,1401,0,0,0,0
8,92,5.01,246,541,246,541,0,0,0,0
8,93,1.29,59,118,59,118,0,0,0,0
8,94,15.36,891,2556,780,2329,25,75,0,0
8,95,10.52,948,2536,741,2159,44,131,0,0
8,96,1.34,27,37,0,0,0,0,0,0
9,86,1.18,439,877,0,0,0,0,0,0
9,87,1.63,829,1658,0,0,0,0,0,0
9,92,4.59,225,450,225,450,0,0,0,0
9,93,20.3,912,1824,912,1824,0,0,0,0
9,94,19.47,902,1803,902,1803,0,0,0,0
9,95,1.88,90,180,90,180,0,0,0,0
10,86,3.03,1091,3035,933,2799,0,0,0,0
