x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,90,1.87,35,49,0,0,0,0,0,0
0,91,3.13,80,120,0,0,21,21,0,0
0,97,2,595,626,0,0,595,626,0,0
0,101,0.21,46,93,46,93,0,0,0,0
0,105,0.07,3,3,0,0,0,0,0,0
0,106,5.93,428,826,305,702,0,0,0,0
0,123,2.84,615,1173,118,236,118,236,0,0
0,124,5,1899,5677,279,837,279,837,0,0
1,93,0.1,19,38,0,0,19,38,0,0
1,98,1.51,328,501,328,501,0,0,0,0
1,99,3.49,682,1366,682,1366,0,0,0,0
1,100,0.84,11,22,0,0,0,0,0,0
1,101,4.28,823,1498,800,1453,0,0,0,0
1,102,1.8,567,900,567,900,0,0,0,0
1,123,4.16,866,2106,118,236,118,236,0,0
1,124,5,2009,3987,140,280,140,280,0,0
2,93,2.9,935,2631,0,0,174,347,0,0
2,94,4,1396,3799,57,170,57,170,0,0
2,95,0.53,16,32,0,0,16,32,0,0
2,96,0.47,14,29,0,0,14,29,0,0
2,98,2.39,341,341,271,271,0,0,0,0
2,99,5.61,919,1583,765,1371,0,0,0,0
2,100,1.09,236,472,234,468,0,0,0,0
2,101,3.4,777,1426,777,1426,0,0,0,0
2,102,0.38,116,199,116,199,0,0,0,0
2,107,1,848,2545,0,0,0,0,0,0
2,108,0.07,349,1047,0,0,0,0,0,0
2,124,1,9,18,0,0,9,18,0,0
3,107,2.65,2685,7805,118,236,118,236,0,0
3,108,1.27,4506,13518,0,0,0,0,0,0
3,123,4,554,1025,235,469,0,0,0,0
4,123,2,340,681,236,472,0,0,0,0
5,92,0.61,218,437,0,0,0,0,0,0
5,93,0.1,87,326,0,0,0,0,0,0
5,94,0.95,1262,5049,0,0,0,0,0,0
5,100,3.32,304,846,79,397,0,0,0,0
5,101,0.68,166,832,166,832,0,0,0,0
5,106,3.71,3498,10299,127,382,0,0,0,0
5,107,0.29,52,155,52,155,0,0,0,0
6,92,1.39,1041,2983,0,0,0,0,0,0
6,93,3.14,730,1878,161,322,14,28,0,0
6,94,2.81,1848,5341,62,124,62,124,0,0
6,106,1,315,944,0,0,0,0,0,0
6,123,2.77,1261,4649,0,0,0,0,0,0
