x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,0.64,450,901,0,0,450,901,0,0
0,22,2.36,810,1620,140,281,389,778,0,0
0,25,0.84,534,1067,133,267,133,267,0,0
0,26,2.67,1254,3522,215,584,610,1769,0,0
0,46,5.08,366,629,130,195,79,144,0,0
0,47,0.44,18,36,18,36,0,0,0,0
0,53,4.56,401,913,396,903,2,3,0,0
0,54,10.36,1685,4219,1229,2858,152,454,0,0
0,55,13.53,1129,2712,983,2453,11,11,0,0
0,56,22.16,1432,3696,1375,3608,19,29,0,0
0,57,18.28,1649,4074,952,2239,488,1200,0,0
0,58,0.19,180,540,0,0,180,540,0,0
0,61,1,471,942,0,0,471,942,0,0
0,62,0.57,56,56,14,14,14,14,0,0
0,64,2,23,23,6,6,6,6,0,0
0,65,4,136,199,76,92,16,32,0,0
0,72,1.63,173,347,0,0,173,347,0,0
0,83,1,16,32,4,8,4,8,0,0
0,84,1,32,63,8,16,8,16,0,0
0,103,3.78,1071,2565,0,0,1071,2565,0,0
0,104,9.24,2736,6511,0,0,2736,6511,0,0
0,105,4.63,4917,14010,248,271,4620,13645,0,0
0,106,1.03,521,1553,1,1,517,1549,0,0
0,107,0.24,2206,6618,0,0,2206,6618,0,0
0,108,3,6321,17282,3,3,6311,17271,0,0
0,109,8.17,2833,6302,193,299,2255,5406,0,0
0,110,5.85,2325,5089,333,363,1871,4543,0,0
0,111,11.66,4156,11952,234,450,3455,10602,0,0
0,112,0.94,806,2693,0,0,806,2693,0,0
0,113,10.49,3499,9871,16,16,3450,9823,0,0
0,114,1.38,147,439,0,0,147,439,0,0
0,115,0.77,313,626,78,156,78,156,0,0
0,118,2.71,131,254,33,64,33,64,0,0
0,119,13.89,514,1004,129,251,129,251,0,0
0,120,14.8,427,848,107,212,107,212,0,0
0,121,9.27,261,436,65,109,65,109,0,0
0,122,7,165,274,41,68,41,68,0,0
0,127,2.89,156,461,135,403,7,19,0,0
1,53,3,518,846,518,846,0,0,0,0
1,54,8.2,1396,3371,1390,3365,2,2,0,0
1,55,10.74,1170,2505,1070,2319,13,21,0,0
1,56,20.32,1215,2791,1145,2706,14,19,0,0
1,57,16.22,2842,7761,596,1738,1974,5313,0,0
1,58,1.19,849,2425,0,0,849,2425,0,0
1,63,1,71,142,18,35,18,35,0,0
1,64,3,86,125,51,89,12,12,0,0
1,83,2,25,36,3,5,3,5,0,0
1,85,1,16,16,4,4,4,4,0,0
1,103,0.75,180,360,0,0,180,360,0,0
1,104,17.32,4233,10646,0,0,4233,10646,0,0
1,105,2.92,6747,20147,4,4,6735,20135,0,0
1,106,0.05,742,2227,0,0,742,2227,0,0
1,107,0.24,172,344,172,344,0,0,0,0
1,108,0.23,2097,6291,0,0,2097,6291,0,0
1,109,2.49,1390,2745,36,36,1355,2709,0,0
1,110,4.26,2112,4817,163,466,1622,3418,0,0
1,111,6.03,1377,2897,52,86,1221,2640,0,0
1,112,0.76,2066,2527,0,0,2066,2527,0,0
1,113,1.14,704,2517,0,0,704,2517,0,0
1,119,5.13,90,113,23,28,23,28,0,0
1,120,6.1,93,151,23,38,23,38,0,0
1,121,7.11,208,304,52,76,52,76,0,0
1,122,2,82,164,20,41,20,41,0,0
1,123,7,286,572,71,143,71,143,0,0
1,124,5,172,327,43,82,43,82,0,0
2,56,11.02,433,1139,367,1073,12,12,0,0
2,57,8,337,633,187,363,37,63,0,0
