x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,15,30,0,0,15,30,0,0
4,3,4.82,637,1033,333,535,0,0,0,0
5,3,4.18,442,791,349,699,0,0,0,0
5,4,2,220,439,123,246,97,193,0,0
6,3,1.77,82,148,0,0,0,0,0,0
6,4,2.23,127,241,0,0,0,0,0,0
6,7,1,33,33,0,0,0,0,0,0
6,9,1,471,1413,471,1413,0,0,0,0
7,1,1.07,110,182,38,38,0,0,0,0
7,2,1.93,142,158,111,111,0,0,0,0
7,3,2,318,600,0,0,282,564,0,0
7,5,2.11,814,1628,0,0,0,0,0,0
7,6,0.62,215,430,0,0,0,0,0,0
7,77,2,257,5184,257,5184,0,0,0,0
8,5,1.41,604,1715,0,0,507,1520,0,0
8,6,1.86,327,655,0,0,0,0,0,0
13,37,2,365,1356,156,626,156,626,0,0
13,38,3,146,292,83,165,0,0,0,0
25,23,1,47,94,0,0,0,0,0,0
27,20,1,14,14,0,0,0,0,0,0
27,22,3,250,424,132,265,0,0,0,0
27,23,3.33,303,712,164,493,0,0,0,0
27,24,3.52,215,425,55,110,0,0,0,0
27,25,5.09,289,939,186,731,0,0,0,0
27,26,6.99,490,1001,449,945,0,0,0,0
27,27,4.62,395,1208,331,1092,0,0,0,0
28,22,5.94,448,897,245,491,0,0,0,0
28,23,2.86,165,431,165,431,0,0,0,0
28,24,2.85,235,7346,210,7298,0,0,0,0
28,25,0.9,95,284,95,284,0,0,0,0
28,26,0.4,29,114,29,114,0,0,0,0
28,27,7.99,440,895,268,677,0,0,0,0
28,28,5,300,571,230,461,0,0,0,0
29,21,2.29,487,2717,0,0,352,2464,0,0
29,22,1.82,197,418,177,395,0,0,0,0
29,23,0.43,17,51,17,51,0,0,0,0
29,26,3.99,255,491,154,307,0,0,0,0
29,27,3.01,162,324,142,283,0,0,0,0
30,21,1.23,149,822,0,0,105,736,0,0
30,22,1.72,237,578,237,578,0,0,0,0
30,23,1,25,25,0,0,0,0,0,0
30,24,3,485,3313,462,3290,0,0,0,0
31,21,8,752,1503,420,840,258,516,0,0
31,22,16.58,1079,2303,763,1631,139,382,0,0
31,23,11.74,1091,3693,636,2642,184,543,0,0
31,24,6.42,321,519,183,365,0,0,0,0
32,21,5,542,13914,455,13758,0,0,0,0
32,22,26.6,1275,6966,820,6313,40,79,0,0
32,23,9.84,1057,11903,750,11341,131,263,0,0
32,24,3.89,441,1018,96,192,0,0,0,0
32,25,0.11,14,27,0,0,0,0,0,0
33,21,5,254,5963,213,5881,0,0,0,0
33,22,2.82,435,12432,374,12347,24,49,0,0
33,23,18.2,875,1610,438,961,0,0,0,0
33,24,14.81,1000,1792,845,1603,0,0,0,0
33,25,13.39,881,1561,655,1202,0,0,0,0
34,21,1,67,135,0,0,0,0,0,0
34,22,8.98,434,952,236,627,0,0,0,0
34,23,7.67,769,1464,638,1270,0,0,0,0
34,24,13.48,916,1757,708,1415,8,8,0,0
34,25,12.48,834,1826,611,1406,0,0,0,0
34,38,1,60,120,60,120,0,0,0,0
34,39,1,167,501,167,501,0,0,0,0
