x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,39,1,48,97,12,24,12,24,0,0
0,43,5,230,253,176,182,11,17,0,0
0,44,2,207,430,185,393,7,12,0,0
0,45,1,130,260,45,90,28,57,0,0
0,47,5,243,486,188,375,18,37,0,0
0,48,3,135,404,124,372,4,11,0,0
0,49,8,493,997,225,425,43,59,0,0
0,50,6,366,905,285,692,27,71,0,0
0,51,2,246,492,229,457,6,12,0,0
0,52,6,487,972,340,684,44,91,0,0
0,53,3,204,542,167,485,12,19,0,0
0,82,1,19,19,5,5,5,5,0,0
0,99,1,638,1914,0,0,638,1914,0,0
1,38,2,250,862,166,525,28,112,0,0
1,39,3,448,448,0,0,448,448,0,0
1,40,1,182,546,182,545,0,0,0,0
1,41,3,204,525,51,131,51,131,0,0
1,43,8,506,960,440,859,22,34,0,0
1,44,1,251,751,235,704,5,16,0,0
1,46,1,40,88,15,38,8,17,0,0
1,47,1,26,52,6,13,6,13,0,0
1,48,2,168,335,132,263,6,12,0,0
1,49,1,154,442,134,401,0,0,0,0
1,52,1,129,388,32,97,32,97,0,0
1,54,1,175,349,175,349,0,0,0,0
1,65,4,778,2366,304,766,158,533,0,0
1,82,1,154,249,38,62,38,62,0,0
1,83,3,432,751,108,188,108,188,0,0
2,13,1,103,206,103,206,0,0,0,0
2,22,2,45,91,11,23,11,23,0,0
2,41,1,46,137,12,34,12,34,0,0
2,43,5,452,1145,166,392,95,251,0,0
2,44,4,139,255,92,183,20,39,0,0
2,45,1,122,245,122,245,0,0,0,0
2,46,8,352,704,315,630,6,12,0,0
2,47,8,794,1558,562,1117,100,193,31,62
2,48,8,951,2077,456,1093,123,244,112,224
2,49,8,621,1347,303,837,80,143,0,0
2,50,1,28,56,7,14,7,14,0,0
2,53,2,144,149,140,141,1,3,0,0
2,54,2,62,108,16,27,16,27,0,0
2,55,2,225,450,94,188,44,87,0,0
2,64,4,314,968,134,410,60,186,0,0
2,66,1,8,8,2,2,2,2,0,0
2,81,6,350,700,87,175,87,175,0,0
2,82,6,663,1192,166,298,166,298,0,0
2,83,5,682,1421,199,416,171,355,0,0
3,1,1,146,439,146,439,0,0,0,0
3,12,2,146,291,89,178,0,0,0,0
3,13,2,122,244,110,221,4,8,0,0
3,40,2,444,900,228,685,216,216,0,0
3,41,3,208,417,163,325,15,31,0,0
3,44,1,233,466,153,305,80,161,0,0
3,46,3,424,846,203,406,212,425,0,0
3,47,9,706,2664,395,1771,104,297,0,0
3,48,82,3967,18073,3218,15106,358,1467,0,0
3,49,28,1663,6945,1262,5466,129,491,0,0
3,50,14,1339,6064,874,3992,308,1335,0,0
3,51,9,658,2009,358,1201,97,257,0,0
3,52,3,337,810,262,734,25,25,0,0
3,55,2,36,36,9,9,9,9,0,0
3,57,1,21,21,5,5,5,5,0,0
3,65,1,75,226,75,226,0,0,0,0
3,80,4,320,641,80,160,80,160,0,0
3,81,2,298,597,75,149,75,149,0,0
3,82,9,1069,2232,314,658,267,558,0,0
3,83,4,600,1369,180,411,150,342,0,0
4,1,5,195,408,112,228,28,60,0,0
4,6,1,161,390,40,97,40,97,0,0
4,12,1,161,323,40,81,40,81,0,0
4,45,4,1049,3181,81,83,788,2912,0,0
4,46,19,1032,3659,741,3069,78,152,0,0
4,47,11,1106,4288,779,3585,109,234,0,0
4,48,10,751,1772,197,617,51,157,0,0
4,49,2,207,413,197,393,3,7,0,0
4,57,1,18,36,4,9,4,9,0,0
4,80,3,228,421,57,105,57,105,0,0
4,81,10,778,1485,194,371,194,371,0,0
4,82,3,321,609,81,153,80,152,0,0
4,122,1,148,148,37,37,37,37,148,148
5,6,2,114,304,28,76,28,76,0,0
5,8,2,190,473,154,436,12,12,0,0
