x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.43,80,140,25,50,34,69,0,0
0,1,1.09,95,190,17,34,0,0,0,0
0,6,0.24,43,85,21,43,21,43,0,0
0,7,0.51,67,134,34,67,34,67,0,0
0,8,3.78,2870,5710,32,65,32,65,0,0
0,9,2.23,491,687,139,145,6,13,0,0
0,10,3.58,1469,2493,400,800,409,818,0,0
0,11,2,551,1082,531,1062,0,0,0,0
0,12,2.8,4101,8202,115,230,3180,6361,0,0
0,13,2.24,4808,10096,0,0,318,636,0,0
0,15,0.95,57,114,0,0,0,0,0,0
0,16,1.64,474,947,0,0,0,0,0,0
0,44,2.58,334,753,86,257,0,0,0,0
0,45,2.07,119,148,0,0,0,0,0,0
0,46,1,68,68,0,0,0,0,0,0
0,52,0.92,4598,9195,0,0,0,0,0,0
0,53,0.57,2104,4248,20,59,20,59,0,0
0,72,2.83,731,1461,125,250,584,1168,0,0
0,73,6.79,669,1338,435,869,0,0,0,0
0,76,0.8,138,277,0,0,0,0,0,0
0,78,3.18,2503,5005,118,236,118,236,0,0
0,79,1.8,864,1713,314,629,0,0,0,0
0,80,0.01,42,42,0,0,0,0,0,0
0,86,4.71,1745,3300,125,250,125,250,0,0
0,87,1.29,360,360,0,0,0,0,0,0
0,88,2,206,404,198,396,0,0,0,0
0,99,0.68,154,307,154,307,0,0,0,0
0,100,1.99,224,447,161,323,0,0,0,0
0,101,1.96,179,207,2,4,0,0,0,0
0,115,0.12,324,973,0,0,324,973,0,0
0,116,2.79,2425,7034,94,187,2184,6551,0,0
0,118,1.63,309,618,309,618,0,0,0,0
0,119,0.64,8385,25071,85,169,0,0,0,0
0,120,0.27,8454,25361,0,0,0,0,0,0
0,121,0.15,4795,14385,0,0,0,0,0,0
1,6,1.58,4356,8711,68,137,68,137,0,0
1,7,3.08,681,1159,0,0,0,0,0,0
1,8,2,371,742,133,266,0,0,0,0
1,11,2.3,1510,3019,199,398,855,1709,0,0
1,12,1.04,3099,6640,0,0,2656,5313,0,0
1,13,2.62,1597,4613,63,125,68,136,0,0
1,42,0.08,124,248,0,0,0,0,0,0
1,43,0.04,53,105,0,0,0,0,0,0
1,45,1.74,1912,5341,0,0,0,0,0,0
1,46,0.19,348,1043,0,0,0,0,0,0
1,48,1,1135,2269,0,0,1135,2269,0,0
1,52,0.83,4883,9767,0,0,0,0,0,0
1,53,2.67,5492,11321,169,506,169,506,0,0
1,72,2.67,666,1467,311,757,354,708,0,0
1,73,4.71,259,410,122,243,0,0,0,0
1,78,0.02,30,59,0,0,0,0,0,0
1,83,3.47,1923,4367,201,402,643,1287,0,0
1,84,2.49,1466,2931,0,0,145,291,0,0
1,86,1.76,340,679,88,176,0,0,0,0
1,87,0.24,28,56,28,56,0,0,0,0
1,101,2.32,314,629,134,268,21,43,0,0
1,102,1.75,1797,3593,0,0,0,0,0,0
1,115,0.01,14,42,0,0,14,42,0,0
1,116,1.14,5401,16203,0,0,5401,16203,0,0
1,117,2,1085,2248,246,492,78,234,0,0
1,118,2.74,930,2632,112,225,795,2384,0,0
1,119,0.86,4728,14184,0,0,3917,11752,0,0
1,120,0.12,3733,11200,0,0,0,0,0,0
1,121,0.14,4319,12956,0,0,0,0,0,0
1,124,2.64,250,492,112,225,0,0,0,0
1,125,1.91,253,608,253,608,0,0,0,0
1,126,1,84,169,0,0,0,0,0,0
2,6,0.1,528,1055,0,0,0,0,0,0
2,7,0.01,38,76,0,0,0,0,0,0
2,12,1,131,263,0,0,12,24,0,0
2,13,0.04,21,21,0,0,0,0,0,0
2,14,0.39,237,237,0,0,0,0,0,0
2,34,0.12,1000,2000,0,0,0,0,0,0
2,41,0.77,724,1448,0,0,724,1448,0,0
2,42,4.52,4601,9201,0,0,0,0,0,0
2,43,1.78,1964,3928,0,0,0,0,0,0
2,53,0.65,465,1010,40,121,40,121,0,0
2,83,2.03,639,1562,0,0,0,0,0,0
2,84,0.01,5,10,0,0,0,0,0,0
2,101,2.44,101,171,35,70,35,70,0,0
2,102,0.55,136,272,24,48,24,48,0,0
2,113,0.11,27,55,0,0,27,55,0,0
2,116,0.19,381,761,0,0,0,0,0,0
2,117,2.71,3184,6368,14,28,34,68,0,0
2,118,1.54,245,490,118,236,127,254,0,0
2,119,1,23,47,0,0,0,0,0,0
2,123,1,12,12,0,0,0,0,0,0
2,124,5.64,1096,2165,202,404,767,1534,0,0
2,125,3.09,421,852,85,181,75,150,0,0
2,126,1,13,13,0,0,0,0,0,0
3,8,0.3,740,2219,0,0,740,2219,0,0
3,9,2.36,396,784,176,352,0,0,0,0
3,13,0.61,169,172,1,2,1,2,0,0
3,14,1.97,759,1361,151,452,151,452,0,0
3,33,1.02,1988,3976,51,102,51,102,0,0
3,34,0.57,4619,9238,0,0,0,0,0,0
3,41,2.23,436,871,177,355,212,423,0,0
3,42,1.28,1242,2484,0,0,0,0,0,0
3,43,0.29,253,507,0,0,0,0,0,0
3,52,0.55,1131,2263,0,0,0,0,0,0
3,53,3.07,4533,9158,46,137,46,137,0,0
3,57,0.14,3430,17151,0,0,3430,17151,0,0
3,58,0.3,7265,36324,0,0,7265,36324,0,0
3,59,0.17,4222,21111,0,0,4222,21111,0,0
3,60,0.05,1198,5990,0,0,1198,5990,0,0
3,71,1.02,54,67,6,19,0,0,0,0
3,72,1.98,441,1235,354,1061,0,0,0,0
3,101,3,316,632,197,393,0,0,0,0
3,110,0.22,174,522,0,0,0,0,0,0
3,111,0.13,299,897,0,0,0,0,0,0
3,113,0.89,219,438,0,0,219,438,0,0
3,114,1,7,7,0,0,0,0,0,0
3,118,5.81,317,459,90,179,0,0,0,0
3,119,5.19,306,533,116,233,0,0,0,0
3,123,5.12,783,1134,149,298,413,413,0,0
3,124,0.72,99,198,99,198,0,0,0,0
4,0,1,37,74,0,0,0,0,0,0
4,4,2,101,174,0,0,0,0,0,0
4,6,4.64,653,1195,60,120,60,120,0,0
4,7,2.24,418,769,330,660,0,0,0,0
4,8,0.7,1752,5257,0,0,1752,5257,0,0
4,9,1.64,662,1325,0,0,0,0,0,0
4,10,0.65,183,366,183,366,0,0,0,0
4,13,2,179,359,119,237,0,0,0,0
4,30,0.44,2907,5814,0,0,0,0,0,0
4,33,0.26,438,876,14,28,14,28,0,0
4,34,0.03,220,441,0,0,0,0,0,0
4,35,1,13,13,0,0,13,13,0,0
4,38,0.01,18,36,0,0,0,0,0,0
4,39,3.4,1659,3440,138,415,573,1145,0,0
4,40,1.16,988,2002,26,77,962,1925,0,0
4,52,0.2,850,1700,0,0,0,0,0,0
4,53,0.53,2201,4402,0,0,0,0,0,0
4,57,0.01,345,1725,0,0,345,1725,0,0
4,58,0.36,8847,44235,0,0,8847,44235,0,0
4,59,0.41,10000,50000,0,0,10000,50000,0,0
4,60,0.37,9981,49903,0,0,9981,49903,0,0
4,61,0.2,8135,40676,0,0,8135,40676,0,0
4,62,0.12,5092,25461,0,0,5092,25461,0,0
4,63,0.01,618,3092,0,0,618,3092,0,0
4,67,0.3,2296,4591,0,0,0,0,0,0
4,68,0.17,1316,2632,0,0,0,0,0,0
4,89,0.12,184,184,0,0,0,0,0,0
4,101,4,504,843,142,285,0,0,0,0
4,102,2.85,242,372,208,339,0,0,0,0
4,103,2,233,466,136,272,0,0,0,0
4,110,1.87,1532,3597,500,1000,500,1000,0,0
4,111,0.78,1797,5391,0,0,0,0,0,0
4,120,2.23,777,1194,14,42,528,682,0,0
4,121,3.66,1838,3755,114,328,0,0,0,0
4,122,4.94,394,624,0,0,23,46,0,0
4,123,8.32,785,1670,589,1380,3,5,0,0
5,1,0.57,3030,9090,0,0,3030,9090,0,0
5,2,1.53,1820,5320,25,51,1680,5039,0,0
5,3,3,512,871,359,718,0,0,0,0
5,6,0.36,68,135,34,68,34,68,0,0
5,7,1.76,135,245,85,169,0,0,0,0
5,8,3.76,543,1087,445,889,0,0,0,0
5,9,1.8,1092,3241,36,72,0,0,0,0
5,10,0.92,212,424,212,424,0,0,0,0
