x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,82,5.85,444,514,217,217,52,52,0,0
0,86,1,309,309,309,309,0,0,0,0
0,87,0.8,47,95,40,79,3,5,0,0
0,103,0.09,12,24,3,6,3,6,0,0
0,108,1.3,594,1132,149,283,149,283,0,0
0,109,8.05,1345,2559,605,1176,247,461,0,0
0,110,0.53,17,34,4,9,4,9,0,0
0,125,2,548,749,305,505,0,0,0,0
1,82,1.15,66,66,17,17,17,17,0,0
1,86,1.8,437,874,203,407,78,156,0,0
1,87,1.4,192,384,124,249,22,45,0,0
1,98,5,448,821,177,300,59,111,0,0
1,102,0.98,142,238,35,59,35,59,0,0
1,103,8.89,2192,3815,548,954,548,954,0,0
1,108,6.56,1284,1601,321,400,321,400,0,0
1,109,9.36,1514,1722,475,619,346,368,0,0
1,110,6.93,515,819,312,435,43,79,0,0
1,111,0.03,8,16,0,0,0,0,0,0
2,98,1,27,27,7,7,7,7,0,0
2,102,2.91,753,1351,188,338,188,338,0,0
2,103,9.46,2900,3059,725,765,725,765,0,0
2,104,3.02,712,712,178,178,178,178,0,0
2,108,0.09,23,23,6,6,6,6,0,0
2,109,0.1,27,27,7,7,7,7,0,0
2,110,8.21,1330,2827,396,834,207,457,0,0
2,111,8.86,1471,3517,696,1657,196,495,0,0
2,113,1.66,570,1140,207,414,121,242,0,0
3,44,1,55,55,14,14,14,14,0,0
3,95,1.25,45,45,11,11,11,11,0,0
3,103,1.64,286,286,72,72,72,72,0,0
3,111,1,17,17,4,4,4,4,0,0
3,113,4.54,658,1315,197,394,153,307,0,0
3,114,0.79,450,899,112,225,112,225,0,0
4,65,2,247,613,157,343,30,90,0,0
4,94,0.02,8,16,2,4,2,4,0,0
4,95,2.72,466,789,116,197,116,197,0,0
5,42,2.38,140,270,53,105,2,2,0,0
5,43,1.79,264,495,86,185,59,103,0,0
5,44,0.02,2,2,1,1,1,1,0,0
5,49,0.68,428,856,107,214,107,214,0,0
5,50,0.14,86,173,22,43,22,43,0,0
5,64,0.9,84,84,21,21,21,21,0,0
5,65,13.97,1495,2278,638,932,249,412,0,0
5,89,7.02,362,618,191,404,43,43,0,0
5,90,2.55,66,71,20,25,15,15,0,0
6,34,3.11,921,1841,374,748,182,364,0,0
6,35,4,802,1321,529,828,73,147,0,0
6,36,0.24,192,577,48,144,48,144,0,0
6,41,0.05,46,91,0,0,46,91,0,0
6,42,11.77,1605,2816,700,1290,309,575,0,0
6,43,20.1,1357,2423,704,1344,117,158,0,0
6,44,5.08,494,949,393,775,34,58,0,0
6,45,0.01,1,2,1,2,0,0,0,0
6,49,0.19,117,235,29,59,29,59,0,0
6,50,6.02,859,1897,348,741,170,385,0,0
6,51,0.66,37,37,9,9,9,9,0,0
6,65,0.13,27,54,7,14,7,14,0,0
6,70,1,267,534,267,534,0,0,0,0
6,71,2,250,500,63,125,63,125,0,0
6,76,1,529,1059,0,0,529,1059,0,0
6,89,6.41,488,588,235,296,7,7,0,0
6,90,0.02,2,4,2,4,0,0,0,0
6,91,3.99,306,525,213,419,12,17,0,0
6,92,3.01,108,167,57,101,17,22,0,0
6,94,5.84,785,1251,345,642,57,66,0,0
6,95,1.47,403,530,101,133,101,133,0,0
7,34,1.41,261,391,65,98,65,98,0,0
7,35,0.49,126,126,31,31,31,31,0,0
7,36,1.98,726,1915,203,500,174,472,0,0
7,41,0.16,142,284,0,0,142,284,0,0
7,42,0.65,588,1177,0,0,588,1177,0,0
7,43,0.9,199,399,50,100,50,100,0,0
7,44,1.1,217,433,200,400,5,11,0,0
7,50,0.32,39,78,10,19,10,19,0,0
7,70,0.88,184,184,46,46,46,46,0,0
7,71,2.12,152,278,117,228,12,17,0,0
7,75,4,538,1076,199,398,113,226,0,0
7,90,0.27,182,726,0,0,182,726,0,0
7,91,0.79,68,135,0,0,0,0,0,0
7,92,1.21,165,329,37,73,37,73,0,0
7,93,2.33,649,1692,162,423,162,423,0,0
7,94,6.05,670,1317,287,567,86,165,0,0
7,95,0.31,86,171,21,43,21,43,0,0
7,105,6.9,571,1032,139,250,155,282,0,0
7,106,4.2,951,1902,403,806,382,764,0,0
8,35,1.12,1057,2954,264,738,264,738,0,0
8,36,6.65,2342,4508,666,1208,559,1100,0,0
8,47,1,155,155,155,155,0,0,0,0
8,79,0.08,6,13,2,3,2,3,0,0
8,80,1.87,176,458,44,115,44,115,0,0
8,90,5.73,824,3121,18,41,769,2998,0,0
8,93,1.5,400,799,100,200,100,200,0,0
8,94,0.49,123,245,31,61,31,61,0,0
8,105,6.43,1122,1958,509,947,204,337,0,0
8,106,5.47,692,1204,173,301,173,301,0,0
9,61,1,103,206,103,206,0,0,0,0
9,62,1,95,190,95,190,0,0,0,0
9,79,0.39,71,142,71,142,0,0,0,0
9,80,2.66,221,432,140,278,27,51,0,0
9,82,1,32,64,8,16,8,16,0,0
9,83,2.04,1128,2440,282,610,282,610,0,0
9,84,4.96,1175,2514,462,797,238,573,0,0
10,81,2,308,616,239,477,23,46,0,0
10,92,4,530,1106,287,560,46,78,0,0
10,93,4.36,258,279,221,226,12,18,0,0
10,95,1.87,422,802,105,200,105,200,0,0
10,96,5.14,442,640,347,502,22,37,0,0
10,97,2.94,688,688,231,231,139,139,0,0
10,98,1.06,133,230,107,204,9,9,0,0
10,99,2,211,422,163,326,0,0,0,0
11,92,2,104,208,64,128,13,27,0,0
11,93,2.64,268,536,180,361,29,58,0,0
11,96,8.58,789,1240,272,476,115,161,0,0
11,97,2.41,272,517,252,497,7,7,0,0
13,121,8.95,2065,4405,383,836,1294,2656,0,0
14,68,0.64,172,172,43,43,43,43,0,0
14,69,4.85,739,1194,223,375,172,273,0,0
14,121,0.05,56,112,0,0,56,112,0,0
15,69,0.51,54,107,54,107,0,0,0,0
16,84,0.01,1,3,1,3,0,0,0,0
16,85,4.99,473,945,246,492,76,151,0,0
16,107,0.1,15,30,4,8,4,8,0,0
16,126,1.12,988,2888,0,0,988,2888,0,0
16,127,1.25,734,1467,0,0,734,1467,0,0
17,4,2.02,192,382,48,96,48,96,0,0
17,5,4.98,1198,2644,299,661,299,661,0,0
17,6,4.21,995,2688,390,1096,202,531,0,0
17,7,0.37,93,209,23,52,23,52,0,0
17,96,2,260,520,222,445,12,25,0,0
17,106,1.71,182,249,46,62,46,62,0,0
17,107,4.18,698,1314,174,329,174,329,0,0
17,127,4.63,1540,3079,0,0,1540,3079,0,0
18,5,1,341,682,85,171,85,171,0,0
18,6,2.42,622,1683,155,421,155,421,0,0
18,19,0.52,35,35,9,9,9,9,0,0
18,59,0.56,802,1603,200,401,200,401,0,0
18,60,3.38,789,1584,202,410,196,391,0,0
18,126,2.63,993,2828,37,75,881,2605,0,0
18,127,6.7,837,2233,147,320,544,1579,0,0
19,19,0.48,33,33,8,8,8,8,0,0
19,59,0.43,608,1217,152,304,152,304,0,0
19,60,7.94,1656,3452,551,1274,368,726,0,0
19,61,0.69,28,56,7,14,7,14,0,0
19,86,1.54,174,348,44,87,44,87,0,0
19,126,2.53,155,259,76,139,26,40,0,0
19,127,8.07,1103,2999,610,1752,164,416,0,0
20,49,5.44,514,731,305,359,70,124,0,0
20,86,1.46,286,573,240,481,15,31,0,0
20,125,1,192,383,192,383,0,0,0,0
20,126,1.44,118,236,59,118,20,39,0,0
20,127,11.62,877,1740,441,1000,134,235,0,0
21,20,1.43,207,413,52,103,52,103,0,0
21,49,4.2,192,192,109,109,28,28,0,0
21,50,1.36,289,532,106,167,61,122,0,0
21,65,5,487,933,226,451,73,147,0,0
21,66,1.31,594,1189,149,297,149,297,0,0
21,67,0.34,405,810,101,202,101,202,0,0
21,96,0.32,139,278,139,278,0,0,0,0
21,97,1.84,836,1672,293,586,181,362,0,0
21,127,1,48,48,12,12,12,12,0,0
22,20,2.42,375,751,94,188,94,188,0,0
22,21,3.4,1040,2312,260,578,260,578,0,0
22,49,4,978,1957,448,895,177,354,0,0
22,59,1,56,56,14,14,14,14,0,0
22,60,3.99,1255,2795,496,1063,253,577,285,855
22,61,0.14,112,225,28,56,28,56,0,0
22,66,2.68,679,1172,170,293,170,293,0,0
22,67,4.7,1193,2286,414,802,260,494,0,0
22,96,2.58,659,1279,298,587,120,231,0,0
22,97,1.26,352,704,89,179,88,175,0,0
22,110,1.55,556,1593,126,372,179,478,0,0
22,111,3.21,663,1385,20,34,602,1283,0,0
22,125,1,59,119,15,30,15,30,0,0
23,20,2,223,446,177,354,15,31,0,0
23,21,0.75,798,1596,199,399,199,399,0,0
23,53,3.72,671,1341,168,335,168,335,0,0
23,54,0.28,123,246,31,61,31,61,0,0
23,60,0.87,248,496,193,385,18,37,0,0
23,67,0.97,36,71,9,18,9,18,0,0
23,110,0.13,49,128,0,0,49,128,0,0
23,111,3.1,1717,4488,0,0,1717,4488,0,0
24,31,1,61,61,15,15,15,15,0,0
24,32,1,92,184,92,184,0,0,0,0
24,87,0.11,122,366,0,0,122,366,0,0
24,88,0.43,500,1499,0,0,500,1499,0,0
25,10,2,196,392,49,98,49,98,0,0
25,40,0.16,15,31,4,8,4,8,0,0
25,76,3.87,434,1004,231,495,68,170,0,0
25,87,0.04,50,151,0,0,50,151,0,0
25,88,0.42,481,1443,0,0,481,1443,0,0
25,92,0.09,11,23,11,23,0,0,0,0
25,93,0.2,26,52,26,52,0,0,0,0
25,94,1,205,205,205,205,0,0,0,0
25,122,5,453,905,400,800,18,35,0,0
26,38,0.62,200,399,50,100,50,100,0,0
26,39,1.38,353,706,88,177,88,177,0,0
26,40,2.41,552,793,138,198,138,198,0,0
26,41,1.13,164,164,41,41,41,41,0,0
26,42,3,235,420,90,168,12,12,0,0
26,66,0.87,281,842,70,210,70,210,0,0
26,67,14.36,2357,5056,589,1264,589,1264,0,0
26,68,0.75,100,155,25,39,25,39,0,0
26,76,3.13,762,1525,224,447,180,359,0,0
26,92,4.16,1186,2372,312,624,291,583,0,0
