x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
69,78,34.01,6006,6006,6006,6006,0,0,0,0
69,88,92.29,20384,20384,17302,17302,2850,2850,231,231
69,93,51.75,9529,9529,9529,9529,0,0,0,0
69,98,97.88,16975,16975,16500,16500,475,475,0,0
69,103,102.74,20548,20548,13206,13206,7344,7344,0,0
69,108,56.4,11584,11584,8192,8192,3391,3391,0,0
69,113,53.33,10284,10284,9163,9163,1124,1124,0,0
69,118,47.29,7394,7394,7394,7394,0,0,0,0
69,83,22.06,3113,3113,2912,2912,201,201,0,0
69,123,16,2592,2592,2592,2592,0,0,0,0
74,78,29.01,8453,8453,7675,7675,778,778,0,0
74,83,77.76,18292,18292,16274,16274,2017,2017,0,0
74,88,181.2,34727,34727,34081,34081,373,373,274,274
74,93,194.27,34234,34234,33262,33262,972,972,0,0
74,98,172.78,52368,52368,50950,50950,1368,1368,49,49
74,103,124.18,26592,26592,21195,21195,3465,3465,1931,1931
74,108,72.49,15105,15105,10776,10776,4329,4329,0,0
74,113,74.44,20245,20245,14320,14320,5926,5926,0,0
74,118,50.77,12460,12460,9146,9146,3312,3312,0,0
74,123,42.82,9091,9091,6263,6263,2828,2828,0,0
79,83,47.15,12197,12197,11578,11578,618,618,0,0
79,88,162.42,33530,33530,32201,32201,725,725,604,604
79,93,243.86,45938,45938,45594,45594,345,345,0,0
79,98,152.33,28024,28024,26853,26853,1171,1171,0,0
79,103,62.35,12614,12614,10674,10674,1940,1940,0,0
79,108,80.38,18037,18037,14149,14149,3889,3889,0,0
79,113,56.44,11403,11403,9333,9333,2072,2072,0,0
79,118,23.17,5125,5125,5125,5125,0,0,0,0
79,123,2.16,472,472,472,472,0,0,0,0
84,88,1.77,923,923,923,923,0,0,0,0
84,93,41.04,8499,8499,8252,8252,248,248,0,0
84,98,38.67,5991,5991,5870,5870,121,121,0,0
84,103,68.91,11257,11257,11257,11257,0,0,0,0
84,108,27.41,4817,4817,4817,4817,0,0,0,0
84,113,28.53,6202,6202,5253,5253,949,949,0,0
84,118,20.27,4678,4678,3886,3886,792,792,0,0
84,123,31.43,5786,5786,5458,5458,329,329,0,0
89,98,6.1,1498,1498,1498,1498,0,0,0,0
89,103,77.58,15625,15625,13928,13928,1699,1699,0,0
89,108,45.83,8720,8720,7415,7415,1304,1304,0,0
89,113,23.22,8049,8049,6158,6158,1660,1660,231,231
89,118,18.02,4495,4495,4111,4111,383,383,0,0
89,123,29.05,6697,6697,3997,3997,2700,2700,0,0
94,103,23.47,5974,5974,4697,4697,1278,1278,0,0
94,108,73.61,24884,24884,21616,21616,3269,3269,0,0
94,113,26.57,7832,7832,6975,6975,856,856,0,0
94,118,28.58,6185,6185,4226,4226,1960,1960,0,0
94,123,23.81,5356,5356,3273,3273,2084,2084,0,0
99,108,56.48,16839,16839,16839,16839,0,0,0,0
99,113,99.03,26460,26460,26039,26039,421,421,0,0
99,118,63.76,14900,14900,14593,14593,307,307,0,0
99,123,62.59,11255,11255,10923,10923,332,332,0,0
19,123,53.77,5302,5302,5302,5302,0,0,0,0
19,118,5.92,965,965,965,965,0,0,0,0
24,113,35.92,6021,6021,6021,6021,0,0,0,0
24,118,7.61,969,969,969,969,0,0,0,0
24,123,2.14,158,158,158,158,0,0,0,0
24,108,34.75,6095,6095,6095,6095,0,0,0,0
24,103,6.73,1155,1155,698,698,457,457,0,0
24,98,3.55,302,302,302,302,0,0,0,0
29,98,11.46,1405,1405,1405,1405,0,0,0,0
29,103,14.15,3472,3472,2515,2515,957,957,0,0
29,108,6.02,1100,1100,1080,1080,20,20,0,0
29,123,10,4337,4337,3208,3208,1129,1129,0,0
34,103,3.89,532,532,532,532,0,0,0,0
34,113,4,379,379,379,379,0,0,0,0
34,78,20,2547,2547,2547,2547,0,0,0,0
34,118,4,1010,1010,196,196,815,815,0,0
34,108,2.32,415,415,415,415,0,0,0,0
34,123,4,646,646,348,348,298,298,0,0
39,78,19.91,4552,4552,4552,4552,0,0,0,0
39,83,7.58,2224,2224,2224,2224,0,0,0,0
39,103,11.91,2080,2080,2080,2080,0,0,0,0
39,108,19.66,5582,5582,3481,3481,2102,2102,0,0
39,113,11.84,2025,2025,1641,1641,385,385,0,0
39,118,6.01,660,660,660,660,0,0,0,0
39,123,15,1702,1702,1702,1702,0,0,0,0
44,78,64.86,13315,13315,13183,13183,0,0,133,133
44,83,3.32,846,846,846,846,0,0,0,0
44,103,18.86,5286,5286,5286,5286,0,0,0,0
44,108,48.36,10848,10848,10725,10725,123,123,0,0
44,113,17.29,3222,3222,2987,2987,235,235,0,0
44,123,12,1665,1665,1490,1490,175,175,0,0
44,98,7.99,1420,1420,1420,1420,0,0,0,0
44,93,0.01,2,2,2,2,0,0,0,0
44,118,8,980,980,980,980,0,0,0,0
49,78,1.56,200,200,200,200,0,0,0,0
49,103,14.36,4173,4173,4173,4173,0,0,0,0
49,108,35.54,8292,8292,7934,7934,358,358,0,0
49,113,9.67,1494,1494,1313,1313,181,181,0,0
49,118,29.07,4722,4722,3215,3215,1506,1506,0,0
49,123,56.37,9032,9032,6996,6996,2036,2036,0,0
49,73,1.76,573,573,573,573,0,0,0,0
49,93,0.06,7,7,7,7,0,0,0,0
49,98,1.94,244,244,244,244,0,0,0,0
54,73,27.32,4931,4931,4831,4831,0,0,100,100
54,93,9.38,1055,1055,1055,1055,0,0,0,0
54,98,54.91,12621,12621,10964,10964,1374,1374,281,281
54,103,93.01,18095,18095,17147,17147,947,947,0,0
