x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,7,873,1638,373,720,166,307,0,0
0,14,4,490,884,403,797,9,9,0,0
0,74,1,66,66,17,17,17,17,0,0
0,94,33.75,3298,5826,1772,3250,389,662,0,0
0,104,168.49,20654,49398,12319,25281,5198,18202,0,0
0,109,227.43,21480,43698,15968,31382,1331,3199,0,0
0,114,196.17,18777,37207,13751,27540,1854,3942,0,0
0,119,213.7,20474,39214,15253,29430,1441,2696,0,0
0,89,2,273,546,160,320,38,75,0,0
0,19,1,32,32,8,8,8,8,0,0
0,124,22.74,2301,4455,1944,3753,71,142,0,0
0,99,5.38,575,1121,525,1041,17,27,0,0
0,54,1,262,524,66,131,66,131,0,0
5,4,28.17,2585,4687,1456,2698,323,558,0,0
5,9,7.69,707,1358,345,677,89,166,0,0
5,104,73.21,6189,12741,4222,9284,643,1190,0,0
5,109,100.47,11418,22375,7716,15254,983,1921,0,0
5,114,18.32,1435,2860,777,1570,113,243,0,0
5,119,116.27,9759,18162,6622,12229,669,1275,0,0
5,124,22.27,1634,3141,1114,2229,98,194,0,0
5,19,4,1066,2133,726,1453,113,227,0,0
5,54,1,256,512,64,128,64,128,0,0
5,94,2.58,648,1709,129,363,257,620,0,0
5,99,6.38,699,1852,261,741,121,319,0,0
5,44,1.49,50,101,33,66,6,12,0,0
5,49,0.51,28,57,28,57,0,0,0,0
10,109,39.1,6905,14352,1304,2815,4689,9739,0,0
10,114,72.95,6767,12648,4683,8710,545,1101,0,0
10,119,18.91,1114,2562,865,2108,54,97,0,0
10,124,145.31,14405,28132,10608,21033,836,1586,0,0
10,59,2,240,351,60,87,60,87,0,0
10,64,1,28,28,7,7,7,7,0,0
15,89,9.8,11950,38160,1555,5239,7289,22443,0,0
15,124,70.72,7185,13870,4070,8113,826,1516,0,0
15,84,6.07,6858,21829,963,3272,3973,12010,0,0
20,84,2.14,2043,6129,446,1340,703,2109,0,0
20,54,1,64,64,16,16,16,16,0,0
20,59,2,287,1217,14,14,14,14,233,1163
20,99,1,47,93,12,23,12,23,0,0
20,69,0.76,75,149,19,37,19,37,0,0
20,74,0.24,23,47,6,12,6,12,0,0
20,44,0.52,76,152,19,38,19,38,0,0
25,44,1.75,252,478,63,120,63,120,0,0
25,49,1.02,203,206,1,2,1,2,0,0
25,54,1,42,42,11,11,11,11,0,0
25,79,29.35,14890,37669,1277,4167,11331,25709,0,0
25,24,7,553,1000,177,298,69,121,0,0
25,39,11.71,1343,1893,905,1305,147,196,0,0
25,84,6.18,707,1412,241,481,276,552,0,0
25,34,2,424,849,94,190,94,190,0,0
25,74,24,9202,26030,1612,4349,5947,17286,0,0
25,14,9.24,890,1249,718,1007,19,19,0,0
25,9,2,307,541,252,485,19,19,0,0
25,19,1.26,434,1281,23,45,0,0,412,1235
30,14,6.51,758,1262,546,868,43,84,0,0
30,19,4.45,1025,2018,951,1894,25,41,0,0
30,79,12.17,1592,3033,688,1338,371,705,0,0
30,84,38.29,3403,6234,2487,4685,259,448,0,0
30,54,21.01,1617,2659,329,515,631,1117,0,0
30,39,1,27,27,7,7,7,7,0,0
30,89,8,1205,2039,427,761,223,354,0,0
35,19,12.73,1383,2805,616,1429,254,458,0,0
35,54,69.9,4088,7403,2564,4580,447,905,0,0
35,79,14.82,1579,2800,891,1482,365,711,0,0
35,84,90.32,6600,10166,4795,7273,459,721,0,0
35,89,10,1001,1584,644,1227,61,61,0,0
35,39,25.13,2313,4253,1649,3194,173,306,0,0
35,64,1,20,20,0,0,20,20,0,0
35,74,2,242,450,217,426,8,8,0,0
35,34,34.12,3368,6273,2816,5245,132,267,0,0
35,29,2.92,309,620,161,324,49,99,0,0
40,19,10.27,1603,3441,798,2005,207,355,0,0
40,29,83.09,8329,16436,6283,12715,905,1768,0,0
40,34,238.31,25517,57397,16956,35127,4216,14382,0,0
40,39,253.51,24874,61308,16025,40588,3178,8203,589,1768
40,54,210.89,13418,22561,8956,15648,925,1490,0,0
