x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,11.07,976,1909,362,726,165,333,0,0
0,114,1,48,97,12,24,12,24,0,0
0,109,1,21,43,5,11,5,11,0,0
0,14,0.34,55,111,55,111,0,0,0,0
0,19,4.85,1126,2164,183,344,790,1560,0,0
0,9,4.17,322,644,142,284,59,120,0,0
5,34,1.93,351,785,87,196,87,196,0,0
5,39,3,555,857,182,365,40,80,0,0
5,54,1,90,90,23,23,23,23,0,0
5,24,21.27,2395,4039,1708,2715,316,631,0,0
5,9,13.83,1154,1736,480,877,141,201,0,0
5,19,59.71,6168,11993,3901,7853,523,759,0,0
10,24,74.22,9591,16355,5501,10088,1302,2005,0,0
10,39,18.99,1685,2709,969,1433,207,393,0,0
10,34,9,660,1253,399,779,195,372,0,0
10,29,1,104,209,0,0,0,0,0,0
10,59,1.96,158,317,90,179,23,46,0,0
10,14,10.02,1247,2210,640,1156,159,264,0,0
10,19,276.27,26838,48050,15505,28109,3947,6702,461,1844
10,9,10,1399,3279,571,1262,271,660,0,0
15,24,8.29,928,1352,928,1352,0,0,0,0
15,34,11.99,1066,1902,384,691,228,404,0,0
15,39,0.01,0,1,0,0,0,0,0,0
15,54,7,756,1258,283,495,213,244,0,0
15,59,3.04,537,676,236,372,101,101,0,0
15,64,5,452,906,91,182,91,182,0,0
15,44,2,248,467,226,445,7,7,0,0
15,69,1,162,162,162,162,0,0,0,0
15,4,1,46,93,12,23,12,23,0,0
15,19,65.47,6769,9938,3619,5819,980,1285,0,0
15,14,8.72,1035,1943,476,919,186,339,0,0
20,34,15,1959,3020,818,1192,380,609,0,0
20,44,3,229,433,51,102,51,102,0,0
20,64,6,412,614,243,445,41,41,0,0
20,24,2.46,422,820,179,362,108,179,0,0
20,69,1.22,149,154,37,39,37,39,0,0
20,99,1,26,79,7,20,7,20,0,0
20,14,4.28,706,977,177,244,177,244,0,0
20,19,5.77,909,1781,795,1589,8,15,0,0
25,24,5.54,1216,2547,354,822,512,799,0,0
25,29,1,93,93,23,23,23,23,0,0
25,49,45,4189,7742,3275,6277,125,211,0,0
25,69,15.01,2592,5418,778,1304,1321,3294,0,0
25,99,7,4872,11912,144,286,4670,11507,0,0
25,54,37.01,3670,6481,2141,3645,442,818,0,0
25,44,8.34,887,1601,451,859,146,248,0,0
25,114,1,23,47,6,12,6,12,0,0
25,64,3,310,381,186,203,42,59,0,0
25,19,7,499,499,195,195,101,101,0,0
25,14,1,62,125,16,31,16,31,0,0
30,24,1,78,78,20,20,20,20,0,0
30,44,13.66,1414,2447,762,1485,146,251,0,0
30,64,14,1579,2917,829,1507,250,471,0,0
30,69,5.77,666,1119,167,280,167,280,0,0
30,59,1,29,59,29,59,0,0,0,0
30,19,16,1889,3657,1113,2217,153,297,0,0
35,44,3,485,564,101,101,101,101,0,0
35,49,4,745,1339,548,946,0,0,0,0
35,64,3.58,381,601,172,226,70,125,0,0
35,79,1,49,97,12,24,12,24,0,0
35,119,1,24,48,6,12,6,12,0,0
35,59,12.42,2007,3915,722,1420,388,751,0,0
35,74,6,666,1132,167,283,167,283,0,0
35,114,1,19,38,5,10,5,10,0,0
35,54,1,107,320,27,80,27,80,0,0
35,14,1,148,148,148,148,0,0,0,0
35,19,9,1219,2043,727,1163,165,293,0,0
40,44,1,47,47,12,12,12,12,0,0
40,69,1,75,151,19,38,19,38,0,0
40,19,18.72,3445,5163,1353,2275,1077,1723,0,0
40,14,8.29,3161,6052,326,607,2649,5253,0,0
45,24,3,515,945,399,799,10,20,0,0
45,29,5,326,326,101,101,74,74,0,0
