x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
30,119,1,293,585,73,146,73,146,0,0
35,119,2,31,31,8,8,8,8,0,0
40,109,1,14,14,3,3,3,3,0,0
40,114,1,102,102,0,0,102,102,0,0
45,114,110.76,7919,15070,3332,6592,2028,3449,0,0
45,119,36.79,5323,11301,677,1464,3618,7585,0,0
50,109,32.63,2363,4331,788,1584,804,1466,0,0
50,114,136.78,11726,22348,4109,8346,3657,6714,0,0
50,119,1.75,567,1065,17,17,515,1012,0,0
50,124,23.5,2012,3885,757,1472,406,779,0,0
55,109,55.46,3890,8175,1437,2989,947,2031,0,0
55,114,9.78,1243,2597,341,708,656,1340,0,0
55,119,30.28,4961,12369,1518,3177,3046,8278,0,0
55,124,3.67,100,198,0,0,100,198,0,0
60,114,10.22,3780,6641,823,1646,2955,4991,0,0
60,119,94.74,8325,17322,5373,11223,2048,4074,347,1041
60,124,4.03,2571,5636,113,339,2457,5294,0,0
60,99,8.69,1875,5954,273,505,1059,4439,0,0
60,104,1.31,234,492,58,123,58,123,0,0
60,109,1,28,85,7,21,7,21,0,0
65,114,13.9,3057,3057,9,9,3031,3031,0,0
65,104,8.8,2700,6303,158,308,2228,5376,0,0
65,109,12.1,3782,6293,356,827,2861,4105,0,0
65,119,5,2050,2050,0,0,2050,2050,0,0
65,124,28.18,1880,3355,1148,1920,235,453,0,0
70,89,3,106,106,26,26,26,26,0,0
70,104,8.47,970,1915,288,576,405,810,0,0
70,109,19.25,32449,32449,9,9,32423,32423,0,0
70,114,48.96,48470,48470,40,40,48349,48349,0,0
70,124,1.82,119,121,30,30,30,30,0,0
70,119,3.07,635,752,29,58,547,576,0,0
70,99,11,683,1303,509,1003,58,100,0,0
75,94,1,20,20,5,5,5,5,0,0
75,99,155.89,12491,24964,6200,12609,3575,7507,207,415
75,104,36.65,4313,8311,2553,5100,878,1691,0,0
75,109,42.94,62422,62422,232,232,61726,61726,0,0
75,114,64.13,43121,43121,434,434,41893,41893,0,0
75,119,3,578,1157,145,289,145,289,0,0
80,109,33.03,67456,67456,138,138,67043,67043,0,0
80,114,16.74,12820,12820,58,58,12647,12647,0,0
80,104,4.08,2414,2674,79,144,2177,2242,0,0
80,124,12.91,1897,4375,806,1957,363,807,0,0
80,79,3,283,703,71,176,71,176,0,0
80,94,2,178,356,33,66,33,66,0,0
85,84,2,85,170,53,106,11,21,0,0
85,94,29.06,2345,4314,1460,2662,250,471,0,0
85,104,15.33,7512,15346,978,1298,4581,11452,0,0
85,109,19.21,29969,29969,305,305,29055,29055,0,0
85,114,11.77,654,854,139,146,431,609,0,0
85,124,2.09,126,192,73,131,17,20,0,0
85,79,1,63,63,16,16,16,16,0,0
85,74,3,182,269,45,66,45,66,0,0
85,89,9.88,566,1230,364,767,66,154,0,0
85,119,7.58,878,1665,388,753,163,304,0,0
85,14,1,74,148,18,37,18,37,74,148
85,69,10.06,525,985,226,435,100,183,70,141
90,59,78.56,5396,9935,2019,3599,1019,1912,1034,2307
90,64,138.68,9092,15441,4145,6879,1626,2771,21,42
90,69,100.63,6984,12830,3468,6464,1322,2249,0,0
90,89,3.54,179,249,82,153,12,12,0,0
90,94,26.17,4067,8574,1944,4217,1178,2765,375,1126
90,104,50.26,16197,36333,334,681,15190,34291,0,0
90,109,11.45,3812,9509,7,7,3793,9490,0,0
90,124,18.37,2682,6109,788,1699,631,1469,0,0
90,24,0.41,7,7,2,2,2,2,7,7
90,29,5.59,132,132,33,33,33,33,132,132
90,39,1,97,97,24,24,24,24,97,97
90,74,2,187,258,187,258,0,0,0,0
90,114,25.01,2241,4677,1142,2578,347,681,11,11
90,99,7.82,7795,29273,549,1602,6887,26726,260,731
