x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,0.64,377,1132,0,377,1132,0,0
0,14,12.5,2312,4677,332,745,1688,0,0
0,15,7.32,620,1326,932,21,44,0,0
0,16,15.89,1443,3342,2289,54,104,0,0
0,17,13.18,833,2206,1911,16,26,0,0
0,18,14.39,1623,3657,1674,114,218,0,0
0,19,6.18,525,1174,117,53,117,0,0
0,20,3.57,359,832,673,9,18,0,0
0,21,3.87,477,1024,491,0,0,0,0
0,25,2.84,226,385,38,23,38,0,0
0,26,0.16,12,12,1,1,1,0,0
0,30,1,180,360,36,18,36,0,0
1,14,1,26,26,3,3,3,0,0
1,15,4.89,508,1323,848,22,53,0,0
1,16,14.97,1360,3238,2378,46,87,0,0
1,17,19.94,1751,4187,3206,70,161,0,0
1,18,22.33,1688,4159,3778,23,40,0,0
1,19,26.33,1843,4461,3770,48,119,0,0
1,20,11.39,1290,3451,1538,77,206,0,0
1,21,3.88,347,891,800,4,10,0,0
1,22,7.55,356,678,68,36,68,0,0
1,23,7.45,519,977,98,52,98,0,0
1,126,0.07,8,23,2,1,2,0,0
1,127,2.27,1500,3698,15,1436,3564,0,0
2,15,1.53,187,374,112,15,29,0,0
2,16,7.84,899,1983,1543,18,35,0,0
2,17,13.91,1120,2259,1569,28,53,0,0
2,18,19,1400,3437,2048,58,145,0,0
2,19,21.82,1558,3798,3243,32,87,0,0
2,20,10.97,799,2174,1845,25,62,0,0
2,21,7,355,770,663,6,7,0,0
2,22,9,459,953,396,23,46,0,0
2,126,1.2,493,1463,26,412,1233,0,0
2,127,5.32,1367,3073,251,1178,2675,0,0
3,15,1.9,73,75,7,7,7,0,0
3,16,9.28,1459,3654,752,120,313,0,0
3,17,21.93,1645,3509,2844,11,20,0,0
3,18,25.67,1886,4304,2758,73,132,0,0
3,19,27.03,1255,2785,1912,30,56,0,0
3,20,15.53,960,2431,1764,34,74,0,0
3,21,15.49,1280,2842,2388,8,12,0,0
3,22,26.42,1805,4298,3676,21,43,0,0
3,23,21.07,1564,3144,2580,6,12,0,0
3,24,21.37,1778,3791,1938,127,255,0,0
3,25,0.88,21,42,2,1,2,0,0
3,39,3,1303,3910,0,1303,3910,0,0
3,126,0.53,551,1652,0,551,1652,0,0
3,127,1.96,1354,4063,0,1354,4063,0,0
4,13,0.79,326,977,98,33,98,0,0
4,14,2.47,191,482,48,19,48,0,0
4,15,3.55,104,217,22,10,22,0,0
4,16,3.76,1448,2862,283,141,283,0,0
4,17,18.6,1841,4598,2212,103,245,0,0
4,18,37.81,2303,6041,3214,86,232,0,0
4,19,31.96,2424,6324,2911,256,739,0,0
4,20,34.46,2217,5826,4194,55,113,33,67
4,21,21.26,1311,3211,2433,7,11,149,299
4,22,22.68,1664,3999,3441,7,17,0,0
4,23,31.6,2459,5119,3997,35,68,0,0
4,24,26.82,2071,4165,3635,59,119,0,0
4,25,1.47,18,18,2,2,2,0,0
4,30,1,31,31,3,3,3,0,0
4,41,0.11,5,11,2,0,0,0,0
4,42,0.08,4,7,0,0,0,0,0
4,45,0.56,58,115,12,6,12,0,0
4,127,2.48,1674,6861,74,1674,6861,0,0
