x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,10,10,1,1,1,1,0,0
0,2,5.17,2813,8703,24,100,2593,7806,0,0
0,7,1.47,70,140,7,14,7,14,0,0
0,9,1,8,8,1,1,1,1,0,0
0,11,2.46,81,102,22,42,1,1,0,0
0,12,4.47,998,2067,427,934,63,126,0,0
0,13,6.26,545,1281,429,1158,1,1,0,0
0,20,2,53,106,0,0,53,106,0,0
0,21,3.13,1332,4855,57,172,738,3227,652,1800
0,22,0.74,792,1592,0,0,792,1592,0,0
0,23,3.03,190,402,106,212,58,113,0,0
0,78,0.87,401,803,2,5,381,761,0,0
0,79,1,9,9,1,1,1,1,0,0
0,80,2.17,595,1721,12,32,491,1435,0,0
0,82,2.85,2638,7861,5,11,2590,7763,0,0
0,83,3,802,1609,50,99,353,721,0,0
0,84,6.06,1652,4462,1619,4425,356,1069,0,0
0,85,3.07,1518,4898,1216,3191,269,896,0,0
0,86,9.77,1218,2535,291,481,583,1187,0,0
0,87,0.73,685,3023,0,0,685,3023,0,0
0,88,0.2,2988,14939,0,0,2988,14939,0,0
0,89,1.12,117,233,117,233,0,0,0,0
0,90,21.26,1554,3104,1489,2977,0,0,0,0
0,91,6.5,1654,7869,1654,7869,0,0,0,0
0,92,0.43,422,2532,422,2532,0,0,0,0
0,93,1.21,1543,4629,0,0,1543,4629,0,0
0,94,1.41,1380,4225,42,209,1339,4016,0,0
0,95,16.8,1204,3116,710,2185,117,509,0,0
0,96,24.89,2387,5711,1204,2146,946,3456,0,0
0,97,18.73,1703,4962,1556,4815,0,0,0,0
0,98,38.52,2133,5287,1710,4736,11,20,0,0
0,99,13.87,1110,2884,1062,2800,2,2,0,0
0,100,9.36,1071,2141,873,1747,197,395,0,0
0,102,13.59,1406,6239,1231,6049,12,12,0,0
0,103,38.4,2470,5181,1658,3685,361,717,0,0
0,104,34.63,2761,5690,1645,3535,755,1507,0,0
0,105,27.33,2258,5469,1770,4679,208,738,0,0
0,106,36.96,2075,5456,1604,4715,66,163,0,0
0,107,18.21,1956,5292,1512,4698,24,28,0,0
0,108,24.81,1937,5207,1877,5147,7,7,0,0
0,109,7.45,2658,9279,315,631,2324,8611,0,0
0,110,2.16,3557,12742,142,414,2310,9071,0,0
0,111,5.11,1056,2931,301,805,80,230,0,0
0,112,1.57,201,403,157,313,5,10,0,0
0,113,7.06,1948,8383,1470,5812,327,1381,0,0
0,114,14.2,775,1718,536,1275,17,30,0,0
0,115,1.37,117,234,117,234,0,0,0,0
0,117,0.15,76,152,0,0,76,152,0,0
0,118,50.51,5467,16582,650,1512,4542,14634,0,0
0,119,58.96,3508,9835,1770,4692,1388,4564,0,0
0,120,10.36,1538,4983,461,1438,1059,3612,0,0
0,121,2.68,568,1107,164,326,542,1082,0,0
0,122,10.09,1196,2071,312,591,98,164,0,0
0,123,88.59,3101,6992,1734,4301,149,366,0,0
0,124,64.4,2398,6048,1313,3712,442,1258,0,0
0,125,43.98,2919,6534,654,1495,1457,3569,0,0
0,126,42.91,2639,5612,1645,3630,99,199,0,0
0,127,40.14,2635,7355,1534,5028,539,1280,0,0
1,1,3.26,461,990,122,244,93,254,0,0
1,2,3.43,1219,2825,91,202,404,1008,0,0
1,3,2.6,373,1080,37,108,37,108,0,0
1,7,2.53,211,422,21,42,21,42,0,0
1,12,11.74,431,778,296,590,8,13,0,0
1,13,9.01,516,899,232,353,14,26,0,0
1,20,2,33,55,6,13,33,55,0,0
1,21,0.79,273,1366,0,0,273,1366,0,0
1,22,3.47,725,1812,23,93,725,1812,0,0
1,23,2.97,263,670,194,582,68,85,0,0
1,78,2.13,350,699,14,28,224,448,0,0
1,79,7.29,1654,4513,72,92,1003,3683,0,0
1,80,3.44,1664,5038,19,39,1490,4689,0,0
1,82,0.14,409,1227,0,0,409,1227,0,0
1,83,0.38,35,70,35,70,0,0,0,0
1,84,10.9,912,2062,884,2006,3,6,0,0
1,85,17.18,1411,4188,830,1809,40,232,0,0
1,86,32.68,2263,3970,1821,3306,8,15,0,0
1,87,22.66,1685,2715,1203,1938,85,169,0,0
1,88,1.12,805,2318,97,193,708,2125,0,0
1,89,3.29,404,808,145,291,259,517,0,0
1,90,4.91,517,1097,517,1097,0,0,0,0
1,91,0.61,381,2195,381,2195,0,0,0,0
1,92,2.68,1241,6782,1233,6773,1,1,0,0
1,93,3.73,1741,8956,1010,6781,723,2167,0,0
1,94,12.7,1197,4052,862,3324,230,685,0,0
1,95,40.89,2075,3915,1739,3477,4,5,0,0
1,96,24.6,1472,3538,1231,3193,7,17,0,0
1,97,24.68,1482,2688,1277,2429,2,3,0,0
1,98,13.56,1104,2580,1034,2473,36,108,0,0
1,99,17.68,1400,2928,1331,2823,4,4,0,0
1,100,12.12,1195,2589,1195,2589,0,0,0,0
1,101,1.84,1221,6813,1207,6798,2,2,0,0
1,102,36.19,2042,5427,1675,4869,26,35,0,0
1,103,22.07,2323,4568,1090,2196,1106,2202,0,0
1,104,31.52,1920,4651,1051,2200,548,1894,0,0
1,105,15.15,1212,2990,606,1407,456,1290,0,0
1,106,26.78,1758,3373,1640,3243,13,14,0,0
1,107,25.14,1705,4102,1373,3638,28,43,0,0
1,108,24.73,1664,3806,1503,3612,5,5,0,0
1,109,26.72,1976,4504,1542,3397,412,1138,0,0
1,110,31.81,1919,3815,1258,2774,375,735,0,0
1,111,41.71,2341,4659,1246,2586,76,153,0,0
1,112,1.13,681,1958,8,17,605,1807,0,0
1,113,16.97,828,1863,346,831,14,29,0,0
1,114,37.66,1921,3828,1320,2862,43,62,0,0
1,115,42.79,1937,3700,1207,2627,224,315,0,0
1,116,4.98,1195,3724,316,480,877,3240,0,0
1,117,28.48,2022,5898,649,1709,866,3700,0,0
1,118,105.88,3269,7016,1790,4253,263,515,0,0
1,119,104.86,3351,7211,1884,4429,264,523,0,0
1,120,36.64,2405,8708,1693,7018,192,889,0,0
1,121,16.4,2184,5968,287,593,1403,4159,0,0
1,122,3.75,1184,4041,31,89,902,3236,0,0
1,123,20.29,1246,2547,711,1668,47,80,0,0
1,124,53.02,4109,10600,989,2609,2587,6924,0,0
1,125,90.05,3251,7140,1796,4377,177,364,0,0
1,126,61.47,3437,10413,2727,9074,51,94,0,0
1,127,18.07,2047,8195,1721,7316,368,1099,0,0
2,1,1.01,268,536,27,54,27,54,0,0
2,2,1.23,2464,7052,34,68,2159,6442,0,0
2,3,0.62,1282,3847,3,10,1254,3761,0,0
2,7,1,63,126,6,13,6,13,0,0
2,12,2.19,167,326,161,320,1,1,0,0
2,13,4.26,310,566,257,512,1,1,0,0
2,28,1.02,234,235,25,27,23,23,0,0
2,29,0.71,58,117,58,117,0,0,0,0
2,78,1.68,39,73,4,7,4,7,0,0
2,79,2.1,1800,5492,5,11,1751,5394,0,0
2,80,0.21,2403,7208,0,0,2403,7208,0,0
2,81,1.23,2626,7865,0,0,2626,7865,0,0
2,82,1,274,548,0,0,274,548,0,0
2,83,6.05,632,1678,624,1662,1,2,0,0
2,84,12.12,1362,2725,1315,2629,5,11,0,0
2,85,22.77,1359,2497,1157,2247,14,19,0,0
2,86,28.48,1497,2697,1038,2000,20,28,0,0
2,87,38.31,2232,3549,1565,2575,102,295,0,0
2,88,13.27,2015,5065,516,744,1381,4128,0,0
2,89,1,1492,2984,0,0,1492,2984,0,0
2,91,4.81,1585,9952,1500,9782,9,19,0,0
2,92,1.02,868,5232,868,5232,0,0,0,0
2,93,3.03,884,5249,848,5146,4,11,0,0
2,94,30.71,1958,4825,1704,4385,5,10,0,0
2,95,28.91,1923,4561,1671,4151,7,9,0,0
2,96,36.82,1940,4636,1551,4134,9,11,0,0
2,97,33.05,1891,3038,1373,2104,34,65,0,0
2,98,17.84,1426,3032,1277,2826,63,190,0,0
2,99,16.1,1158,2308,1107,2213,3,5,0,0
2,100,17.02,1481,2703,1452,2645,3,6,0,0
2,101,21.76,1439,2828,1241,2502,8,13,0,0
2,102,53.29,2948,5410,2320,4529,33,56,0,0
2,103,48.03,2221,4599,1599,3543,75,210,0,0
2,104,7.11,1943,5129,538,1239,539,2158,0,0
2,105,5.06,1315,3157,126,472,1188,2704,0,0
2,106,8.77,1899,11283,1807,11099,10,20,0,0
2,107,18.88,1585,4334,1544,4269,2,3,0,0
2,108,30.22,1891,4184,1625,3886,10,14,0,0
2,109,43.32,2282,4577,1780,3808,20,31,0,0
2,110,55.67,2653,5146,1964,4194,58,92,0,0
2,111,15.98,2250,5096,1083,2670,181,446,0,0
2,112,0.47,191,573,19,57,19,57,0,0
2,113,1.33,316,1215,2,2,301,1200,0,0
2,114,2.37,1212,2523,56,111,1156,2412,0,0
2,115,7.86,3847,7684,0,0,3847,7684,0,0
2,116,3.85,4430,15101,0,0,4430,15101,0,0
2,117,69.78,2394,5886,1402,3619,254,819,0,0
2,118,88.17,2779,6055,1559,3872,85,148,0,0
2,119,89.45,2851,7271,1675,4965,91,199,0,0
2,120,56.7,2145,4738,1361,3482,245,472,0,0
2,121,20.87,2070,6838,1251,5245,877,2336,0,0
2,122,2.11,320,969,242,724,102,328,0,0
2,123,1,1967,5901,197,590,197,590,0,0
2,124,3.25,217,434,97,193,7,13,0,0
2,125,12.02,465,656,155,253,20,27,0,0
2,126,0.74,602,3010,602,3010,0,0,0,0
2,127,2.37,1753,7229,1247,6228,495,989,0,0
3,2,0.84,537,1489,61,61,476,1428,0,0
3,3,4.08,1207,3316,247,443,953,2859,0,0
3,7,3,605,1583,61,158,61,158,0,0
3,12,1.35,116,232,116,231,0,0,0,0
3,13,8.33,356,677,210,416,8,13,0,0
3,14,1.32,21,41,1,2,1,2,0,0
3,28,0.03,2,5,2,5,0,0,0,0
3,29,1.24,343,1011,343,1011,0,0,0,0
3,78,2.2,2282,6821,2,3,2268,6793,0,0
3,79,0.35,2629,7886,0,0,2629,7886,0,0
3,80,1.65,6794,20383,0,0,6794,20383,0,0
3,81,0.25,1809,5410,0,0,1809,5410,0,0
3,82,3.66,243,653,189,563,33,64,0,0
3,83,4.63,459,1200,444,1160,2,4,0,0
3,84,7.6,832,2303,810,2259,2,5,0,0
3,85,20.92,1536,3258,1292,2903,17,25,0,0
3,86,23.37,1950,3524,1390,2579,50,87,0,0
3,87,30.5,2301,2883,1996,2480,30,41,0,0
3,88,18.59,1127,1786,962,1567,18,24,0,0
3,89,2.88,757,2284,435,1306,36,109,0,0
3,90,2.25,1798,5395,995,2985,345,1034,0,0
3,91,3.97,377,950,0,1,374,939,0,0
3,92,2.94,363,1051,36,105,37,106,0,0
3,93,5.94,1342,4589,554,1472,88,348,0,0
3,94,27.46,1912,4015,1599,3295,33,78,0,0
3,95,25.98,1795,4121,1561,3806,5,9,0,0
3,96,37.62,1793,3429,1416,2869,9,11,0,0
3,97,15.48,1341,2627,1093,2276,16,19,0,0
3,98,20.51,1454,2795,1387,2692,3,3,0,0
3,99,20.32,1394,2684,1364,2631,2,3,0,0
3,100,6.66,2488,4985,497,994,1983,3965,0,0
3,101,25.83,1496,3116,1239,2655,9,17,0,0
3,102,46.89,2679,5086,2045,3933,23,53,0,0
3,103,48.58,2426,5074,1615,3558,42,87,0,0
3,104,32.21,1797,3504,1413,2870,17,28,0,0
3,105,18.52,1401,3578,1326,3467,7,10,0,0
3,106,23.64,2192,4581,1081,2386,121,241,0,0
3,107,21.22,1750,3937,1479,3577,5,5,0,0
3,108,39.51,2396,4708,2025,4183,26,40,0,0
3,109,39.61,2282,4485,1745,3645,36,60,0,0
3,110,41.35,2202,4384,1670,3591,75,140,0,0
3,111,5.88,2578,7330,104,272,1640,4879,0,0
3,112,3.92,2853,8478,0,0,2773,8318,0,0
3,113,3.23,1549,3515,134,268,342,1101,0,0
3,114,5.84,1089,3524,130,373,852,2962,0,0
3,115,3.17,3006,10344,0,0,2607,8749,0,0
3,116,12.24,3644,10138,175,527,2634,6277,0,0
3,117,7.84,2075,8902,651,3254,1484,6515,279,838
3,118,7,2900,18786,1173,11512,1254,3354,0,0
3,119,0.56,211,3381,211,3381,0,0,0,0
3,120,53.62,1580,4239,1212,3871,0,0,0,0
3,121,75.7,3898,11453,2350,7917,409,1062,0,0
3,122,12.28,1924,9102,967,6341,323,790,0,0
3,123,0.04,92,184,0,0,92,184,0,0
3,125,6.54,1487,4108,84,167,181,362,0,0
3,126,0.81,332,996,0,0,332,996,0,0
3,127,4.86,555,1144,239,513,300,601,0,0
4,2,7.68,857,1599,545,1039,28,55,0,0
4,3,23.99,1893,3689,1101,2173,306,604,0,0
4,12,14.68,846,1488,517,973,9,9,0,0
4,13,21.96,1536,3060,1060,2203,38,65,0,0
4,14,1,30,30,3,3,3,3,0,0
4,21,1,8,17,1,2,1,2,0,0
4,22,3.44,209,417,21,42,21,42,0,0
4,23,0.47,158,317,1,2,149,299,0,0
4,24,1,23,23,2,2,2,2,0,0
4,29,3,160,519,112,441,3,7,0,0
4,30,1,66,263,66,263,0,0,0,0
4,75,3,877,2335,0,0,877,2335,0,0
4,76,1.11,1957,5847,0,0,1957,5847,0,0
4,77,0.12,2139,6417,0,0,2139,6417,0,0
4,78,1.71,3183,9411,0,0,3183,9411,0,0
4,79,7.82,2233,6118,0,0,2233,6118,0,0
4,80,0.6,3825,11086,0,0,3825,11086,0,0
4,81,0.85,964,2731,0,0,964,2731,0,0
4,82,4.36,643,1347,642,1345,1,2,0,0
4,83,6.92,831,1823,815,1808,2,2,0,0
4,84,10.68,862,1710,739,1534,8,8,0,0
4,85,23.5,1688,2782,1281,2200,23,31,0,0
4,86,29.28,1680,3300,1150,2287,32,70,0,0
4,87,11.31,1975,3880,263,401,697,1400,0,0
4,88,4.31,1405,4531,176,528,491,1812,0,0
4,89,9.31,2681,8411,1011,3281,177,552,0,0
4,90,6.73,2882,8733,322,970,284,863,0,0
4,91,9.38,2987,6959,656,1541,802,1688,0,0
4,92,16.82,1088,2269,661,1351,161,299,0,0
4,93,9.58,1412,3610,741,2138,641,1436,0,0
4,94,14.04,1447,3388,1044,2198,389,1166,0,0
4,95,28.77,1917,4258,1761,3976,7,15,0,0
4,96,18.64,1275,2085,1090,1814,7,14,0,0
4,97,3.67,910,4301,910,4301,0,0,0,0
4,98,14.7,1345,3038,1345,3038,0,0,0,0
4,99,12.05,1997,5261,713,1426,1269,3805,0,0
4,100,1.8,2853,8200,0,0,1996,5628,0,0
4,101,10.36,1471,5652,1220,5007,5,11,0,0
4,102,26.29,1904,4041,1677,3522,17,43,0,0
4,103,22.87,1733,4002,1397,3320,25,57,0,0
4,104,26.59,1774,3399,1292,2610,42,74,0,0
4,105,25.57,1964,4129,1379,2972,34,74,0,0
4,106,13.44,1563,3557,1096,2470,52,121,0,0
4,107,32.47,1871,3857,1592,3378,7,14,0,0
4,108,39.9,2062,3822,1642,3109,20,34,0,0
4,109,8.66,1064,4040,776,3518,221,443,0,0
4,110,9.29,1648,5859,540,1507,1071,4280,0,0
4,111,8.49,3781,11871,149,298,3611,11532,0,0
4,112,7.16,8081,23585,0,0,8081,23584,0,0
4,113,8.83,2223,4778,48,107,1794,3814,0,0
4,114,8.85,3114,9471,79,227,2405,7425,0,0
4,115,2.49,1127,4333,183,909,811,2988,0,0
4,116,4.82,1495,7101,767,4339,225,860,0,0
4,117,2.93,1259,7248,1079,6399,236,1173,0,0
4,118,0.75,690,4366,555,3356,25,133,0,0
4,119,6.04,1577,7724,1195,7039,53,105,0,0
4,120,31.97,1156,2902,991,2738,0,0,0,0
4,121,22.07,2268,7107,1541,5812,353,723,0,0
4,122,11.25,1504,8104,1362,7739,302,1173,0,0
4,123,1.76,3429,9126,906,4080,2523,5045,0,0
4,124,0.72,1340,4008,1327,3981,4,8,0,0
4,125,5.56,2376,5665,132,740,1506,3526,0,0
4,126,1.62,1396,7186,1100,6505,111,310,0,0
4,127,19.15,762,1441,454,939,34,53,0,0
5,1,3.07,233,310,14,21,14,21,0,0
5,2,3.03,252,419,104,199,17,25,0,0
5,3,12.3,688,1303,517,937,14,35,0,0
5,4,0.2,1,1,0,0,0,0,0,0
5,12,10.16,968,1995,785,1669,7,9,0,0
5,13,26.08,1652,3806,943,2317,67,145,0,0
5,14,7.69,510,1362,248,598,27,80,0,0
5,21,1,26,26,3,3,3,3,0,0
5,22,9.66,937,1676,324,498,191,377,0,0
5,23,9.02,1733,4570,184,368,1338,3781,0,0
5,30,1,57,115,0,0,0,0,0,0
5,31,1,129,258,129,258,0,0,0,0
5,75,2.13,2388,7118,0,0,2388,7118,0,0
5,76,0.3,5400,16199,0,0,5400,16199,0,0
5,77,1.04,1714,6183,0,0,1714,6183,0,0
5,78,0.01,84,251,0,0,84,251,0,0
5,79,1.21,2012,5572,0,0,2012,5572,0,0
5,80,1.36,1498,3930,0,0,1498,3930,0,0
5,81,1.95,326,919,326,919,0,0,0,0
5,82,8.94,839,2451,813,2419,3,4,0,0
5,83,7.12,879,2285,871,2276,1,1,0,0
5,84,12.02,1438,2971,1342,2791,1,1,0,0
5,85,24.94,1970,3970,1411,3103,40,66,0,0
5,86,5.74,1862,6701,1043,3281,140,527,0,0
5,87,3.06,2154,7059,18,122,1996,5956,0,0
5,88,2.76,2786,9420,45,134,1490,5531,0,0
5,89,4.66,2976,7365,2424,6128,61,137,0,0
5,90,5.03,3421,9874,1418,4216,150,412,0,0
5,91,6.9,2568,7043,1414,4185,223,507,0,0
5,92,12.94,1125,2310,1094,2279,3,3,0,0
5,93,12.19,1301,3402,539,1100,558,1934,0,0
5,94,6.78,1081,2146,316,630,678,1355,0,0
5,95,9.97,900,1613,493,827,214,427,0,0
5,96,2.18,170,316,169,316,0,0,0,0
5,97,0.07,52,310,52,310,0,0,0,0
5,98,1.65,1132,6794,1132,6794,0,0,0,0
5,99,11.13,1707,12617,1651,12495,6,14,0,0
5,100,5,1830,10976,1109,9563,909,2758,0,0
5,101,23.89,2323,7395,1704,6653,8,14,0,0
5,102,21.31,1215,2598,1112,2441,10,16,0,0
5,103,9.56,713,1511,621,1325,5,11,0,0
5,104,2.1,117,123,6,7,6,7,0,0
5,105,16.95,1501,2955,1474,2914,2,3,0,0
5,106,25.47,2520,4865,1733,3437,104,202,0,0
5,107,32.54,1952,4200,1670,3659,15,35,0,0
5,108,5.28,1520,6721,1100,5881,0,0,0,0
5,109,3.02,1289,5812,880,5281,0,0,0,0
5,110,6.04,1630,4167,8,30,1622,4137,0,0
5,111,35.86,2021,5440,1849,5227,5,12,0,0
5,112,22.23,1210,2611,997,1995,194,580,0,0
5,113,17.26,1673,3258,1273,2460,356,712,0,0
5,114,10.91,3621,12505,390,1253,3390,12044,0,0
5,115,17.01,2147,7623,361,1704,1665,5802,0,0
5,116,8.64,1289,8700,779,7817,27,40,0,0
5,117,3.06,1473,6983,1459,6956,2,3,0,0
5,118,3.97,2319,10280,1463,8620,805,1610,0,0
5,119,6.07,1815,8149,1263,7135,316,624,0,0
5,120,3.19,764,2626,0,0,532,1929,0,0
5,121,30.67,3184,9938,1206,4150,1810,5507,0,0
5,122,5.74,1731,9782,1573,9468,1,1,0,0
5,123,3.31,2673,13979,1307,9412,1040,2284,0,0
5,124,3.1,3297,10045,1054,7587,214,429,0,0
