x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,122,14.32,652,1464,1053,12,24,0,0
0,123,32.27,1997,4946,3028,46,116,0,0
0,124,23.57,1088,2449,1873,17,33,0,0
0,125,14.08,808,2085,1720,9,21,0,0
0,126,7.74,269,753,592,4,10,0,0
1,122,13.68,1065,2004,1777,7,12,0,0
1,123,26.05,1431,3085,1458,38,76,0,0
1,124,3.09,276,506,251,16,28,0,0
2,121,1.67,77,190,41,0,0,0,0
2,122,38.11,1907,4240,2610,50,97,0,0
2,123,19.79,1154,2374,1365,48,94,0,0
3,120,1,333,666,67,33,67,0,0
3,121,4.77,286,818,755,4,7,0,0
3,122,27.41,1360,2896,1993,24,45,0,0
3,123,5.94,258,512,207,13,26,0,0
4,123,0.06,1,3,0,0,0,0,0
5,120,0.02,4,9,1,0,1,0,0
6,120,0.2,57,114,11,6,11,0,0
6,121,0.79,225,451,45,23,45,0,0
7,122,1,305,610,61,31,61,0,0
9,114,2,122,200,161,4,4,0,0
