x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,306,612,61,31,61,306,612
0,11,2.36,542,1343,1,83,247,0,0
0,12,0.07,2,2,0,0,0,0,0
0,33,2.11,624,1248,0,624,1248,0,0
0,34,8.25,2021,5029,3003,846,1691,0,0
0,35,22.55,1680,4486,2627,69,166,0,0
0,36,37.01,2643,5893,2195,160,314,0,0
0,37,24.98,2454,5391,2655,149,295,0,0
0,38,11.98,1076,2886,1828,35,84,0,0
0,39,1,23,23,2,2,2,0,0
0,45,1,18,18,0,0,0,18,18
0,46,1.74,213,541,363,10,20,0,0
0,47,0.48,38,76,8,4,8,0,0
0,50,1,119,237,24,12,24,0,0
0,74,5,697,1781,369,63,157,0,0
0,76,3.09,315,765,423,7,14,0,0
0,77,7.5,696,1544,686,22,58,0,0
0,78,22.27,1699,3405,1639,81,158,0,0
0,79,30.88,2331,5047,2807,89,183,0,0
0,80,40.77,3428,8097,3139,189,456,0,0
0,81,28.79,2326,6191,3495,99,244,0,0
0,82,33.04,2415,6207,4395,74,160,0,0
0,83,43.6,2916,7608,4405,99,246,0,0
0,84,35.97,2685,6835,3201,125,315,0,0
0,85,42.31,3308,8911,3706,626,1994,0,0
0,86,26.44,2572,6721,2648,750,1938,0,0
0,87,24.17,2788,7273,2531,339,944,0,0
0,88,30.48,2667,6857,2545,169,421,0,0
0,89,37.21,3755,10827,3243,194,562,263,790
0,90,37.35,3290,9011,3499,226,603,0,0
0,91,29.94,2565,6103,2665,109,250,0,0
0,92,17.67,1338,3079,2026,21,35,0,0
0,93,6.75,865,1819,555,73,140,0,0
0,105,1.05,653,1951,211,64,193,0,0
0,106,1.22,227,598,60,23,60,0,0
0,107,2.47,1451,4617,105,1214,3669,0,0
0,108,0.53,699,2097,0,699,2097,0,0
1,0,3.43,996,2459,282,996,2459,0,0
1,11,0.64,494,1483,0,148,445,0,0
1,18,2,266,533,53,27,53,0,0
1,19,3.89,221,221,22,22,22,0,0
1,31,1,95,191,19,10,19,0,0
1,32,1,58,116,12,6,12,0,0
1,34,6.28,645,1797,1508,2,6,0,0
1,35,29.36,1916,5180,2642,88,225,0,0
1,36,32.81,2882,7412,3993,123,277,0,0
1,37,9.71,417,826,257,33,59,0,0
1,38,1.08,118,238,23,12,23,0,0
1,44,1,17,17,2,2,2,0,0
1,74,4.7,307,703,273,18,48,0,0
1,75,15.52,907,1916,1670,12,14,0,0
1,76,10.45,971,2429,1827,29,60,0,0
1,77,16.65,1399,3287,2213,89,171,0,0
1,78,20.54,1862,3967,2256,87,168,0,0
1,79,16.32,1791,4610,1690,207,564,0,0
1,80,4.38,577,1432,483,45,105,0,0
1,81,1.17,18,18,1,1,1,0,0
1,82,7.57,1056,2776,887,658,1881,0,0
1,83,12.21,925,2379,1652,27,55,0,0
1,84,27.15,1879,4599,2830,51,94,0,0
1,85,40.59,3490,8741,4113,357,958,0,0
1,86,11.92,1441,4195,1946,129,332,0,0
1,87,18.67,2517,6385,1966,196,477,0,0
1,88,25.48,2466,6544,2172,288,540,0,0
1,89,11.37,2051,5152,1331,263,599,0,0
1,90,17.7,1979,5102,1322,168,420,0,0
1,91,26.23,1840,4510,3234,35,73,0,0
1,92,20.58,2233,5243,2704,728,1462,0,0
1,93,6.64,812,1737,767,378,752,0,0
1,108,0.78,1862,5585,0,1862,5585,0,0
1,109,0,9,28,0,9,28,0,0
2,0,2.17,1432,3027,171,1432,3027,0,0
2,19,1.11,56,56,6,6,6,0,0
2,33,6.89,489,782,304,27,34,0,0
2,34,11.09,1158,2715,1511,45,109,0,0
2,35,26.99,2123,6156,3549,170,579,0,0
2,36,10.23,915,1841,411,75,151,0,0
2,37,5,214,379,145,15,26,0,0
2,74,2.78,253,437,249,11,21,0,0
2,75,15.96,1341,3102,2790,12,32,0,0
2,76,1.54,42,105,9,2,6,0,0
2,77,4.94,551,920,88,53,88,0,0
2,78,16.5,1397,3370,2046,46,104,0,0
2,81,2,61,61,6,6,6,0,0
2,82,1,18,18,2,2,2,0,0
2,83,30.14,2529,6751,2025,156,426,0,0
2,84,25.78,2488,6332,2294,159,410,0,0
2,85,4.13,503,1093,312,25,50,0,0
2,86,1.87,1538,3076,14,1476,2952,0,0
2,87,15.26,881,2171,1212,36,74,0,0
2,88,1.27,209,307,147,160,160,0,0
2,89,3.98,1355,2618,148,840,1290,0,0
2,90,0.69,180,495,49,18,49,0,0
2,91,7.39,574,1462,605,25,68,0,0
2,92,19.15,1286,2886,1300,257,512,0,0
2,93,1.49,398,797,4,381,763,0,0
3,0,0.05,62,185,0,62,185,0,0
3,33,5,319,675,183,7,17,0,0
3,34,24.94,1953,4267,2331,47,89,0,0
3,35,21.44,1648,4534,1342,90,263,0,0
3,76,3,249,580,34,13,34,0,0
3,77,0.62,44,68,2,2,2,0,0
3,78,22.48,1496,4038,2645,48,115,0,0
3,79,16.86,1671,5016,1701,33,58,672,2679
3,80,28.45,1749,4595,3090,33,84,0,0
3,81,32.26,2335,5591,2862,181,503,0,0
3,82,24.13,1634,3982,1286,90,221,0,0
3,83,57.07,3727,9328,4518,124,305,0,0
3,84,13.77,1430,3585,1205,103,247,0,0
3,85,1.86,113,206,187,0,0,0,0
3,86,5.72,1179,3160,458,910,2661,0,0
3,87,14.66,1234,2943,1661,203,418,0,0
3,88,17.69,1471,3502,1957,119,245,0,0
3,89,1.62,255,694,160,15,44,0,0
3,91,0.46,40,77,0,0,0,0,0
3,92,4.63,417,692,69,41,69,56,112
3,93,1,279,559,56,28,56,0,0
3,100,0.01,6,6,0,6,6,0,0
3,101,0.99,1105,1105,0,1105,1105,0,0
3,105,0.61,408,1087,27,285,841,0,0
3,106,0.38,688,2063,0,688,2063,0,0
4,0,2.45,4364,18434,0,4364,18434,0,0
4,1,0.04,2854,11414,0,2854,11414,0,0
4,2,0.09,5524,22095,0,5524,22095,0,0
4,3,0.07,4280,17120,0,4280,17120,0,0
4,4,0.04,2344,9378,0,2344,9378,0,0
4,5,0.06,2526,10102,0,2526,10102,0,0
4,11,1,35,35,35,0,0,0,0
4,13,1,42,83,0,0,0,0,0
4,32,2,148,295,227,0,0,0,0
4,33,8.12,471,1309,1104,6,11,0,0
4,34,16.7,1154,2765,1449,51,127,0,0
4,35,0.5,39,79,8,4,8,0,0
4,76,13.81,1022,2399,1202,52,131,0,0
4,77,16.52,1416,3631,2228,47,120,0,0
4,78,17.05,1021,2676,1851,36,74,0,0
4,79,23.6,1857,4582,2100,81,223,0,0
4,80,23.9,2453,6605,731,404,769,0,0
4,81,39.14,2499,5894,1563,172,405,0,0
4,82,35.73,2185,5675,1823,133,322,0,0
4,83,14.28,1162,3040,867,85,221,0,0
4,84,10.92,1219,3203,2193,10,23,0,0
4,85,2.59,92,209,130,2,2,0,0
4,86,15.8,1232,3469,3131,8,14,0,0
4,87,5.5,856,2574,1180,45,136,0,0
4,88,29.81,2116,5277,2974,106,247,0,0
4,89,9.86,753,2091,1438,17,51,0,0
4,105,2.72,572,1453,52,338,987,0,0
4,106,0.3,532,1597,0,532,1597,0,0
5,0,0.08,375,1849,0,375,1849,0,0
5,1,0.11,5145,22938,0,5145,22938,0,0
5,2,0.2,10000,43278,0,10000,43278,0,0
5,3,0.16,10000,40355,0,10000,40355,0,0
5,4,0.12,7126,28504,0,7126,28504,0,0
5,5,1.06,8892,35122,0,8892,35122,0,0
5,42,1,13,13,1,1,1,0,0
5,76,1,91,274,27,9,27,0,0
5,77,3,102,192,18,9,18,0,0
5,79,5.44,536,1675,523,350,1153,0,0
5,80,12.12,834,2126,1455,137,163,0,0
5,82,0.82,124,124,124,0,0,0,0
5,84,10.32,747,2008,1459,12,28,0,0
5,85,21.52,1706,4783,3325,51,133,0,0
5,86,5,582,1517,617,35,97,0,0
5,87,1.95,160,418,296,0,0,0,0
5,88,16.57,973,2277,1776,23,38,0,0
5,89,21.95,1533,3462,2159,37,70,0,0
5,90,0.09,11,21,21,0,0,0,0
6,0,0.52,2870,8611,0,2870,8611,0,0
6,1,0.18,6340,31700,0,6340,31700,0,0
6,2,0.28,10000,50000,0,10000,50000,0,0
6,3,0.16,10000,40617,0,10000,40617,0,0
6,4,0.13,7133,28530,0,7133,28530,0,0
6,5,0.39,9426,37626,0,9426,37626,0,0
6,6,1,850,1764,164,113,290,0,0
6,32,0.37,276,829,83,28,83,0,0
6,33,0.63,461,1384,138,46,138,0,0
6,64,6,588,1284,1074,4,8,0,0
6,66,2,170,313,31,17,31,0,0
6,79,1,16,16,2,2,2,0,0
6,80,2.15,410,1231,559,25,75,0,0
6,81,5.48,598,1009,730,11,23,0,0
6,82,1.73,318,323,314,0,1,0,0
6,83,6.58,899,1746,1377,21,41,0,0
6,84,12.12,746,2012,1778,9,21,0,0
6,85,8,504,1227,749,3,4,0,0
6,88,4,275,688,566,5,5,0,0
6,89,12.17,811,2136,1001,284,803,0,0
6,90,4.09,488,918,59,195,383,0,0
7,0,0.16,271,1013,0,271,1013,0,0
