x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,3.57,164,319,32,16,32,0,0
0,16,1.63,618,1268,0,618,1268,0,0
0,17,1.54,685,1370,0,685,1370,0,0
0,18,1,276,552,55,28,55,0,0
1,8,1.02,86,104,10,9,10,0,0
1,9,0.98,789,1579,158,79,158,0,0
1,15,1.43,249,662,66,25,66,0,0
1,16,9.63,2407,6846,0,2407,6846,0,0
1,17,8.53,8956,18169,0,8956,18169,0,0
1,18,2.83,2963,5926,0,2963,5926,0,0
2,7,1,81,95,0,81,95,0,0
2,8,6.09,1727,4116,544,404,869,0,0
2,9,1.99,361,1035,103,36,103,0,0
2,16,0.53,130,260,0,130,260,0,0
2,17,3.32,1506,3306,0,1506,3306,0,0
2,18,0.22,1837,5511,0,1837,5511,0,0
2,19,0.48,3989,11966,0,3989,11966,0,0
2,20,0,9,26,0,9,26,0,0
3,7,2.03,265,475,38,95,135,0,0
3,8,1.89,1001,2036,10,972,1947,0,0
3,17,3.23,723,1368,83,314,621,0,0
3,18,1.77,1162,2323,52,929,1858,0,0
3,19,0.29,2398,7193,0,2398,7193,0,0
3,20,0.01,45,134,0,45,134,0,0
4,7,0.33,261,522,0,261,522,0,0
4,8,0.67,531,1062,0,531,1062,0,0
5,19,2.43,551,1308,131,55,131,0,0
5,20,0.03,13,39,4,1,4,0,0
6,19,0.54,255,766,77,26,77,0,0
6,20,0,0,1,0,0,0,0,0
7,20,1,148,445,0,148,445,0,0
8,17,1,90,271,27,9,27,0,0
12,17,2.34,311,814,534,10,31,0,0
13,17,1.66,806,3029,303,81,303,0,0
16,16,2.98,340,538,54,34,54,0,0
16,17,1.02,43,43,4,4,4,0,0
17,16,0.79,86,172,17,9,17,0,0
17,17,0.21,22,44,4,2,4,0,0
