x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,4,297.34,32343,68903,10520,21947,16261,36102,0,0
12,24,336.67,35760,76378,13301,26972,14545,34296,31,92
12,44,331.77,37552,82169,16697,34396,12230,28737,488,1897
12,64,186.93,30359,61576,5902,11547,19854,41752,0,0
12,84,259.45,22889,47909,12119,25848,4364,9495,472,943
12,104,206.84,31267,69329,8898,18698,14372,33025,974,5216
12,124,276.07,29576,59354,8852,16314,14411,31146,101,302
32,24,188.43,18694,37862,7323,15205,7255,14483,0,0
32,44,113,13575,31686,5146,11497,3518,8309,1049,4710
32,64,199.59,22936,46600,7445,15222,8894,18199,0,0
32,84,147.98,14402,30580,7496,16731,3761,7941,32,64
32,104,212.22,27957,58491,6887,15104,15209,31389,629,1887
32,124,497.75,39404,80011,23264,46634,6643,14524,484,1352
32,4,225.93,34456,68600,9198,18232,18563,37902,416,811
52,4,446.5,44769,95738,21539,44160,11679,28023,70,140
52,24,133.64,20195,43445,4738,10742,9783,20344,0,0
52,64,218.81,32889,70460,8975,18999,17200,37636,96,288
52,84,70.01,13783,28110,2119,4428,10814,21889,31,94
52,104,174.86,28161,64982,6074,15634,16922,36735,682,2045
52,124,303.98,29286,59701,12019,25839,10045,19992,642,1789
52,44,43.99,4853,9946,2092,4300,1973,4096,0,0
72,4,1028.97,141529,327180,56585,120410,63995,161799,1458,6790
72,24,209.89,35774,75553,7859,15973,22330,48455,107,428
72,64,111.69,13569,28238,3455,7108,6772,13974,0,0
72,104,389.27,39871,87651,16544,35438,13305,31516,629,1887
72,124,193,28432,66296,7799,16975,15534,38546,267,799
72,84,74,14024,32826,2181,4641,9635,23241,0,0
72,44,261.83,35458,72351,10118,21800,19226,38490,681,2450
92,4,301.44,34927,76729,15084,33758,12674,27215,303,910
92,24,356.61,44188,94050,13813,30314,22332,47174,165,659
92,44,318.35,42653,85021,12751,25629,22376,45933,0,0
92,64,226.1,33141,71127,10094,21252,15214,31891,1837,9187
92,84,313.49,34190,76547,16169,33687,11047,28619,189,378
92,104,1928.8,242586,593119,122765,293506,79689,207907,927,5097
92,124,429.04,137655,515762,21821,51006,105150,439000,0,0
112,4,472,67087,149273,19858,44529,36953,84123,362,362
112,24,312.67,26892,59680,11868,25736,7079,16616,465,1487
112,64,441.15,48921,96608,23895,47719,11391,23397,425,1255
112,104,213.36,37104,104727,9498,22514,21920,69318,434,1630
112,124,215.56,42955,98936,9433,20817,27597,65160,131,261
112,84,131.51,21773,38730,7227,13241,7830,13273,227,828
112,44,138.82,15686,28563,6321,11768,3984,7357,181,362
