x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.47,163,326,0,0,163,326,0,0
0,4,4.2,227,381,137,255,18,18,0,0
0,5,1.76,259,518,144,288,0,0,0,0
0,9,7.37,759,1165,686,1026,4,6,0,0
0,10,3.72,475,871,386,693,30,59,0,0
0,11,11.03,900,1780,868,1730,11,17,0,0
0,12,3.78,540,1077,139,278,395,789,0,0
0,13,6.85,678,1505,532,1101,49,135,0,0
0,14,1,115,230,29,58,29,58,0,0
0,15,0.85,164,327,41,82,41,82,0,0
0,23,1.85,330,644,82,161,82,161,0,0
0,24,1.49,353,707,88,177,88,177,0,0
0,49,7,483,765,198,346,95,140,0,0
0,90,0.8,61,184,61,184,0,0,0,0
0,91,1.29,294,603,15,46,279,558,0,0
1,1,3.6,846,1489,0,0,846,1489,0,0
1,2,3.93,596,1413,269,806,307,546,0,0
1,4,0.03,1,1,0,0,0,0,0,0
1,11,9,811,1806,693,1574,8,14,0,0
1,12,8.05,749,1563,555,1197,177,346,0,0
1,13,8.91,847,1848,696,1574,32,54,0,0
1,14,3,370,987,278,802,31,62,0,0
1,15,4.15,505,885,316,601,63,95,0,0
1,23,2.66,206,493,136,376,23,39,0,0
1,24,1,35,35,9,9,9,9,0,0
1,26,1,26,26,7,7,7,7,0,0
1,48,3.58,978,2872,80,162,736,2387,0,0
1,49,12.76,1551,3577,351,698,724,1936,0,0
1,60,1,60,120,15,30,15,30,0,0
1,70,1,30,30,8,8,8,8,0,0
1,87,0.96,36,36,9,9,9,9,0,0
1,88,0.04,1,1,0,0,0,0,0,0
2,0,2,125,251,15,29,15,29,0,0
2,6,1,26,26,7,7,7,7,0,0
2,11,1,25,25,25,25,0,0,0,0
2,12,2.78,197,448,116,287,3,7,0,0
2,13,8.47,930,1731,504,983,133,240,0,0
2,14,4.35,613,1226,422,843,184,368,0,0
2,15,7.68,218,425,106,210,19,36,0,0
2,16,2.9,214,444,98,244,39,67,0,0
2,17,5.09,560,1607,194,759,245,726,0,0
2,18,4,304,913,250,751,18,54,0,0
2,19,1,16,16,4,4,4,4,0,0
2,25,3,369,650,200,377,57,91,0,0
2,31,1.6,532,861,0,0,532,861,0,0
2,32,2.2,549,1324,6,6,531,1306,0,0
2,33,4.21,285,563,158,314,42,83,0,0
2,48,0.62,178,650,0,0,178,650,0,0
2,49,0.03,7,21,0,0,7,21,0,0
2,81,3,72,72,18,18,18,18,0,0
2,82,0.34,42,84,42,84,0,0,0,0
2,83,1.79,48,101,29,77,6,8,0,0
2,95,1,240,480,72,144,0,0,0,0
3,10,1,13,13,3,3,3,3,0,0
3,13,6.78,611,1221,529,1059,0,0,0,0
3,14,28.41,1442,3318,980,2376,297,708,0,0
3,15,41.66,2788,6598,1908,4705,99,183,0,0
3,16,46.24,2301,5957,1356,3590,341,937,0,0
3,17,3.09,2140,17665,738,5119,468,4184,0,0
3,18,9,672,1269,504,990,56,93,0,0
3,32,6,1236,2443,126,251,1046,2062,0,0
3,33,3,346,691,44,87,215,429,0,0
3,36,4,132,209,91,168,14,14,0,0
3,37,1,92,184,92,184,0,0,0,0
3,79,0.63,271,542,0,0,271,542,0,0
3,80,5.37,564,1107,213,420,271,537,0,0
3,81,1.84,186,372,133,266,18,35,0,0
3,82,5.66,399,799,349,697,17,34,0,0
3,83,1.21,77,227,73,218,1,3,0,0
4,1,4.26,221,345,70,115,50,76,0,0
4,2,0.74,57,113,57,113,0,0,0,0
4,13,0.28,6,31,0,0,6,31,0,0
4,14,10.69,395,1238,305,1005,28,94,0,0
4,15,32.9,1831,4801,1339,3717,222,573,0,0
4,16,22.79,2356,9210,843,2779,443,1959,395,1928
4,17,9.27,4068,22201,1012,5532,1030,5604,0,0
4,18,2.77,276,313,69,78,69,78,0,0
4,27,2,134,258,126,250,2,2,0,0
4,28,2,105,105,26,26,26,26,0,0
4,29,1,81,162,20,40,20,40,0,0
4,79,5.28,1702,3851,0,0,1702,3851,0,0
4,80,0.89,380,759,84,168,296,591,0,0
5,13,1.72,37,187,5,26,21,107,0,0
5,15,3,142,335,61,180,2,2,0,0
5,16,7.27,320,897,60,134,174,620,0,0
5,17,4.09,412,917,61,76,165,492,0,0
5,18,1,4,4,1,1,1,1,0,0
5,19,2,292,1023,182,693,37,110,0,0
5,21,0.75,103,210,25,50,29,61,0,0
5,30,3,156,247,79,159,4,8,0,0
5,31,0.59,106,211,106,211,0,0,0,0
5,34,2,199,397,134,267,22,43,0,0
5,79,5,397,941,232,633,55,103,0,0
6,16,1,66,262,16,66,16,66,0,0
6,19,3.51,215,452,102,227,46,92,0,0
6,20,0.76,173,346,173,346,0,0,0,0
6,21,5.25,292,782,107,296,141,400,0,0
6,26,0.94,178,356,45,89,45,89,0,0
6,27,1.06,134,268,125,250,3,6,0,0
6,30,1.4,172,438,113,321,19,39,0,0
6,31,7.28,752,1611,702,1536,17,25,0,0
6,32,4,287,552,158,310,6,6,0,0
6,34,2.14,168,282,54,95,87,160,0,0
6,35,9.88,923,1770,306,593,309,598,0,0
6,36,0.28,19,38,5,10,5,10,0,0
6,42,0.87,31,31,0,0,0,0,0,0
6,43,2.13,183,335,159,311,7,7,0,0
6,44,0.99,59,59,15,15,15,15,0,0
6,78,1,56,113,14,28,14,28,0,0
7,18,2,245,490,61,123,61,123,0,0
7,19,10.73,1081,2376,880,2050,27,49,0,0
7,20,1,111,334,111,334,0,0,0,0
7,28,2,94,222,71,199,7,7,0,0
7,31,1.73,274,549,274,549,0,0,0,0
7,34,3.22,375,750,93,187,228,455,0,0
7,35,1.62,475,948,2,3,470,939,0,0
