x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,3.2,178,337,104,203,25,45,0,0
0,8,2.51,477,955,254,508,6,11,0,0
0,9,1.28,615,1783,615,1783,0,0,0,0
0,10,1,20,20,5,5,5,5,0,0
0,18,2,189,344,155,310,0,0,0,0
0,19,1,81,161,20,40,20,40,0,0
0,26,1.17,185,370,170,340,5,10,0,0
0,27,9.21,841,1769,193,410,103,230,0,0
0,28,9.78,927,2017,666,1477,86,179,0,0
0,29,5.47,480,960,339,679,47,94,0,0
0,30,3,239,450,209,417,0,0,0,0
0,31,8.2,1101,2689,742,1778,65,140,0,0
0,32,2.51,151,395,143,369,3,9,0,0
0,33,0.12,14,43,0,0,0,0,0,0
0,35,0.09,22,66,22,66,0,0,0,0
0,37,1.53,82,165,66,133,5,11,0,0
0,38,2,127,360,112,330,5,10,0,0
0,48,0.01,1,1,0,0,0,0,0,0
0,64,1.62,37,83,9,21,9,21,0,0
0,65,4.38,300,782,189,548,21,46,0,0
0,66,6.92,698,1628,342,742,118,295,0,0
0,81,5.92,504,1049,405,851,11,22,0,0
0,82,16.99,1423,2777,887,1811,65,102,0,0
0,83,9.26,951,2091,437,921,127,300,0,0
0,84,0.29,39,78,10,19,10,19,0,0
0,102,2,132,264,90,179,0,0,0,0
0,110,3.2,370,754,370,754,0,0,0,0
0,111,1.04,119,239,119,239,0,0,0,0
0,112,1,28,28,28,28,0,0,0,0
0,113,0.99,155,619,39,155,39,154,0,0
0,114,7,817,2223,449,1210,87,230,0,0
0,115,1.99,25,64,6,16,6,16,0,0
0,116,3.94,255,633,193,510,21,41,0,0
0,117,15.27,1391,3645,868,2483,135,305,0,0
0,118,0.59,93,280,0,0,0,0,0,0
0,120,11,823,2321,700,2074,33,66,0,0
0,121,3.45,289,585,166,334,3,9,0,0
0,122,5.41,500,1286,463,1222,3,3,0,0
0,123,12.93,1131,2374,1121,2353,3,7,0,0
0,124,3.11,343,682,339,674,1,3,0,0
0,125,1.19,87,217,23,56,21,53,0,0
0,127,0.36,80,160,80,160,0,0,0,0
1,2,3.65,293,625,225,462,10,17,0,0
1,3,11.72,1337,3138,715,1556,211,488,0,0
1,4,5.25,318,513,88,145,38,46,0,0
1,5,5.08,464,919,315,627,24,45,0,0
1,6,1.02,218,436,217,434,0,1,0,0
1,7,4.6,659,1318,518,1037,39,78,0,0
1,26,5.57,1802,3604,292,584,1335,2669,0,0
1,27,5.75,1388,3310,347,828,347,828,0,0
1,48,4.99,719,1748,250,649,156,366,0,0
1,66,3.08,194,496,102,231,31,88,0,0
1,75,2,24,24,6,6,6,6,0,0
1,77,0.36,5,5,1,1,1,1,0,0
1,78,5.64,424,902,335,775,17,17,0,0
1,79,4,171,299,115,229,6,11,0,0
1,80,2,183,365,182,364,0,0,0,0
1,81,1.32,25,50,6,12,6,12,0,0
1,82,18.05,1402,3679,877,2397,167,418,0,0
1,83,28.71,2831,6734,1717,4037,317,773,0,0
1,84,5.98,494,985,275,549,73,145,0,0
1,85,0.23,16,16,4,4,4,4,0,0
1,117,2.97,250,471,228,449,7,7,0,0
1,121,16.22,1670,4102,650,1400,522,1507,0,0
1,122,8.17,393,760,276,545,11,16,0,0
1,123,2.75,247,628,216,537,0,0,0,0
1,124,3.12,313,608,275,550,0,0,0,0
1,125,1.05,35,70,16,31,6,13,0,0
2,0,3.98,797,2163,60,173,60,173,0,0
2,1,4,441,1048,216,474,55,152,0,0
2,2,11.02,972,2127,413,980,120,268,0,0
2,3,14.05,1777,4106,800,1788,183,365,0,0
2,4,9.57,1011,2236,529,1278,36,70,0,0
2,5,4.66,1029,2037,476,951,86,171,0,0
2,6,4.07,527,1054,273,546,85,169,0,0
2,7,6.71,866,1696,462,899,135,266,0,0
2,8,5.35,548,1469,204,500,101,296,0,0
2,9,0.52,253,759,63,190,63,190,0,0
2,26,0.04,45,91,0,0,45,91,0,0
2,28,2,182,364,152,303,10,20,0,0
2,47,1,80,161,20,40,20,40,0,0
2,62,3.87,431,1367,412,1329,6,13,0,0
2,63,2.46,80,199,24,60,9,18,0,0
2,64,9.87,769,1866,596,1530,44,85,0,0
2,65,6,346,813,237,604,5,6,0,0
2,66,4,416,973,228,491,63,161,0,0
2,67,1,66,133,17,33,17,33,0,0
2,78,2,98,197,74,149,0,0,0,0
2,81,1.55,116,349,105,314,4,11,0,0
2,82,1.59,172,344,172,344,0,0,0,0
2,83,2.41,159,318,157,314,1,1,0,0
2,84,2.68,302,584,287,569,5,5,0,0
2,85,0.73,53,53,13,13,13,13,0,0
2,91,1,158,316,39,79,39,79,0,0
2,121,0.17,13,40,3,10,3,10,0,0
2,122,1.79,123,342,103,302,7,13,0,0
2,123,1.21,154,462,154,462,0,0,0,0
3,0,0.02,3,6,0,0,0,0,0,0
3,1,6.45,799,1468,523,1014,69,106,0,0
3,2,7.14,784,1491,350,700,119,238,0,0
3,3,5,382,747,214,423,56,108,0,0
3,4,3,192,330,135,256,13,13,0,0
3,5,4,272,543,240,479,3,7,0,0
3,6,3,471,1124,471,1124,0,0,0,0
3,7,6.72,793,1592,672,1466,40,42,0,0
3,8,0.29,46,106,21,46,8,20,0,0
3,9,4,271,543,197,393,8,17,0,0
3,38,0.46,54,109,54,109,0,0,0,0
3,39,2.54,129,225,72,135,8,8,0,0
3,40,1,15,15,4,4,4,4,0,0
3,50,4.54,403,834,330,746,8,13,0,0
3,51,2.27,71,200,42,124,10,25,0,0
3,62,1.14,210,419,209,419,0,0,0,0
3,63,12.64,838,2151,418,999,47,114,0,0
3,64,9.02,555,1310,188,500,74,157,0,0
3,65,2.09,223,545,119,326,35,73,0,0
3,66,7,714,1428,543,1086,44,89,0,0
3,81,2.45,395,802,386,775,3,9,0,0
3,82,0.57,67,135,67,133,0,1,0,0
3,83,1.43,94,189,89,178,2,4,0,0
3,84,0.71,41,41,10,10,10,10,0,0
3,91,5,382,1092,309,927,8,23,0,0
3,122,2,156,468,132,396,8,24,0,0
4,0,1.02,101,202,101,202,0,0,0,0
4,1,6.53,731,1321,613,1191,39,43,0,0
4,2,6.14,441,851,278,553,48,93,0,0
4,3,3,324,638,227,451,92,182,0,0
4,6,1,121,243,121,243,0,0,0,0
4,7,9.76,1322,1886,954,1195,292,583,0,0
4,22,2,41,83,10,21,10,21,0,0
4,50,0.18,5,12,2,6,1,2,0,0
4,51,2.98,364,968,249,744,2,2,0,0
4,52,0.03,3,6,0,0,0,0,0,0
4,61,6.97,530,1183,235,603,98,193,0,0
4,64,0.76,21,42,0,0,0,0,0,0
4,65,6.1,586,1306,466,966,38,109,0,0
4,66,4.05,338,622,330,607,2,5,0,0
4,80,5.21,206,521,148,397,19,41,0,0
4,82,3,242,483,205,409,12,25,0,0
4,90,3.85,351,652,124,239,53,92,0,0
4,91,0.18,34,69,9,17,9,17,0,0
4,113,8.19,432,828,231,454,39,68,0,0
4,114,0.01,1,2,1,2,0,0,0,0
5,0,2.87,200,249,53,101,4,4,0,0
5,1,2,313,626,189,377,42,83,0,0
5,2,1.86,127,254,54,109,24,48,0,0
5,7,7.69,599,1083,413,818,9,9,0,0
5,8,3.62,643,1676,169,435,279,655,0,0
5,34,1,93,280,93,280,0,0,0,0
5,35,0.02,1,6,1,6,0,0,0,0
5,51,8,408,842,282,570,12,30,0,0
5,61,10.68,979,2453,457,1206,174,416,0,0
5,62,0.42,40,109,10,27,10,27,0,0
5,66,2,146,291,138,276,3,5,0,0
5,79,3,206,396,170,340,6,13,0,0
5,80,0.79,110,221,110,221,0,0,0,0
5,90,0.97,87,261,87,261,0,0,0,0
5,102,1,52,156,13,39,13,40,0,0
5,103,0.65,255,989,0,0,255,989,0,0
5,113,0.8,84,159,77,152,2,2,0,0
5,116,1,19,38,5,9,5,9,0,0
5,121,2,105,210,75,150,10,20,0,0
6,0,2.5,252,455,152,292,13,13,0,0
6,1,4,284,498,215,429,0,0,0,0
6,7,8.42,516,1166,288,670,49,115,0,0
6,8,1.36,282,564,239,477,15,29,0,0
6,21,0.92,33,65,8,16,8,16,0,0
6,22,0.08,3,6,1,1,1,1,0,0
6,28,1,14,14,4,4,4,4,0,0
6,33,1,113,340,113,340,0,0,0,0
6,34,1,311,934,78,234,78,234,0,0
6,35,0.98,89,355,89,355,0,0,0,0
6,51,0.94,101,203,101,203,0,0,0,0
6,52,1,134,134,134,134,0,0,0,0
6,61,7.94,922,2274,461,1246,85,205,0,0
6,79,3.09,252,503,241,483,2,4,0,0
6,80,1.91,54,108,2,4,2,4,0,0
6,88,2,87,173,46,93,13,27,0,0
6,102,4.03,637,1420,0,0,637,1420,0,0
6,103,3.32,1223,4529,0,0,1223,4529,0,0
6,107,0.67,97,194,97,194,0,0,0,0
6,108,1.33,89,218,58,127,10,30,0,0
6,114,6.32,432,822,363,721,15,26,0,0
