x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,4.39,708,2545,393,1069,89,460,293,1758
0,11,3.34,128,237,103,202,8,12,0,0
0,12,19.26,959,1808,705,1412,38,76,0,0
0,13,11.95,1236,2451,561,1146,185,466,0,0
0,14,3.01,338,675,313,626,8,16,0,0
0,15,1,101,202,25,50,25,50,0,0
0,21,2.98,1104,2209,422,843,228,455,0,0
1,10,5.9,490,940,253,472,0,0,0,0
1,11,4.49,688,1350,650,1297,9,14,0,0
1,12,4.33,263,470,188,378,4,10,0,0
1,13,5.37,563,1109,287,569,167,330,0,0
1,14,2.63,831,2117,15,15,271,527,0,0
1,21,1.02,191,381,48,95,48,95,0,0
1,85,2.63,1164,3491,0,0,1164,3491,0,0
1,127,3,166,326,113,225,2,2,0,0
2,10,3.21,508,930,219,420,17,17,0,0
2,11,8.39,955,1990,780,1731,28,56,0,0
2,12,6.12,978,1820,651,1168,308,617,0,0
2,13,15.86,1095,2160,704,1401,159,311,0,0
2,14,1,158,317,158,317,0,0,0,0
2,84,0.11,56,59,1,2,53,54,0,0
2,85,2.9,2391,4356,0,0,2391,4356,0,0
2,127,3,723,1447,348,696,125,250,0,0
3,6,2.69,418,835,104,209,104,209,0,0
3,7,0.96,127,255,32,64,32,64,0,0
3,11,6.71,1041,2082,902,1803,46,93,0,0
3,12,8.24,1224,2182,1212,2170,4,4,0,0
3,13,5.01,379,721,218,436,18,37,0,0
3,14,7,1106,2040,93,94,864,1702,0,0
3,84,8.56,3975,9851,111,221,3451,8802,0,0
3,85,4.61,986,2366,275,546,683,1789,0,0
4,6,4.77,1510,3021,118,237,1155,2310,0,0
4,7,1.57,446,892,52,104,290,581,0,0
4,11,2.76,842,2507,211,627,211,627,411,1645
4,12,1.85,139,277,108,216,10,20,0,0
4,13,6.89,678,1268,658,1229,7,13,0,0
4,14,0.75,104,185,104,185,0,0,0,0
4,18,0.52,208,625,52,156,52,156,0,0
4,84,0.13,232,674,0,0,232,674,0,0
4,85,0.06,142,426,0,0,142,426,0,0
4,89,2.64,130,259,63,127,22,44,0,0
5,7,0.36,1000,3001,0,0,1000,3001,0,0
5,13,4.92,764,1495,307,613,424,849,0,0
5,14,4.59,787,1815,431,1109,352,703,0,0
5,18,4.08,2004,4133,550,1132,485,1000,0,0
5,19,1.71,375,724,94,181,94,181,0,0
5,83,0.92,148,296,37,74,37,74,0,0
5,84,0.08,13,27,3,7,3,7,0,0
5,86,0.31,37,37,37,37,0,0,0,0
5,89,1.36,99,198,41,81,20,39,0,0
6,7,0.94,2091,6273,0,0,2091,6273,0,0
6,13,0.54,512,1025,0,0,512,1025,0,0
6,14,2.14,815,1631,100,200,516,1032,0,0
6,16,1,7,7,2,2,2,2,0,0
6,18,1.1,361,723,198,396,54,109,0,0
6,19,0.58,303,607,76,152,76,152,0,0
6,55,0.34,606,1817,0,0,606,1817,0,0
6,56,4.17,2334,5000,189,378,2145,4622,0,0
6,57,0.5,424,848,0,0,424,848,0,0
6,83,12.33,671,972,392,603,79,109,0,0
6,84,3.67,310,431,55,85,37,68,0,0
6,86,1.69,101,139,86,96,5,14,0,0
6,126,1.98,210,560,52,140,52,140,0,0
7,7,0.7,719,2158,0,0,719,2158,0,0
7,14,0.17,24,48,0,0,24,48,0,0
7,55,0.66,1188,3565,0,0,1188,3565,0,0
7,56,1.31,673,1424,0,0,673,1424,0,0
7,57,0.02,8,15,0,0,8,15,0,0
7,72,1,65,65,16,16,16,16,0,0
