x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
74,118,1,40,80,10,20,10,20,0,0
93,108,2,59,119,15,30,15,30,0,0
113,113,0.29,6,13,2,3,2,3,0,0
114,113,0.71,16,31,4,8,4,8,0,0
120,124,1,23,46,6,12,6,12,0,0
121,124,2,275,704,275,704,0,0,0,0
122,123,3.06,230,606,98,278,44,109,0,0
122,124,32.8,2026,6608,1243,3954,482,1739,0,0
122,125,0.64,152,608,38,152,38,152,0,0
123,122,1.39,154,543,82,327,0,0,72,216
123,123,13.65,934,2675,763,2235,30,92,0,0
123,124,27.4,2375,8421,1315,4556,489,1725,0,0
123,125,3.21,345,1000,136,399,70,200,0,0
124,122,0.61,113,338,0,0,0,0,113,338
124,123,3.23,339,1101,193,664,48,145,0,0
124,124,1,144,577,144,577,0,0,0,0
126,123,1,6,12,0,0,6,12,0,0
126,126,1,298,596,75,149,75,149,0,0
