x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,4.02,547,1540,310,905,79,212,0,0
0,27,1.5,288,577,72,144,72,144,0,0
0,28,0.1,15,30,4,8,4,8,0,0
0,38,2.63,736,1727,184,432,184,432,0,0
0,48,2,477,1385,119,346,119,346,0,0
0,66,0.2,53,107,13,27,13,27,0,0
1,4,4,485,1265,348,992,45,91,0,0
1,7,1,324,972,324,972,0,0,0,0
1,14,2.98,459,1613,115,403,115,403,0,0
1,27,2.4,134,234,33,58,33,58,0,0
1,36,1,237,712,237,712,0,0,0,0
1,38,0.37,148,443,37,111,37,111,0,0
1,48,4,403,1132,341,1003,21,43,0,0
1,62,0.8,54,54,13,13,13,13,0,0
1,63,0.2,13,13,3,3,3,3,0,0
1,108,0.1,12,25,3,6,3,6,0,0
1,117,8,687,1809,337,881,89,228,0,0
1,123,2.95,275,550,201,403,25,49,0,0
2,3,1.62,301,792,75,198,75,198,0,0
2,4,6.38,1085,2954,614,1767,157,396,0,0
2,36,1,290,580,73,145,73,145,0,0
2,45,6.63,804,1798,340,726,155,357,0,0
2,46,6.37,588,1409,247,552,114,286,0,0
2,48,1,60,119,0,0,60,119,0,0
2,54,0.14,47,140,12,35,12,35,0,0
2,55,2.63,281,753,70,188,70,188,0,0
2,65,1,21,42,5,10,5,10,0,0
2,69,6.25,1316,3214,342,830,325,795,0,0
2,81,0.48,29,81,7,20,7,20,0,0
2,82,1.65,110,331,44,132,22,66,0,0
2,108,1.56,340,904,85,226,85,226,0,0
2,109,0.34,116,348,29,87,29,87,0,0
2,117,1,122,366,30,91,30,91,0,0
2,118,0.64,22,22,6,6,6,6,0,0
2,122,1.07,380,770,10,29,0,0,370,741
2,123,2.05,176,462,126,360,17,34,0,0
3,3,3,377,745,300,598,2,2,0,0
3,22,2.61,297,776,74,194,74,194,0,0
3,23,1.39,183,548,46,137,46,137,0,0
3,34,1,618,1855,155,464,155,464,0,0
3,38,0.34,72,144,72,144,0,0,0,0
3,39,0.66,138,275,138,275,0,0,0,0
3,45,2.01,202,404,180,360,7,15,0,0
3,48,1,274,549,69,137,69,137,0,0
3,54,5.74,437,967,139,332,99,212,0,0
3,55,2.49,400,1025,129,342,91,228,0,0
3,61,5.04,375,927,246,690,43,79,0,0
3,64,0.03,1,2,0,1,0,1,0,0
3,65,4.97,380,812,273,558,36,85,51,154
3,68,1.01,50,100,13,26,12,25,0,0
3,69,2.73,213,394,92,176,40,73,0,0
3,81,1.55,80,172,29,71,17,34,0,0
3,82,1.31,180,535,178,532,1,1,0,0
3,83,2.75,464,1005,174,425,120,263,0,0
3,84,2.25,263,688,208,600,75,201,0,0
3,87,1,95,190,24,47,24,47,0,0
3,118,0.36,13,13,3,3,3,3,0,0
3,119,2,79,123,62,73,6,17,0,0
3,120,0.06,2,4,1,1,1,1,0,0
3,121,1.96,43,82,13,25,10,19,0,0
3,122,3.47,391,948,304,774,0,0,0,0
4,3,1,23,46,6,12,6,12,0,0
4,22,2,451,1067,236,638,71,143,0,0
4,42,3.13,511,1444,128,361,128,361,0,0
4,43,3.87,555,1385,139,346,139,346,0,0
4,44,1,73,73,18,18,18,18,0,0
4,45,0.99,115,230,29,58,29,58,0,0
4,48,1,64,127,0,0,0,0,0,0
4,61,2.96,162,375,23,58,23,58,0,0
4,67,1,158,158,158,158,0,0,0,0
4,86,1,76,153,19,38,19,38,0,0
4,94,0.71,24,24,6,6,6,6,0,0
4,95,2.29,221,221,55,55,55,55,0,0
4,99,1,61,122,15,30,15,30,0,0
4,101,0.81,403,1208,101,302,101,302,0,0
4,102,1.18,307,921,77,230,77,230,0,0
4,121,1,194,388,194,388,0,0,0,0
4,122,5.87,575,1202,202,494,100,187,0,0
4,123,1.69,212,352,158,299,18,18,0,0
4,124,0.31,32,32,8,8,8,8,0,0
4,127,1,85,170,21,43,21,43,0,0
5,23,1.82,263,527,192,385,24,47,0,0
5,24,0.18,21,42,5,10,5,10,0,0
5,45,1,193,579,193,579,0,0,0,0
5,46,1,31,31,0,0,0,0,0,0
5,47,2,379,1015,121,242,0,0,0,0
5,61,2,234,484,152,403,27,27,0,0
5,68,2,437,1310,186,558,0,0,251,752
5,70,5.11,651,1078,483,910,56,56,0,0
5,71,2.89,121,241,72,145,16,32,0,0
5,79,3,1057,2361,266,778,753,1505,0,0
5,102,0.01,2,5,0,1,0,1,0,0
5,122,1.56,50,100,12,25,12,25,0,0
5,123,3.93,852,1704,213,426,213,426,0,0
5,124,0.17,32,63,13,26,6,12,0,0
5,125,1,27,27,7,7,7,7,0,0
6,2,0.01,2,3,2,3,0,0,0,0
6,6,4.18,497,1406,165,477,17,34,0,0
6,17,4,299,744,119,319,19,19,0,0
6,41,4,470,866,312,680,53,62,0,0
6,42,4.33,587,1452,433,1032,174,509,0,0
6,43,8.19,921,2557,684,1872,307,912,0,0
6,45,1,94,283,94,283,0,0,0,0
6,47,5,261,488,164,319,32,56,0,0
6,52,4.63,595,1463,402,1126,64,112,0,0
6,53,2.37,285,640,76,175,70,155,0,0
6,71,0.07,5,5,1,1,1,1,0,0
