x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,1,58,58,14,14,14,14,0,0
0,18,0.51,510,1019,0,0,510,1019,0,0
0,20,0.37,20,20,0,0,0,0,0,0
0,21,1.62,137,137,103,103,0,0,0,0
0,51,4.69,601,1203,280,561,107,214,0,0
0,53,5.14,428,696,391,659,12,12,0,0
0,54,3.86,254,463,228,410,9,17,0,0
0,55,8.77,574,1040,423,846,15,29,0,0
0,56,0.94,12,12,3,3,3,3,0,0
0,58,9.1,695,1224,486,890,28,28,0,0
0,59,9.28,913,1687,869,1601,14,29,0,0
0,60,5.6,498,902,355,705,21,39,0,0
0,61,4,373,745,228,457,14,28,0,0
0,70,2,185,304,118,236,0,0,0,0
0,71,9.76,621,1140,355,774,33,66,0,0
0,72,0.24,23,46,23,46,0,0,0,0
0,86,1.88,314,637,78,159,78,159,0,0
0,87,3.61,365,783,201,416,55,123,0,0
0,88,0.59,48,48,12,12,12,12,0,0
0,90,1,12,60,3,15,3,15,0,0
1,9,2,75,151,50,100,8,17,0,0
1,16,1,187,373,47,93,47,93,0,0
1,17,6.78,560,726,329,371,77,118,0,0
1,18,3.3,593,1160,64,83,504,1014,0,0
1,20,0.01,0,0,0,0,0,0,0,0
1,38,0.91,47,47,12,12,12,12,0,0
1,39,0.09,5,5,1,1,1,1,0,0
1,49,1,14,14,0,0,0,0,0,0
1,50,3.42,353,756,202,544,34,37,0,0
1,51,2,196,393,196,393,0,0,0,0
1,52,7.32,477,750,417,688,20,21,0,0
1,53,22.56,1246,1843,567,902,141,218,0,0
1,54,11.29,1121,1622,703,1050,139,191,0,0
1,55,5.36,356,557,259,460,26,26,0,0
1,56,5.26,202,345,102,174,12,16,0,0
1,57,15.35,667,1079,349,606,82,134,0,0
1,58,12.66,848,1594,650,1233,12,12,0,0
1,59,18.07,952,1552,699,1166,54,90,0,0
1,60,8.96,616,1160,385,698,13,27,0,0
1,61,0.79,54,108,0,0,0,0,0,0
1,71,5.39,456,619,372,536,28,28,0,0
1,72,2.57,171,295,92,173,26,41,0,0
1,85,4.26,487,1004,122,251,122,251,0,0
1,86,9.08,1487,3995,372,999,372,999,0,0
