x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,0,4,11,0,4,11,0,0
0,16,1.34,1587,4384,0,1587,4384,0,0
0,31,1,17,17,2,2,2,0,0
0,32,4.8,398,814,613,6,18,0,0
0,33,9.84,980,2607,2090,15,36,0,0
0,34,15.03,1622,4945,2101,95,294,0,0
0,35,1,16,16,2,2,2,0,0
0,36,0.95,212,637,637,0,0,0,0
0,37,9.28,989,2135,1621,6,12,0,0
0,38,1.17,41,95,4,1,4,0,0
0,49,0.15,46,138,14,5,14,0,0
0,50,0.19,58,173,17,6,17,0,0
0,55,2,109,203,2,2,2,0,0
0,56,1,69,139,139,0,0,0,0
0,119,3.53,313,725,624,0,0,0,0
0,120,11.91,963,1598,1050,32,61,0,0
0,121,2.05,361,811,811,0,0,0,0
0,122,1.19,225,471,471,0,0,0,0
0,127,1.62,108,260,26,11,26,0,0
1,14,1.86,401,929,0,401,929,0,0
1,15,0.42,137,275,0,137,275,0,0
1,16,4.27,3136,8370,0,3136,8370,0,0
1,31,1,127,382,382,0,0,0,0
1,32,5.7,581,1351,999,18,36,0,0
1,33,24.79,1524,3517,2542,26,57,0,0
1,34,30.04,3344,9633,4821,191,523,0,0
1,35,18.97,2177,6325,3110,123,307,0,0
1,36,12.64,683,1348,1040,18,33,0,0
1,37,10.21,856,2255,1384,29,76,0,0
1,49,0.15,44,131,13,4,13,0,0
1,50,0.51,152,455,46,15,46,0,0
1,77,2.54,2148,4708,0,2148,4708,0,0
1,93,1,37,74,7,4,7,0,0
1,121,6.86,130,185,92,10,10,0,0
1,122,13.12,582,1151,385,27,53,0,0
1,123,2,32,60,0,0,0,0,0
1,125,2,61,122,12,6,12,0,0
1,126,1,215,859,859,0,0,0,0
1,127,11.63,240,489,49,24,49,0,0
2,14,6.08,770,1539,0,770,1539,0,0
2,15,16.65,1789,4723,895,455,1023,0,0
2,16,11.4,2844,7864,464,1993,5411,0,0
2,17,0.91,1106,2213,0,1106,2213,0,0
2,30,0.4,7,15,1,1,1,0,0
2,31,3,279,786,760,0,0,0,0
2,32,0.15,18,35,4,2,4,0,0
2,33,2,78,155,16,8,16,0,0
2,34,11.15,1304,4018,1055,111,328,0,0
2,35,19.03,3146,10368,3985,466,1748,357,1141
2,36,28.48,1955,5023,3607,53,96,0,0
2,37,10.39,778,1807,802,283,822,0,0
2,38,4.86,315,537,438,10,11,0,0
2,51,0.93,492,1476,148,49,148,0,0
2,52,2.84,865,2258,71,550,1615,0,0
2,53,0.23,7,7,1,1,1,0,0
2,76,0.11,5,9,1,0,1,0,0
2,77,11.09,2127,5968,1208,1074,2713,615,2462
2,121,4,177,352,224,11,14,0,0
2,122,6.01,404,892,108,13,35,0,0
2,127,6.61,620,1685,99,468,1389,0,0
3,13,1,35,35,3,3,3,0,0
3,15,1.98,281,622,73,28,61,0,0
3,16,13.42,1247,2973,899,102,230,0,0
3,17,6.64,546,1534,1026,23,57,0,0
3,18,0.02,8,23,2,1,2,0,0
