x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.22,127,380,38,13,38,0,0
0,2,1,18,18,2,2,2,0,0
0,35,3.8,151,440,341,4,11,0,0
0,36,0.21,29,85,85,0,0,0,0
0,38,1,177,353,353,0,0,0,0
0,39,2.66,290,590,546,2,5,0,0
0,40,8.68,573,1425,1396,2,3,0,0
0,106,2,40,40,1,1,1,0,0
0,118,2.14,183,776,751,0,0,0,0
0,119,8.12,1191,3069,840,447,1317,0,0
0,120,2.84,263,618,470,11,16,0,0
0,127,1,16,16,0,0,0,16,16
1,1,0.78,442,1327,133,44,133,0,0
1,34,0.21,15,29,29,0,0,0,0
1,35,8.76,878,1762,523,53,113,0,0
1,36,0.24,13,26,3,1,3,0,0
1,98,0.59,119,238,238,0,0,0,0
1,103,0.18,31,61,61,0,0,0,0
1,118,5.17,892,2112,505,72,176,0,0
1,119,3.05,280,732,92,27,71,0,0
2,0,1,21,21,2,2,2,0,0
2,1,2,1004,3013,764,750,2249,0,0
2,2,1,40,80,8,4,8,0,0
2,33,1,35,71,7,4,7,0,0
2,34,2.04,89,173,110,0,0,0,0
2,35,12.49,600,1292,1095,11,21,0,0
2,36,5.63,277,593,535,3,6,0,0
2,37,0.38,53,107,107,0,0,0,0
2,38,0.03,6,13,13,0,0,0,0
2,39,1.46,189,464,464,0,0,0,0
2,98,1.41,126,253,174,4,9,0,0
2,100,3,246,495,50,25,50,0,0
2,103,1.82,164,306,283,0,0,0,0
2,118,2.25,398,1193,388,30,89,0,0
2,119,7.47,759,1931,1130,41,89,0,0
3,33,2,102,267,198,4,8,0,0
3,34,1,64,64,6,6,6,0,0
3,35,4.63,484,967,925,0,0,0,0
3,36,7,589,1075,636,39,49,0,0
3,37,1.62,286,571,571,0,0,0,0
3,38,6.05,303,655,544,6,12,0,0
3,39,3.05,244,609,609,0,0,0,0
3,81,0.19,8,8,1,1,1,0,0
3,101,1.4,78,156,116,0,0,0,0
3,102,3.6,110,217,179,2,4,0,0
3,117,2,479,1242,1242,0,0,0,0
3,118,3.76,458,891,623,26,30,0,0
3,119,9.16,600,1334,740,18,29,0,0
4,32,1,18,18,2,2,2,0,0
4,33,1.16,81,243,120,5,14,0,0
4,34,3.22,272,700,601,19,35,0,0
4,35,2.32,454,1717,251,153,386,0,0
4,36,3,320,927,869,3,6,0,0
4,38,1,49,148,148,0,0,0,0
4,39,5.41,443,927,831,2,4,0,0
4,81,0.81,33,33,3,3,3,0,0
4,100,2,132,390,379,1,1,0,0
4,103,2.88,422,1125,1056,79,237,0,0
4,117,12,932,2542,1005,61,163,0,0
4,118,1,45,91,9,5,9,0,0
4,119,2.17,77,230,140,2,6,0,0
4,122,1,208,623,623,0,0,0,0
5,32,0.05,12,37,37,0,0,0,0
5,33,2.95,318,909,829,4,9,0,0
5,34,2.32,205,410,394,1,2,0,0
5,35,1.89,200,804,280,12,58,0,0
5,39,1,124,373,373,0,0,0,0
5,101,3,408,816,773,2,5,0,0
5,102,1,96,191,191,0,0,0,0
5,103,1.12,206,600,600,0,0,0,0
5,120,1,371,1485,149,37,149,0,0
5,122,1,109,218,22,11,22,0,0
6,32,2.19,97,194,66,7,14,0,0
6,33,3,321,869,869,0,0,0,0
6,34,6.17,510,1095,934,17,18,0,0
6,35,4.41,387,1138,1090,0,0,0,0
6,39,1.88,100,200,54,8,16,0,0
6,49,0.01,2,4,4,0,0,0,0
6,98,3.47,169,319,181,9,15,0,0
6,99,0.53,93,186,186,0,0,0,0
6,109,3.69,257,690,69,26,69,0,0
6,110,3.31,243,647,65,24,65,0,0
6,114,3,231,819,788,3,3,0,0
6,120,1,104,208,0,0,0,0,0
7,32,5.44,445,1148,1086,3,7,0,0
7,33,7.37,555,1226,1178,3,5,0,0
7,34,1.51,389,708,646,7,7,0,0
7,35,6,237,631,547,6,9,0,0
7,39,0.12,3,5,5,0,0,0,0
7,49,0.99,193,387,387,0,0,0,0
7,82,1.39,105,210,24,10,21,0,0
7,101,1,194,389,389,0,0,0,0
7,114,2,126,230,210,2,2,0,0
7,115,1,104,207,21,10,21,0,0
8,37,0.02,7,14,1,1,1,0,0
8,38,1.33,355,744,74,35,74,0,0
8,81,1,127,254,25,13,25,0,0
8,82,1.61,283,825,781,2,5,0,0
8,101,1,176,528,53,18,53,0,0
8,114,3,176,352,314,2,4,0,0
8,115,1,225,449,45,22,45,0,0
8,119,5,374,1018,891,8,14,0,0
8,126,2,154,556,376,0,0,0,0
9,37,0.44,120,359,36,12,36,0,0
9,38,1.21,215,645,64,21,64,0,0
9,49,1,166,333,0,166,333,0,0
