x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,3.04,360,720,388,18,37,0,0
0,14,1,110,220,220,0,0,0,0
0,19,4.89,398,918,278,30,71,0,0
0,20,1.11,230,637,247,62,132,0,0
0,21,3.93,132,274,245,1,3,0,0
0,28,0.73,234,468,0,234,468,0,0
0,33,0.97,210,420,42,21,42,0,0
0,59,0,0,0,0,0,0,0,0
0,61,1.48,3683,11050,0,3683,11050,0,0
0,62,1.21,629,1860,5,605,1813,0,0
0,99,1.61,263,789,15,219,657,0,0
0,100,4.51,1326,3879,102,1203,3602,0,0
0,102,2.85,227,534,517,2,2,0,0
0,103,8.09,1015,2925,2058,243,731,0,0
0,104,9.24,1263,3212,2303,279,638,0,0
0,105,3.98,881,2933,851,26,59,342,1711
0,106,1.29,208,439,371,0,0,0,0
0,107,1.12,220,455,409,0,0,0,0
0,108,5.9,430,1173,275,5,12,0,0
0,109,5,704,1912,433,57,164,0,0
0,110,4,238,594,524,2,6,0,0
0,117,3.81,254,552,55,25,55,0,0
0,118,5.32,932,3022,2660,20,40,0,0
0,119,20.18,2658,7068,3504,963,2190,0,0
0,120,4.4,1125,3628,830,43,123,423,1692
0,121,0.05,2,2,0,0,0,0,0
0,122,6.07,638,1286,70,379,758,0,0
1,12,1.62,279,533,53,28,53,0,0
1,13,7.73,948,2307,1600,29,58,0,0
1,14,8.39,659,1420,832,24,48,0,0
1,15,13.9,1084,2915,1231,29,65,0,0
1,16,6.4,1403,2776,965,419,837,0,0
1,17,9.99,820,2157,1386,141,522,0,0
1,18,13.02,1323,3915,1857,94,196,0,0
1,19,17.47,1396,3649,3221,14,35,0,0
1,20,13.47,1264,3104,2200,157,324,0,0
1,21,8.33,961,2371,1617,34,84,0,0
1,24,1.21,54,82,32,3,6,0,0
1,28,1.27,310,619,44,111,221,0,0
1,29,0.85,80,148,0,13,13,0,0
1,32,2.57,369,778,43,274,553,0,0
1,33,1.03,56,62,6,6,6,0,0
1,38,1,217,433,433,0,0,0,0
1,40,2,94,187,56,7,15,0,0
1,47,5,1105,3660,69,839,3038,0,0
1,61,0.08,158,473,0,158,473,0,0
1,64,1,24,24,2,2,2,0,0
1,65,0,75,75,0,75,75,0,0
1,66,0.32,4830,4830,0,4830,4830,0,0
1,67,0.04,634,634,0,634,634,0,0
1,99,1,419,1256,376,419,1256,0,0
1,100,4.22,2793,6654,202,2162,4833,0,0
1,104,7.46,696,1808,1645,14,35,0,0
1,105,4.98,544,1637,1347,8,25,8,41
1,106,7.59,1191,2815,192,79,192,0,0
1,107,7.11,1173,3374,1114,83,246,0,0
1,108,9.43,1875,5310,1417,154,433,0,0
1,110,1,60,60,6,6,6,0,0
1,113,1,54,108,0,0,0,0,0
1,117,0.85,63,180,18,6,18,0,0
1,118,3.8,438,858,842,2,2,0,0
1,119,8.76,907,2307,972,251,511,0,0
1,120,8.89,1371,4874,1510,608,2226,232,929
1,121,5.02,434,1101,910,11,21,0,0
1,122,4.53,577,1154,1154,0,0,0,0
2,2,2,124,247,165,0,0,0,0
2,12,0.06,25,76,8,3,8,0,0
2,13,7.8,772,1822,531,34,96,0,0
2,14,5.92,778,2036,1703,2,5,0,0
2,15,11.33,702,1413,828,13,26,0,0
2,16,19.94,1745,5433,1470,86,225,481,2405
2,17,23.51,1699,4444,1750,210,455,270,791
2,18,14.05,1040,2692,1360,147,534,0,0
2,19,18.11,1330,2739,2344,11,21,0,0
2,20,21.19,1560,3312,3116,8,10,0,0
2,21,13.89,718,1437,673,40,82,0,0
2,24,2.8,450,985,801,10,20,0,0
2,25,5.44,731,1853,1647,6,23,0,0
2,26,14,892,1640,850,82,110,0,0
2,27,5.85,3402,7322,235,2486,5482,0,0
2,28,12.17,1908,5133,310,1345,3930,0,0
2,29,2.11,1136,1780,0,1121,1751,0,0
2,30,10.52,1990,5235,1022,747,2020,0,0
2,31,9,810,1619,644,52,104,0,0
2,32,14.41,1213,2753,1894,90,220,0,0
2,33,7.57,396,911,772,8,15,0,0
2,65,0.06,952,952,0,952,952,0,0
2,66,0.5,7567,7567,0,7567,7567,0,0
2,67,0.07,1071,1071,0,1071,1071,0,0
2,71,1,34,69,0,34,69,0,0
2,99,1,559,1118,112,56,112,0,0
2,100,0.06,36,108,11,4,11,0,0
2,105,1.71,347,949,903,0,0,0,0
2,108,0.65,395,1186,119,40,119,0,0
2,118,2,180,361,36,18,36,0,0
2,120,3.01,287,814,723,0,0,0,0
2,121,11.55,2244,6044,2874,166,471,0,0
2,122,7.03,795,1394,1072,17,36,0,0
2,123,1,81,81,8,8,8,0,0
