x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,85,2.76,857,1719,172,86,172,0,0
1,3,1,18,18,2,2,2,0,0
1,68,0.17,15,15,1,1,1,0,0
1,69,0.83,72,72,7,7,7,0,0
1,85,0.24,258,516,52,26,52,0,0
2,21,1,289,578,58,29,58,0,0
2,33,1,27,27,3,3,3,0,0
2,58,2,125,250,190,3,7,0,0
3,100,1,53,105,11,5,11,0,0
4,57,1,34,34,0,0,0,34,34
5,92,1,51,102,10,5,10,0,0
5,112,1,27,54,5,3,5,0,0
6,69,2,99,168,30,0,0,0,0
6,94,1,176,352,35,18,35,0,0
6,103,0.47,407,1221,122,41,122,0,0
6,104,1.53,606,1663,166,61,166,0,0
6,113,0.01,0,0,0,0,0,0,0
7,103,1,75,225,22,7,22,0,0
7,113,0.99,25,25,3,3,3,0,0
7,117,0,0,0,0,0,0,0,0
8,101,1,77,230,23,8,23,0,0
8,116,1.91,199,696,25,119,468,0,0
8,117,2.61,410,1189,51,247,727,0,0
9,97,1,107,215,215,0,0,0,0
9,116,2.29,171,393,19,78,222,0,0
9,117,1.19,648,838,7,626,772,0,0
10,96,2,461,891,261,433,863,0,0
10,97,1,186,373,0,186,373,0,0
11,73,1.91,249,498,50,25,50,0,0
11,111,1,48,143,14,5,14,0,0
12,64,2,114,228,23,11,23,0,0
12,73,3.09,329,658,148,218,435,0,0
13,37,1,77,153,153,0,0,0,0
13,113,2.02,103,255,25,10,25,0,0
13,114,2.98,556,1414,141,56,141,0,0
14,0,0.83,381,763,229,381,763,0,0
14,3,0.55,110,220,220,0,0,0,0
14,9,1,170,340,340,0,0,0,0
14,10,0,0,0,0,0,0,0,0
14,37,4,128,264,240,1,3,0,0
14,116,1,227,681,681,0,0,0,0
15,0,0.13,60,119,36,60,119,0,0
15,3,1.45,155,244,185,7,7,0,0
15,35,2.93,285,622,205,23,46,0,0
15,36,0.07,4,12,12,0,0,0,0
15,37,5,187,488,49,19,49,0,0
15,38,1,42,84,8,4,8,0,0
15,40,0.47,36,73,73,0,0,0,0
15,62,2,115,319,265,0,0,0,0
15,98,0.57,226,452,0,226,452,0,0
16,17,1,115,115,11,11,11,0,0
16,38,1,51,102,10,5,10,0,0
16,39,0,0,0,0,0,0,0,0
16,40,1.53,70,141,87,3,6,0,0
16,98,0.43,171,342,0,171,342,0,0
17,39,0,0,0,0,0,0,0,0
17,42,1,44,87,87,0,0,0,0
17,64,3,83,219,163,3,6,0,0
17,76,2,155,220,131,0,0,0,0
17,122,0.88,131,394,39,13,39,0,0
17,123,0.12,19,56,6,2,6,0,0
18,39,2,108,348,322,3,3,0,0
18,41,3,218,544,347,11,22,0,0
18,42,3,90,154,131,3,3,0,0
18,43,2,99,198,150,3,5,0,0
18,45,2,104,289,29,10,29,0,0
18,46,0.42,36,36,4,4,4,0,0
18,48,0.97,44,131,131,0,0,0,0
18,49,2.6,189,415,162,12,28,0,0
18,62,0.31,14,29,29,0,0,0,0
18,63,2.69,51,121,66,0,0,0,0
18,64,0,0,0,0,0,0,0,0
18,123,2,266,799,56,99,296,0,0
19,43,6.05,279,454,271,14,18,0,0
19,44,1.95,75,216,197,0,0,0,0
19,45,2,80,217,22,8,22,0,0
19,46,4.39,444,795,283,33,57,0,0
19,47,4.33,147,278,124,3,5,0,0
19,48,7.11,559,1399,1253,12,16,0,0
19,49,7.25,650,1709,1000,28,79,0,0
19,50,0.71,109,327,327,0,0,0,0
19,69,0.63,53,106,11,5,11,0,0
19,70,1.37,169,339,34,17,34,0,0
19,73,2,115,231,171,0,0,0,0
19,119,0,0,1,0,0,0,0,0
19,120,1,150,598,60,15,60,0,0
20,45,2,160,320,320,0,0,0,0
20,46,10.91,644,1253,1038,7,12,0,0
20,47,17.11,1055,2487,1734,14,32,0,0
20,48,17.84,767,1645,1029,12,30,0,0
20,49,13.07,537,1356,983,19,41,0,0
20,50,13.29,651,1729,1465,9,14,0,0
20,51,6,273,594,385,7,15,0,0
20,52,1.58,84,230,23,8,23,0,0
20,53,1.38,43,77,8,4,8,0,0
20,54,1,11,11,1,1,1,0,0
20,64,2,103,308,31,10,31,0,0
20,104,2,182,352,103,172,342,0,0
20,105,1,61,121,12,6,12,0,0
21,46,4.61,212,472,456,2,2,0,0
21,47,2.58,195,517,229,13,32,0,0
21,48,4.91,573,1548,411,48,126,0,0
21,49,12.9,776,1877,1064,36,76,0,0
21,50,13,478,1211,1002,5,9,0,0
21,51,3.76,238,702,702,0,0,0,0
21,52,12.63,544,1387,1008,13,33,0,0
21,53,12.63,585,1280,832,23,46,0,0
21,54,3.95,182,455,432,1,3,0,0
21,55,4.05,205,463,463,0,0,0,0
21,56,1,60,120,120,0,0,0,0
21,57,1,34,68,7,3,7,0,0
21,62,2.17,783,2658,196,715,2459,0,0
21,63,2.16,164,265,195,8,8,0,0
21,64,0.41,16,32,32,0,0,0,0
21,82,1,20,20,2,2,2,0,0
21,91,0.02,0,0,0,0,0,0,0
21,125,1.96,184,553,209,13,38,0,0
21,126,2.53,283,849,7,281,842,0,0
21,127,0.51,117,470,0,117,470,0,0
22,9,0.71,291,581,58,29,58,0,0
22,51,1,30,59,6,3,6,0,0
22,53,5.33,178,364,270,1,1,0,0
22,54,17.48,947,2438,1654,17,31,0,0
22,55,4.04,277,657,532,2,5,0,0
22,57,1.6,109,219,6,3,6,0,0
22,62,24.09,2586,7042,1342,1407,4297,0,0
22,63,3.58,213,566,486,0,0,0,0
22,64,2.59,133,346,75,11,30,0,0
22,91,3.98,331,703,252,13,36,0,0
22,115,2.01,264,528,481,3,5,0,0
22,126,3.15,504,1036,89,324,515,162,487
22,127,2.11,614,2376,0,614,2376,0,0
23,9,0.29,117,233,23,12,23,0,0
