x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,85,1,6,6,1,1,1,6,6
1,2,1,152,152,15,15,15,152,152
1,65,0.01,4,11,11,0,0,0,0
1,66,3.06,297,793,441,16,39,0,0
2,5,0.99,12,12,1,1,1,0,0
2,65,1.04,46,105,45,3,7,0,0
2,66,7.43,844,2176,1431,200,403,0,0
2,76,1.2,72,145,105,20,40,0,0
2,77,2.8,632,1265,523,371,741,0,0
3,5,0.01,0,0,0,0,0,0,0
3,30,1,8,8,1,1,1,8,8
3,66,1.31,137,275,4,118,235,0,0
3,67,0.16,56,112,0,56,112,0,0
3,76,1.63,542,1450,1132,18,35,0,0
3,77,10.97,1145,3318,2279,42,115,0,0
4,30,1,8,8,1,1,1,8,8
4,31,1,8,8,1,1,1,8,8
4,63,1,46,137,14,5,14,0,0
4,76,2.97,274,498,233,17,29,0,0
4,77,3.03,366,924,610,16,31,17,34
4,91,1,12,12,1,1,1,0,0
4,122,1,56,56,6,6,6,0,0
5,1,1,115,115,11,11,11,0,0
5,76,0.39,33,33,3,3,3,0,0
5,77,7.92,226,439,363,6,6,0,0
5,78,0.05,1,1,0,0,0,0,0
6,1,1,34,34,3,3,3,0,0
6,63,5,255,532,332,10,19,0,0
6,77,1.03,309,927,927,0,0,0,0
6,90,1,39,39,4,4,4,39,39
6,96,1,121,121,12,12,12,121,121
7,1,3.76,445,1255,126,44,126,0,0
7,2,0.24,84,253,25,8,25,0,0
8,76,0.51,29,57,6,3,6,0,0
8,77,1,34,34,0,34,34,0,0
9,76,2.49,343,675,67,34,67,0,0
10,92,1.93,91,91,9,9,9,91,91
11,78,0,0,0,0,0,0,0,0
11,92,0.07,3,3,0,0,0,3,3
12,3,3,193,440,356,8,9,0,0
12,78,1,98,195,195,0,0,0,0
13,6,1,289,868,87,29,87,0,0
13,7,3,529,1644,394,314,1214,0,0
13,8,2,318,871,87,32,87,0,0
13,77,3,321,947,595,0,2,0,0
14,5,3,515,1493,914,23,64,0,0
14,17,0.46,12,12,0,0,0,0,0
14,18,0.54,14,14,0,0,0,0,0
14,43,3,5,5,1,1,1,5,5
15,9,1,134,403,403,0,0,0,0
15,10,0.55,44,89,9,4,9,0,0
15,112,1,99,199,199,0,0,0,0
16,10,4.45,462,1060,474,33,65,0,0
16,80,1,14,14,1,1,1,0,0
17,0,6.57,614,1548,1047,11,22,0,0
17,1,1,44,44,4,4,4,0,0
17,3,1,130,391,391,0,0,0,0
17,4,1,76,153,15,8,15,0,0
18,0,4,467,1381,515,36,96,0,0
18,11,1,40,79,79,0,0,0,0
18,78,3.19,1020,2924,188,415,1233,0,0
18,79,1.81,305,854,85,31,85,0,0
18,93,1,11,11,1,1,1,11,11
18,111,0.94,211,845,845,0,0,0,0
18,112,1.24,465,1410,192,45,135,0,0
19,0,1.31,108,277,56,10,25,0,0
19,1,5.65,547,1507,660,36,94,0,0
19,2,1,107,215,215,0,0,0,0
19,3,0.02,2,4,4,0,0,0,0
19,12,7.96,740,1466,1058,23,45,0,0
19,81,0.33,97,290,290,0,0,0,0
19,112,0.82,126,379,38,13,38,0,0
20,0,0.58,10,10,0,0,0,0,0
20,1,0.04,10,31,3,1,3,0,0
20,2,3.51,634,1597,1403,7,22,0,0
20,3,12.47,929,1940,1374,17,49,0,0
20,4,8.4,429,816,444,15,31,0,0
20,5,5.03,242,510,413,6,6,0,0
20,6,3.83,395,708,676,4,4,0,0
20,7,4,182,355,310,3,5,0,0
20,11,0.02,3,7,7,0,0,0,0
20,12,5.24,563,1062,728,2,3,0,0
20,81,1.67,217,627,585,2,5,0,0
20,82,4.89,358,716,370,14,28,0,0
20,83,13.32,1229,3237,3110,8,14,0,0
20,84,4,437,809,253,34,62,0,0
20,85,1,117,235,235,0,0,0,0
20,94,1,19,19,2,2,2,19,19
21,0,11.43,618,1504,739,39,84,0,0
21,1,8.48,700,1795,992,24,62,0,0
21,3,1,12,12,1,1,1,0,0
21,4,10.52,683,1104,479,37,53,0,0
21,5,4.64,486,1263,1022,13,27,0,0
21,6,2.37,243,445,360,1,3,0,0
21,7,2.62,406,1030,1014,0,0,0,0
21,8,0.55,116,348,348,0,0,0,0
21,11,4,344,1225,958,16,30,0,0
21,12,2.16,165,331,231,6,11,0,0
21,13,0.61,48,96,96,0,0,0,0
21,81,3.52,234,469,459,1,1,0,0
21,82,9.78,398,836,576,14,29,0,0
21,83,16,684,1623,1306,12,22,0,0
21,84,3,270,1003,296,247,980,0,0
21,87,1,11,11,1,1,1,0,0
21,94,1,15,15,1,1,1,15,15
22,0,17.9,1196,2957,2134,28,42,0,0
22,1,30.6,858,2026,1333,26,51,0,0
22,2,36,1108,2671,1499,36,76,0,0
22,3,1,59,118,0,0,0,0,0
22,4,0.89,52,103,22,0,0,0,0
22,5,2.11,136,247,202,3,3,0,0
22,7,0.01,1,4,4,0,0,0,0
22,8,0.03,6,17,17,0,0,0,0
22,10,2,66,132,13,7,13,0,0
22,12,0.69,274,1095,110,27,110,0,0
22,13,1.17,130,392,39,13,39,0,0
22,17,3,465,1381,138,46,138,0,0
22,60,0.53,30,30,3,3,3,30,30
22,81,4.48,80,177,106,3,8,0,0
22,82,8.99,328,784,657,8,14,0,0
22,83,10.01,539,1202,1049,4,8,0,0
23,1,0.18,18,54,54,0,0,0,0
23,2,0.83,84,252,252,0,0,0,0
23,4,5,397,864,223,6,12,0,0
23,9,0.03,3,6,1,0,1,0,0
23,12,1.07,317,978,98,32,98,0,0
23,13,0.07,28,113,11,3,11,0,0
23,32,1,25,25,2,2,2,25,25
23,60,0.47,27,27,3,3,3,27,27
23,80,1,20,20,2,2,2,0,0
23,82,5.69,285,571,522,3,5,0,0
23,83,2.28,87,137,87,5,6,0,0
24,1,0.99,116,347,347,0,0,0,0
24,4,1,144,288,288,0,0,0,0
24,9,2.97,333,551,55,33,55,0,0
24,21,3,473,1667,167,47,167,0,0
24,22,3,259,628,304,3,8,0,0
24,23,0.38,70,70,7,7,7,0,0
24,24,0.62,115,115,11,11,11,0,0
24,82,3.07,188,472,465,0,1,0,0
24,83,1.29,97,97,88,1,1,0,0
25,19,0.57,184,551,55,18,55,0,0
25,20,2,258,688,69,26,69,0,0
25,49,1,9,9,1,1,1,9,9
25,83,3.68,173,452,394,4,6,0,0
26,11,0.01,2,4,4,0,0,0,0
26,12,1.86,416,1079,1079,0,0,0,0
26,19,0.43,136,409,41,14,41,0,0
26,82,0.87,48,144,144,0,0,0,0
26,121,1,49,98,10,5,10,0,0
27,12,2.13,188,411,322,0,0,0,0
27,14,0.77,34,39,11,3,3,0,0
27,15,0.15,6,6,1,1,1,0,0
27,82,2.97,130,368,338,2,3,0,0
27,83,0.58,13,14,3,1,1,0,0
28,4,1,3,3,0,0,0,0,0
28,14,10.77,717,1827,1724,4,4,0,0
28,15,1.3,117,316,316,0,0,0,0
28,16,1.94,234,468,468,0,0,0,0
28,17,0.06,10,20,20,0,0,0,0
28,82,1.35,78,130,108,3,3,0,0
28,83,2.23,231,564,550,2,2,0,0
28,91,1,59,118,12,6,12,0,0
29,11,3,437,1305,565,28,82,0,0
29,13,3.85,208,520,361,9,18,0,0
29,14,7.5,489,1194,411,17,44,0,0
29,15,0,0,0,0,0,0,0,0
29,16,2.97,325,785,700,10,10,0,0
29,24,3,84,193,19,8,19,0,0
29,25,4,222,576,439,12,15,0,0
29,78,0.63,111,248,17,34,94,0,0
29,79,2.73,389,1116,26,296,882,0,0
29,82,1.03,122,248,238,0,1,0,0
29,83,11,512,1369,1152,5,13,0,0
29,84,7.56,261,521,145,6,13,0,0
29,85,0.01,0,1,0,0,0,0,0
30,12,1.75,149,428,392,2,4,0,0
30,13,1.25,169,505,505,0,0,0,0
30,14,4.66,244,587,499,6,10,0,0
30,15,11.05,799,2092,1694,22,38,0,0
30,16,2.03,329,983,662,12,36,0,0
30,20,1.91,117,233,23,12,23,0,0
30,25,3,247,403,364,2,4,0,0
30,78,1,16,31,0,0,0,16,31
30,79,3.63,263,595,245,19,39,0,0
30,82,6.2,389,927,449,18,49,0,0
30,83,6.01,266,697,665,2,2,0,0
30,84,7.03,273,593,502,4,10,0,0
30,85,10.54,724,1751,1509,15,27,0,0
30,86,1.45,37,37,4,4,4,0,0
31,13,2.33,1333,4220,27,1271,3975,0,0
31,14,4.34,531,1315,982,83,241,0,0
31,15,16.28,1112,3038,2098,73,164,0,0
31,16,2,225,568,568,0,0,0,0
31,18,2.63,229,601,562,4,4,0,0
31,19,1.25,64,157,91,4,7,0,0
31,20,3.09,240,664,566,5,11,0,0
31,21,4,211,495,283,12,23,0,0
31,26,1,171,341,341,0,0,0,0
31,27,1.91,174,322,32,17,32,0,0
31,28,0.09,15,30,3,1,3,0,0
31,79,6,1012,3207,1204,506,1517,0,0
31,80,4.38,374,1077,972,1,2,0,0
31,81,9.6,931,2362,1531,16,32,0,0
31,82,14.63,1175,3060,1560,287,801,0,0
31,83,6.48,627,1686,701,9,15,283,849
31,84,2.56,116,277,235,0,0,0,0
31,85,1,36,36,4,4,4,0,0
32,13,1.25,967,2937,0,967,2937,0,0
32,14,7.38,2199,6146,1604,1460,4365,0,0
32,15,20.49,1638,4254,3442,33,64,0,0
32,16,1.18,75,168,64,6,12,0,0
32,17,0.69,28,56,6,3,6,0,0
32,18,4.12,58,103,47,4,6,0,0
32,76,2.71,450,899,15,381,762,0,0
32,77,0.29,155,309,0,155,309,0,0
32,78,5,194,388,200,10,21,0,0
32,80,24.5,2611,9256,8055,199,594,0,0
32,81,12.17,1888,6318,4215,461,1509,0,0
32,82,2.8,233,593,275,43,85,0,0
32,83,3,468,936,572,20,40,0,0
32,87,4,332,897,137,12,33,0,0
33,2,1,35,141,14,4,14,0,0
33,13,2.76,415,1245,539,7,7,0,0
33,14,8.39,385,787,660,4,5,0,0
33,15,16.25,988,2724,2240,17,26,0,0
33,16,11.16,1257,4097,1059,156,451,543,2172
33,17,9.72,992,2801,2131,11,25,76,305
33,18,1.46,130,309,31,13,31,0,0
33,73,0.02,0,0,0,0,0,0,0
33,74,3.98,268,569,405,4,7,0,0
33,75,3.06,303,606,131,26,53,0,0
33,76,15.2,1120,2334,2022,211,419,0,0
33,77,6.62,570,1484,1421,4,7,0,0
33,78,3.34,488,1436,540,33,100,0,0
33,79,8.76,859,1946,316,193,520,0,0
33,80,25.24,2690,7799,5286,70,207,156,622
33,81,9.84,1059,3805,2864,23,88,0,0
33,82,1.97,145,471,363,0,0,0,0
34,14,4.87,454,993,424,11,22,0,0
34,15,3.57,442,990,930,3,7,0,0
34,16,9,697,2131,1692,8,17,0,0
34,17,32.68,4167,12530,8564,558,1658,0,0
34,18,17.27,1805,5761,4134,62,180,0,0
34,19,2.44,148,367,275,4,10,0,0
34,65,10.74,402,925,815,5,8,0,0
34,66,2.86,137,271,161,5,9,0,0
34,68,1.28,53,106,69,2,4,0,0
34,73,3,166,417,290,7,14,0,0
34,74,3,66,118,12,7,12,0,0
34,76,1.75,133,266,266,0,0,0,0
34,77,7.16,311,599,502,5,8,0,0
34,78,12.1,791,2089,1904,54,145,0,0
34,79,15.29,1182,2642,1797,31,68,0,0
34,80,19.97,1027,2622,1278,21,40,168,673
34,81,18.95,1527,4626,3194,77,228,5,21
34,82,12.04,1164,3842,2218,350,1225,0,0
35,15,3.56,367,1015,1015,0,0,0,0
35,16,8.88,662,1911,1676,10,19,0,0
35,17,7.97,1122,4009,3434,27,64,0,0
35,18,14.22,851,1986,1336,26,47,0,0
35,19,27.04,2253,6226,4265,122,307,0,0
35,20,2.51,456,1035,378,33,67,0,0
35,65,3,237,485,456,1,3,0,0
35,66,1.39,229,240,44,22,22,0,0
35,67,1,92,275,275,0,0,0,0
35,68,6.63,240,454,299,6,8,0,0
35,69,1.79,144,288,234,3,6,0,0
35,70,0.26,39,79,79,0,0,0,0
35,71,2,42,84,59,1,3,0,0
35,78,2,112,193,164,3,3,0,0
35,79,2.74,219,538,529,1,1,0,0
35,80,1,42,83,8,4,8,0,0
35,81,3.11,145,213,120,6,10,0,0
35,82,30.07,2334,6453,5538,40,99,0,0
35,83,11.61,1048,2966,2631,18,37,0,0
36,14,10.8,604,1230,1117,7,10,0,0
36,15,3.2,520,1650,679,21,82,0,0
36,16,0.86,10,10,1,1,1,0,0
36,17,3.33,577,1441,879,32,63,0,0
36,18,8.49,1108,4696,451,101,451,0,0
36,19,25.39,1262,2452,1946,20,38,0,0
36,20,22.31,1765,4167,2869,38,72,0,0
36,21,8.34,594,1817,1454,15,38,0,0
36,67,2.03,300,688,453,9,26,0,0
36,68,6.52,453,1068,953,3,5,0,0
36,69,2.77,187,375,301,4,8,0,0
36,70,3.74,381,1005,1005,0,0,0,0
36,71,1.05,122,243,232,1,1,0,0
36,72,1.74,116,232,199,2,4,0,0
36,82,16.21,988,2494,2390,6,11,0,0
36,83,8.38,917,2189,912,374,1034,0,0
36,84,0.75,227,589,0,227,589,0,0
37,17,2,156,311,174,8,15,0,0
37,20,9.11,1107,3513,2102,339,1236,0,0
37,21,12.63,1677,4819,2826,282,953,0,0
37,22,2.82,81,97,11,8,9,0,0
37,65,1,64,129,13,6,13,0,0
37,66,8,351,657,418,14,25,0,0
37,67,10.28,890,1811,1570,4,7,0,0
37,68,5.09,285,639,572,1,2,0,0
37,69,10.43,437,829,622,8,16,0,0
37,70,7.33,205,389,147,7,12,0,0
37,71,3.88,123,241,129,6,12,0,0
37,82,10.56,468,1111,811,16,33,0,0
37,83,7.3,617,1405,181,292,777,0,0
37,84,1.06,199,597,474,41,123,0,0
38,20,1.57,240,672,67,24,67,0,0
38,21,4.38,1047,3786,506,919,3510,0,0
38,22,14.02,1197,3349,2060,61,143,0,0
38,67,6,435,1117,806,15,30,0,0
38,68,3.6,265,510,467,2,3,0,0
38,69,2.57,142,263,242,0,0,0,0
38,81,1.61,95,180,171,1,1,0,0
38,82,5.12,246,484,394,4,7,0,0
38,83,1.43,232,695,50,81,242,0,0
38,84,6.06,721,1694,526,192,571,0,0
39,7,1,70,141,14,7,14,0,0
39,22,17.61,1273,3470,3255,40,107,0,0
39,23,2,98,195,162,2,4,0,0
39,24,1,55,111,11,6,11,0,0
39,28,2,76,156,144,0,0,0,0
39,29,3,297,831,720,6,12,0,0
39,68,2.04,53,122,40,4,9,0,0
39,69,0.96,72,215,211,0,0,0,0
39,81,2,119,357,309,2,5,0,0
39,82,2.78,113,226,47,4,8,0,0
39,84,5,288,684,341,110,219,0,0
40,0,6.02,548,1083,909,11,19,0,0
40,1,4.42,256,453,241,37,73,0,0
40,21,9.98,560,1454,1320,9,15,0,0
40,22,7.95,1674,5214,5209,17,51,0,0
40,23,12.01,562,1344,926,12,22,0,0
40,24,0.65,14,28,3,1,3,0,0
40,27,2.55,97,219,144,3,8,0,0
40,28,4.39,330,738,618,7,13,0,0
40,29,4,391,976,899,0,0,0,0
40,30,1.04,113,231,37,11,22,0,0
41,0,10.58,1281,3598,2294,49,145,0,0
41,1,0.58,75,75,75,0,0,0,0
41,21,7.57,618,1634,671,26,67,0,0
41,22,10.17,3171,7917,316,2901,7280,0,0
41,23,7.15,2317,5473,1333,1549,3194,0,0
41,24,2,327,1341,1275,7,7,0,0
41,25,0.02,1,1,0,0,0,0,0
41,26,2,166,333,33,17,33,0,0
41,27,7.7,590,1510,1321,6,12,0,0
41,28,6.53,493,1052,914,5,9,0,0
41,29,3.58,167,372,18,10,18,0,0
41,30,0.96,114,341,341,0,0,0,0
41,70,1,135,135,14,14,14,0,0
41,89,0.01,3,9,1,0,1,0,0
41,90,0.79,229,688,69,23,69,0,0
41,92,4,496,991,957,2,4,0,0
42,0,1.01,356,725,688,1,4,0,0
42,20,9.31,779,2343,1572,28,66,0,0
42,21,3,220,567,394,5,10,0,0
42,22,1.11,238,630,42,196,588,0,0
42,23,3.93,962,3654,327,211,711,0,0
42,24,0.01,3,8,8,0,0,0,0
42,25,1.97,266,683,626,0,0,0,0
42,26,6.94,443,1050,974,2,3,0,0
42,27,6.89,550,1361,1246,8,13,0,0
42,29,0.42,8,8,1,1,1,0,0
42,30,1.7,71,141,91,3,6,0,0
42,89,1,156,311,311,0,0,0,0
42,90,1.28,157,373,51,15,36,0,0
43,19,3.91,229,453,214,11,20,0,0
43,20,4.69,292,834,710,6,14,0,0
43,23,0.84,52,157,16,5,16,0,0
43,24,1,4,5,0,1,3,0,0
43,25,1.97,265,530,346,10,21,0,0
43,26,18.12,1547,4331,3834,21,39,0,0
43,27,8.6,1136,3684,2540,376,1194,0,0
43,30,4.3,289,736,515,13,25,0,0
43,70,2,187,375,315,3,7,0,0
43,90,1.92,130,223,189,4,4,0,0
44,17,2,635,2011,158,53,158,0,0
44,18,3.16,282,901,172,150,457,0,0
44,19,5.92,583,1504,696,30,84,0,0
44,20,1,190,380,38,19,38,0,0
44,23,0,0,0,0,0,0,0,0
44,24,4.35,5133,10517,176,5092,10419,14,72
44,25,5.41,1007,3928,3357,37,119,274,1372
44,26,4.68,499,1062,1023,1,4,0,0
44,27,12.41,1279,3451,2821,125,357,0,0
44,28,7.36,607,1507,1435,4,6,0,0
44,29,0.21,54,162,162,0,0,0,0
44,93,0.06,24,73,7,2,7,0,0
44,94,1.44,154,427,107,12,36,0,0
44,95,0.53,43,87,87,0,0,0,0
45,22,0.06,1,2,0,0,0,0,0
45,24,0.26,90,246,39,90,246,0,0
45,25,1.54,97,338,291,4,10,0,0
45,26,5.02,428,1115,931,5,10,0,0
45,27,9.05,460,868,671,11,20,0,0
45,28,5.29,368,945,822,7,14,0,0
45,29,4.03,356,1000,868,4,8,0,0
45,93,2.94,521,1502,377,44,125,0,0
45,94,1,185,554,554,0,0,0,0
45,95,0.03,3,6,6,0,0,0,0
46,1,1.01,195,389,388,0,0,0,0
46,15,7,1037,2373,237,104,237,0,0
46,16,2,309,928,319,23,68,0,0
46,22,0.94,14,29,3,1,3,0,0
46,26,0,0,0,0,0,0,0,0
46,27,1,16,16,2,2,2,0,0
46,28,0.51,56,112,112,0,0,0,0
46,29,5.08,400,1009,924,3,5,0,0
46,30,11.86,740,1831,1299,29,59,0,0
46,31,15,682,1700,1488,14,24,0,0
46,32,2,211,549,510,4,4,0,0
47,0,0,0,0,0,0,0,0,0
47,1,4.99,680,1515,668,23,37,0,0
47,15,8.39,639,1685,784,36,100,0,0
47,16,0.6,39,77,8,4,8,0,0
47,29,2.66,210,930,574,10,40,0,0
47,30,5.62,277,677,360,10,29,0,0
47,31,6.89,797,2293,1398,25,66,0,0
47,32,1.73,279,667,662,0,1,0,0
47,33,0.22,55,110,110,0,0,0,0
48,0,0.2,13,27,3,1,3,0,0
48,1,19.33,2096,4785,3374,221,783,0,0
48,2,2.73,414,1382,13,9,23,366,1243
48,13,1,97,290,290,0,0,0,0
48,14,6,495,1190,999,11,21,0,0
48,15,0.01,1,3,3,0,0,0,0
48,28,1.01,34,78,34,2,5,0,0
48,29,6.24,407,1022,943,4,9,0,0
48,30,14.67,559,1220,847,14,28,0,0
48,32,3.01,113,314,272,2,5,0,0
48,33,3.09,195,511,384,5,14,0,0
49,0,2,63,126,103,1,3,0,0
49,1,7.99,923,2198,419,130,246,0,0
49,2,2.14,532,1404,945,3,9,0,0
49,12,4,530,1060,271,44,88,0,0
49,13,6,664,1959,610,39,118,0,0
49,14,1,141,422,420,0,0,0,0
49,15,3,279,911,851,3,7,0,0
49,30,0.09,4,7,1,0,1,0,0
49,33,2,141,324,280,5,5,0,0
49,34,2,136,312,269,5,5,0,0
50,0,3.93,235,453,432,2,2,0,0
50,1,3.6,784,2254,225,78,225,0,0
50,2,5.43,448,1434,728,18,72,0,0
50,11,3.63,441,885,94,44,88,0,0
50,12,3.37,253,715,281,17,48,0,0
50,32,1,48,48,5,5,5,0,0
50,34,7.01,1732,4359,483,1465,3674,0,0
50,35,2.36,550,1544,7,521,1484,0,0
50,37,5,533,1617,607,31,89,0,0
50,90,2,125,285,50,44,124,0,0
51,0,2.11,216,609,6,3,6,0,0
51,2,3.56,373,590,450,16,16,0,0
51,3,11.03,1725,4697,2953,70,183,0,0
51,11,6.89,442,994,693,18,33,0,0
51,12,4.11,262,524,488,2,4,0,0
51,15,2.77,289,741,74,29,74,0,0
51,16,0.23,8,8,1,1,1,0,0
51,34,2.52,2360,10530,0,2360,10530,0,0
51,35,5.26,689,1495,1038,141,159,0,0
51,36,0.96,38,76,8,4,8,0,0
51,49,1,59,118,12,6,12,0,0
51,95,1,50,101,0,50,101,0,0
52,0,4.05,186,349,19,11,19,0,0
52,1,9.23,344,477,277,9,12,0,0
52,2,9.62,1122,1879,1478,40,45,0,0
52,3,9.62,1195,3120,2676,25,49,0,0
52,4,3.25,411,982,953,2,3,0,0
52,5,1,144,431,431,0,0,0,0
52,10,1,116,348,348,0,0,0,0
52,12,3,225,504,467,0,0,0,0
52,13,3,196,457,357,8,11,0,0
52,34,0.43,775,3874,0,775,3874,0,0
52,35,3.46,1432,6679,0,1388,6591,0,0
52,37,1.13,22,65,7,2,7,0,0
52,38,0.87,67,202,20,7,20,0,0
52,68,1,11,11,1,1,1,11,11
53,0,0.72,23,53,5,2,5,0,0
53,2,3.53,196,428,381,4,4,0,0
53,3,8.07,702,1926,1266,23,67,0,0
53,4,0.89,63,127,127,0,0,0,0
