x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,0.97,199,596,60,20,60,0,0
0,59,1,64,64,64,0,0,0,0
0,60,0.77,60,60,60,0,0,0,0
0,61,0.16,12,12,12,0,0,0,0
0,89,2.11,132,359,199,7,18,0,0
0,90,1.32,171,171,17,17,17,0,0
1,13,0.03,7,21,2,1,2,0,0
1,37,2,64,64,6,6,6,0,0
1,38,0.53,7,7,0,0,0,0,0
1,48,1,37,37,4,4,4,0,0
2,37,3.37,344,665,638,3,3,0,0
2,38,7.11,619,1465,1411,5,5,0,0
2,72,1,26,26,3,3,3,0,0
2,90,2,48,48,5,5,5,0,0
3,36,0.98,14,14,1,1,1,0,0
3,37,6.85,914,2984,738,528,2092,0,0
3,38,12.56,1024,2569,2469,25,100,0,0
3,39,5.77,586,1421,1405,2,2,0,0
3,71,1,17,17,2,2,2,0,0
3,88,1,26,26,3,3,3,0,0
3,101,1,26,26,3,3,3,0,0
4,36,3.35,485,1410,205,45,134,0,0
4,37,4.26,2175,8166,835,1830,7318,0,0
4,38,10.62,1362,2833,2825,2,8,0,0
4,39,6.61,1137,2581,2581,0,0,0,0
4,67,1,89,178,18,9,18,0,0
5,7,0.9,318,635,64,32,64,0,0
5,8,1.1,120,240,24,12,24,0,0
5,16,1,32,64,64,0,0,0,0
5,18,1,117,351,35,12,35,0,0
5,22,2.28,715,2030,366,65,185,0,0
5,36,7.82,876,1979,1534,5,8,0,0
5,37,5.33,535,1331,1292,0,0,0,0
5,42,1,53,53,5,5,5,0,0
5,66,1.24,189,510,406,6,12,0,0
5,67,6.76,644,1477,639,51,93,0,0
5,70,6,513,1346,64,28,64,0,0
5,87,0.13,40,155,15,4,15,0,0
6,9,1,55,273,27,5,27,55,273
6,21,1,20,20,2,2,2,0,0
6,22,5.69,2110,4373,851,196,391,0,0
6,31,2,241,533,448,9,9,0,0
6,32,0.81,73,217,25,7,21,0,0
6,33,0.01,15,30,0,5,9,0,0
6,34,0.8,849,1698,0,255,509,0,0
6,35,6.92,667,1707,1457,10,21,0,0
6,36,7.01,1230,3183,1826,47,141,0,0
6,37,8.91,1322,2956,2874,9,9,0,0
6,38,0.62,90,269,269,0,0,0,0
6,65,1,49,97,10,5,10,0,0
6,67,0,0,0,0,0,0,0,0
6,86,1.93,486,1800,180,49,180,0,0
6,87,3.94,717,2374,570,59,200,0,0
7,22,0.03,38,75,8,4,8,0,0
7,32,1.19,371,758,712,2,5,0,0
7,33,5,126,155,15,13,15,0,0
7,34,4.72,703,1544,998,104,208,0,0
7,35,9.25,979,2568,2510,78,195,0,0
7,36,7.1,724,1733,1323,13,36,0,0
7,37,2,248,603,603,0,0,0,0
7,38,13.25,896,1918,1467,17,32,0,0
7,39,2.28,83,148,100,3,3,0,0
7,65,1,45,45,5,5,5,0,0
7,105,2,140,239,24,14,24,0,0
8,30,1,127,255,25,13,25,0,0
8,33,4.19,1321,3677,904,591,1773,0,0
8,34,11.44,1143,2600,1715,52,126,0,0
8,35,12.44,1486,4285,2553,234,1148,246,737
8,36,8.97,1002,2642,1723,28,63,21,64
8,37,7.45,835,2661,1694,6,6,0,0
8,38,7.4,636,1349,623,39,76,0,0
8,39,7.45,783,2106,1349,241,716,0,0
8,40,8.18,750,1759,1052,39,79,0,0
8,41,0,0,0,0,0,0,0,0
8,48,1,12,12,1,1,1,0,0
8,88,0.36,53,212,212,0,0,0,0
8,89,2.64,160,483,382,7,11,0,0
9,34,6.47,396,731,239,14,26,0,0
9,35,14.72,1831,5438,3523,71,205,0,0
9,36,7.38,743,2218,1004,25,77,0,0
9,37,6.72,761,1994,1698,13,16,0,0
9,38,8.79,991,2657,2084,6,7,0,0
9,39,6.09,684,1714,1030,156,458,0,0
9,40,15.12,1673,3449,2014,66,135,0,0
9,41,1.92,156,312,213,0,0,0,0
9,42,1,66,131,13,7,13,0,0
9,57,1,76,76,8,8,8,0,0
9,88,0.27,25,25,2,2,2,0,0
9,89,1.73,691,1943,6,632,1884,0,0
9,90,0.51,218,437,44,22,44,0,0
10,34,3.29,435,1044,326,245,496,0,0
10,35,6.89,809,2408,929,54,162,0,0
10,36,3.77,654,1308,592,9,18,0,0
10,38,3.09,696,1810,1755,3,6,0,0
10,39,10.96,1536,3731,1832,247,499,0,0
10,40,9.34,711,2082,1600,13,28,0,0
10,41,5.76,423,985,915,4,8,0,0
10,42,3.06,193,495,379,0,0,0,0
10,89,0.14,193,580,0,193,580,0,0
10,90,3.81,1474,3871,698,511,1502,0,0
11,31,0.01,4,8,1,0,1,0,0
11,34,5.03,728,1623,1526,11,11,0,0
11,35,2.95,272,817,786,1,3,0,0
11,39,11.43,1030,2349,1135,123,267,0,0
11,40,10.65,1352,2804,2435,22,41,0,0
11,41,3.65,146,284,129,2,2,0,0
11,42,2,150,301,271,2,3,0,0
11,89,0.18,234,681,0,234,681,0,0
11,90,1.78,2252,5841,0,2252,5841,0,0
11,112,1.01,99,198,194,0,0,0,0
11,113,0.99,145,289,0,0,0,0,0
12,31,0.99,463,926,93,46,93,0,0
12,33,0,0,1,1,0,0,0,0
12,34,9.3,681,1383,1202,7,14,0,0
12,35,2.66,305,888,839,3,5,0,0
12,38,6.04,495,1297,1217,4,9,0,0
12,39,6.44,620,1240,1070,1,1,0,0
12,40,1,182,547,55,18,55,0,0
12,41,1,98,293,293,0,0,0,0
12,56,1,27,27,3,3,3,0,0
12,90,0.58,1129,3388,0,1129,3388,0,0
12,112,1.17,61,165,47,52,156,0,0
12,113,0.83,261,784,235,261,784,0,0
13,34,5.7,651,1368,1086,16,31,0,0
13,35,4.13,2046,5901,361,1551,4642,0,0
13,36,0,1,4,0,1,4,0,0
13,38,1.94,110,325,314,1,1,0,0
13,40,1,41,82,8,4,8,0,0
13,44,1.9,136,136,14,14,14,0,0
13,86,1,54,54,0,0,0,0,0
13,102,1,76,76,8,8,8,0,0
14,31,1,35,71,7,4,7,0,0
14,34,1.05,214,429,417,1,1,0,0
14,35,0.12,15,30,3,1,3,0,0
14,43,0.22,33,98,98,0,0,0,0
14,44,0.88,125,359,351,1,1,0,0
14,76,1,22,22,2,2,2,0,0
15,13,1,179,537,54,18,54,0,0
15,14,1,105,210,210,0,0,0,0
15,49,1,17,34,34,0,0,0,0
15,72,2,72,106,11,7,11,0,0
15,113,1,174,349,35,17,35,0,0
15,114,0.46,65,65,6,6,6,0,0
16,6,0.57,52,103,10,5,10,0,0
16,7,0.43,39,78,8,4,8,0,0
16,69,1.66,1113,1746,175,111,175,0,0
16,70,3.34,2303,5930,1223,213,523,0,0
