x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
26,127,0.04,41,165,16,4,16,0,0
27,126,1.44,492,1463,146,49,146,0,0
27,127,1.92,1142,4212,421,114,421,0,0
28,126,1.28,497,1393,139,50,139,0,0
28,127,3.33,1034,2474,247,103,247,0,0
29,125,0.55,88,176,18,9,18,0,0
29,127,1.05,73,147,15,7,15,0,0
30,125,0.45,71,143,14,7,14,0,0
112,75,1,28,83,8,3,8,0,0
114,93,1.99,50,100,67,2,4,0,0
115,88,3,133,266,27,13,27,0,0
115,93,0.01,0,1,1,0,0,0,0
116,70,1.35,283,812,81,28,81,0,0
116,71,0.65,66,133,13,7,13,0,0
116,87,2,72,127,13,7,13,0,0
117,88,0.35,21,42,4,2,4,0,0
117,89,0.65,39,78,8,4,8,0,0
118,87,2,30,69,42,1,3,0,0
120,74,1,25,25,2,2,2,0,0
121,74,2.66,117,325,237,6,10,0,0
121,75,0.34,19,38,4,2,4,0,0
122,74,2,62,124,12,6,12,0,0
122,75,3,255,255,25,25,25,0,0
122,90,1,21,42,0,0,0,21,42
122,96,1,37,73,7,4,7,0,0
122,115,2,144,262,49,12,24,0,0
123,70,0.65,37,75,7,4,7,0,0
123,92,1,205,410,410,0,0,0,0
123,97,1,81,163,16,8,16,0,0
124,70,0.35,20,39,4,2,4,0,0
124,84,0.06,89,178,0,89,178,0,0
124,85,2.17,2493,6029,0,2493,6029,0,0
124,86,0.44,709,2126,0,709,2126,0,0
124,87,4,131,244,24,13,24,0,0
124,90,2,432,746,75,43,75,0,0
124,91,3.59,313,675,547,0,0,0,0
124,92,4.42,187,374,266,6,12,0,0
124,93,8.58,754,1644,1100,28,57,0,0
124,94,0,0,1,1,0,0,0,0
125,85,0.33,78,233,0,78,233,0,0
125,86,0.99,324,1296,1296,97,389,0,0
125,87,6.79,1075,2823,446,82,206,0,0
125,88,5.26,518,1324,389,18,51,0,0
125,89,0.01,1,1,0,0,0,0,0
125,90,1.9,425,851,121,34,67,0,0
125,91,23.51,1319,2620,1128,44,80,0,0
125,92,4.57,308,605,462,16,16,0,0
125,93,7.93,634,1424,1157,3,6,0,0
125,94,7.69,833,2245,2236,1,1,0,0
125,95,1,31,31,31,0,0,0,0
126,70,1,25,25,25,0,0,0,0
126,86,0.28,90,181,18,9,18,0,0
126,87,4.72,944,1889,46,736,1472,0,0
126,88,12.21,1542,3284,1691,687,1190,0,0
126,89,18.81,1058,2203,1461,29,50,0,0
126,90,11.51,820,2095,454,66,172,0,0
126,91,5.85,373,888,156,31,76,0,0
126,92,14.03,1318,2812,1540,63,127,0,0
126,93,17.15,968,2277,1363,37,84,0,0
126,94,12.68,862,2038,1661,20,41,0,0
126,95,14,808,1786,1122,22,44,0,0
127,77,1,65,65,0,0,0,0,0
127,78,0.2,10,19,2,1,2,0,0
127,79,2.03,147,294,1,0,1,0,0
127,81,2,350,1049,730,12,35,0,0
127,87,4.59,759,1497,148,75,148,0,0
127,88,3.89,560,635,12,487,492,0,0
127,89,7.05,446,1069,438,11,13,0,0
127,90,22.26,1962,4719,2033,103,251,0,0
127,91,31.71,2328,4999,1793,157,313,0,0
127,92,35.14,2791,7264,2963,496,1402,0,0
127,93,21.65,1538,3961,1701,248,696,0,0
127,94,15.46,979,2742,1921,30,71,0,0
127,95,2,190,483,307,0,0,88,176
