x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,0.96,154,309,0,0,152,305,0,0
0,9,4.6,447,872,284,565,13,23,0,0
0,12,3.24,278,555,17,33,10,21,0,0
0,13,1.08,125,250,119,238,1,1,0,0
0,23,0.11,34,68,34,68,0,0,0,0
0,24,2.47,449,912,283,568,18,38,0,0
0,34,4.3,209,387,39,74,19,35,0,0
0,35,1.97,116,233,83,167,4,7,0,0
0,36,1.44,114,190,79,154,4,4,0,0
0,37,4,488,975,188,377,5,10,0,0
0,38,1.93,331,662,234,469,95,189,0,0
0,40,1,78,156,8,16,8,16,0,0
0,41,17.09,1566,3588,813,1742,38,93,343,1029
0,42,16.59,1242,2866,887,2082,200,576,0,0
0,43,0.01,1,2,1,2,0,0,0,0
0,65,0.47,45,45,4,4,4,4,0,0
0,66,2.56,209,412,21,41,21,41,0,0
0,67,1.23,49,98,5,10,5,10,0,0
0,77,1.24,89,89,9,9,9,9,0,0
0,78,5.76,523,1042,52,104,52,104,0,0
0,81,1,25,49,2,5,2,5,0,0
0,83,2.16,248,529,38,80,3,10,0,0
0,96,2.81,335,851,163,490,2,6,0,0
0,97,0.19,38,113,38,113,0,0,0,0
1,6,6,457,925,45,89,45,89,0,0
1,12,1.51,56,84,6,8,6,8,0,0
1,13,2.13,267,533,193,385,8,16,0,0
1,24,0.41,119,239,12,24,12,24,0,0
1,30,1.54,116,205,90,179,0,0,0,0
1,34,2.66,270,541,236,472,4,8,0,0
1,35,0.07,9,19,9,19,0,0,0,0
1,36,1.56,112,224,97,193,0,0,0,0
1,37,2,240,480,187,375,0,0,0,0
1,38,5.07,420,744,161,313,13,16,25,50
1,39,1.98,272,424,272,424,0,0,0,0
1,40,2.87,69,144,18,51,2,4,0,0
1,41,4.38,184,434,46,98,13,32,0,0
1,42,1.22,208,607,32,83,19,58,0,0
1,43,6,633,1346,170,453,51,99,0,0
1,63,0.75,21,21,2,2,2,2,0,0
1,64,0.05,1,1,0,0,0,0,0,0
1,66,0.75,159,317,159,317,0,0,0,0
1,67,1.15,321,642,79,159,27,54,0,0
1,82,1.01,174,257,174,257,0,0,0,0
1,83,8.66,1035,1940,864,1640,15,30,0,0
1,84,6.45,658,1419,319,640,107,295,0,0
1,101,3.11,210,394,91,179,11,20,0,0
1,102,2.92,295,682,1,2,183,457,0,0
1,103,1.23,510,510,0,0,510,510,0,0
1,104,2.33,966,1932,17,34,814,1627,0,0
1,105,1,527,1053,0,0,527,1053,0,0
2,13,4.04,153,306,16,31,73,146,0,0
2,18,1.83,333,665,33,67,33,67,0,0
2,30,2.46,296,592,276,552,2,4,0,0
2,35,0.01,5,9,0,1,0,1,0,0
2,37,2.23,274,548,50,100,12,24,0,0
2,39,10.02,900,1732,184,360,50,95,6,6
2,40,11.22,1083,2584,684,1562,251,747,0,0
2,44,1.57,105,211,90,181,2,3,0,0
2,45,3.43,283,519,79,153,11,17,0,0
2,63,0.33,27,49,22,44,1,1,0,0
2,64,0.87,130,260,130,259,0,0,0,0
2,66,5.49,1011,2126,274,732,82,155,0,0
2,67,3.67,543,1069,54,107,54,107,0,0
2,82,0.07,10,10,10,10,0,0,0,0
2,83,3.49,554,1101,554,1101,0,0,0,0
2,84,5.03,586,1206,468,939,10,24,0,0
2,85,0.85,111,222,11,22,11,22,0,0
2,87,1.03,1844,5558,0,0,1844,5558,0,0
2,88,3.33,628,2311,31,93,348,1471,0,0
2,89,0.09,16,31,16,31,0,0,0,0
2,93,3,684,1367,512,1024,19,38,0,0
2,102,1.99,548,666,0,0,548,666,0,0
2,103,1.68,701,1131,0,0,701,1131,0,0
2,104,2.84,1320,2640,69,138,698,1396,0,0
2,105,1.9,959,1918,0,0,959,1918,0,0
2,119,0.28,51,101,5,10,5,10,0,0
2,120,1.8,414,889,236,473,74,209,0,0
2,121,4.53,1963,4546,0,0,1963,4546,0,0
2,122,0.03,12,23,0,0,12,23,0,0
3,0,2.65,186,373,19,37,19,37,0,0
3,1,1.27,250,500,25,50,25,50,0,0
3,17,3.63,420,804,149,295,30,57,0,0
3,18,3.2,811,1838,55,132,315,651,0,0
3,19,0.35,138,275,0,0,138,275,0,0
3,28,0.86,143,286,143,286,0,0,0,0
3,29,0.14,23,47,23,47,0,0,0,0
3,35,5.65,906,1621,88,157,88,157,0,0
3,36,0.34,154,308,15,31,15,31,0,0
3,37,0.77,122,245,121,243,0,0,0,0
3,39,3,331,661,311,622,2,4,0,0
3,40,1.91,298,445,15,29,15,29,0,0
3,41,4,362,724,204,407,3,7,0,0
3,52,1,18,35,2,4,2,4,18,35
3,66,2.64,1451,5081,33,67,1151,4481,0,0
3,73,2,204,409,134,268,8,16,0,0
3,77,0.37,88,176,7,15,7,15,0,0
3,78,2.92,231,533,80,239,1,1,0,0
3,83,1,38,75,4,8,4,8,0,0
3,84,10.63,1839,3679,690,1380,156,313,0,0
3,85,5.28,525,1008,128,252,31,58,0,0
3,87,0.58,87,173,86,173,0,0,0,0
3,88,6.64,858,3308,114,229,605,2884,0,0
3,89,3.92,358,646,295,582,7,7,0,0
3,120,0.01,10,29,0,0,10,29,0,0
3,121,6.35,969,2166,43,104,582,1229,0,0
3,122,1,691,1383,0,0,691,1383,0,0
4,0,3.15,373,720,37,72,37,72,0,0
4,1,0.93,83,165,8,17,8,17,0,0
4,17,0.89,60,121,60,121,0,0,0,0
4,32,4.97,2283,4535,222,441,1463,2922,0,0
4,33,1.84,56,96,4,7,4,7,0,0
4,34,3,168,336,101,202,2,3,0,0
4,37,0.16,9,9,1,1,1,1,0,0
4,38,1.84,117,186,73,142,5,5,0,0
