x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,53,106,13,27,13,27,0,0
0,27,0.22,23,46,6,11,6,11,0,0
0,28,8.29,477,667,292,377,10,10,0,0
0,29,1.27,148,240,146,237,1,1,0,0
0,31,1,37,74,9,19,9,19,0,0
0,34,1,26,26,7,7,7,7,0,0
0,35,9.07,547,1049,299,579,78,147,0,0
0,36,9.03,807,1184,777,1153,10,10,0,0
0,37,1,26,26,6,6,6,6,0,0
0,38,0.04,5,11,0,0,0,0,0,0
0,41,1.77,131,262,131,262,0,0,0,0
0,42,8.55,895,2126,587,1242,293,866,0,0
0,43,2,18,18,4,4,4,4,0,0
0,69,3.71,386,605,211,265,59,113,0,0
0,70,1.85,94,168,79,153,5,5,0,0
0,102,1,104,209,26,52,26,52,0,0
0,110,1,91,91,91,91,0,0,0,0
0,111,3,124,234,37,71,4,4,0,0
0,117,6.77,518,995,171,344,85,155,19,56
0,118,2,78,150,73,145,2,2,0,0
1,4,0.06,11,33,11,33,0,0,0,0
1,5,1.86,518,1035,54,107,357,713,0,0
1,6,0.69,665,1331,0,0,665,1331,0,0
1,20,0.39,266,533,0,0,266,533,0,0
1,24,5.09,373,590,125,220,30,30,0,0
1,25,1.16,35,67,33,65,1,1,0,0
1,26,1.88,371,742,0,0,371,742,0,0
1,27,4.78,1059,2869,519,1481,180,463,0,0
1,28,2.79,287,552,250,440,12,37,50,149
1,29,2.09,29,46,20,37,3,3,0,0
1,30,0.49,8,16,0,0,0,0,8,16
1,35,13.94,1242,1817,711,1269,160,166,0,0
1,36,3.71,194,344,161,311,11,11,0,0
1,41,0.62,88,176,88,176,0,0,0,0
1,42,4.26,432,931,304,675,5,10,0,0
1,68,1.17,142,329,69,183,24,49,0,0
1,69,5.34,503,1207,292,844,37,80,0,0
1,70,0.77,140,421,140,421,0,0,0,0
1,108,6.95,545,823,138,208,136,205,0,0
1,109,1.05,65,130,51,102,5,9,0,0
1,111,1,318,636,79,159,79,159,0,0
1,116,1.76,53,107,13,27,13,27,0,0
1,117,1.53,216,589,54,147,54,147,0,0
