x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,4,286,808,752,4,6,0,0
0,6,6,330,774,551,5,9,0,0
0,9,2.63,441,1019,0,438,1016,0,0
0,10,27.25,2536,6473,5506,34,76,0,0
0,11,6.39,593,1611,1409,13,22,0,0
0,12,3,164,439,389,4,6,0,0
0,14,4.48,475,1101,110,47,110,0,0
0,15,4,352,684,508,2,2,0,0
0,46,1.05,33,37,1,0,1,0,0
0,47,0.82,59,177,167,0,1,0,0
0,48,2,97,193,96,5,11,0,0
0,58,3,243,455,427,3,3,0,0
0,59,1.95,94,279,271,0,1,0,0
0,88,1,51,102,10,5,10,0,0
0,91,6.63,542,1120,819,14,28,0,0
0,92,11.65,921,2503,2465,3,4,0,0
0,93,1,716,2149,0,716,2149,0,0
0,94,1.81,978,2435,13,923,2318,0,0
0,95,8.01,3317,9785,115,2899,8685,0,0
0,96,11.85,1581,3399,1034,878,2166,0,0
0,97,15.89,1531,3059,1179,764,1528,0,0
0,98,0.06,29,57,57,9,17,0,0
0,99,12.6,2369,5822,4623,529,1063,0,0
0,100,11.78,1388,3177,661,966,2201,0,0
0,101,3.26,341,568,495,0,0,0,0
0,102,8.12,649,1397,668,9,14,0,0
0,103,19.44,1505,3083,780,719,1435,0,0
0,104,17,1182,2099,1874,13,18,0,0
0,105,7,423,941,809,2,2,0,0
0,107,1.21,1319,2638,18,1239,2478,0,0
0,108,0.51,357,713,10,311,621,0,0
0,125,0.49,9,9,0,0,0,0,0
0,126,19.27,1442,2785,2381,15,26,0,0
0,127,3.64,208,351,278,3,3,0,0
1,5,5,448,1437,1272,10,18,0,0
1,7,0.72,11,19,16,0,0,0,0
1,9,7.19,521,1293,197,241,544,0,0
1,10,26.25,2096,5405,3653,75,189,0,0
1,11,9.37,988,2096,1343,38,84,0,0
1,12,10.64,1002,2534,2173,21,40,0,0
1,13,6.29,877,2399,637,59,175,0,0
1,14,3.06,536,1599,237,51,151,0,0
1,15,2.84,192,520,454,4,7,0,0
1,44,1.21,105,217,215,0,0,0,0
1,45,4.79,234,630,588,4,5,0,0
1,46,3.64,276,551,132,10,20,0,0
1,47,8.49,487,1054,1001,3,6,0,0
1,58,0.07,5,10,1,1,1,0,0
1,59,5.98,410,788,386,9,17,0,0
1,92,1,21,41,0,0,0,0,0
1,93,4.79,275,534,237,25,48,0,0
1,94,1.96,4108,11724,47,3968,11302,0,0
1,95,2.11,6674,19997,5,6651,19950,0,0
