x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,36,1.21,47,94,62,2,4,0,0
0,39,1,65,195,195,0,0,0,0
0,40,3.22,306,1432,501,0,0,165,916
0,41,20.52,1380,4952,1723,118,446,332,1992
0,42,8.48,453,1025,677,145,305,0,0
0,43,2.17,37,37,2,2,2,0,0
0,44,1.86,210,517,517,0,0,0,0
0,46,0.65,24,47,5,2,5,0,0
0,47,0.66,39,78,8,4,8,0,0
0,54,2.76,357,1033,726,13,34,0,0
0,55,18.68,1059,2355,908,229,455,0,0
0,56,13.11,1102,3228,1810,347,1010,0,0
0,123,1,55,55,5,5,5,0,0
1,33,1,26,52,5,3,5,0,0
1,38,1,112,224,22,11,22,0,0
1,41,13.5,585,1636,923,85,254,0,0
1,42,13.05,957,2772,869,261,638,0,0
1,43,3.23,328,776,707,4,8,0,0
1,44,1.49,85,170,138,2,4,0,0
1,45,2.49,101,270,167,3,7,0,0
1,46,9.97,645,1355,796,22,38,0,0
1,47,10.48,1763,2965,517,1307,1896,0,0
1,48,3.85,534,1041,619,254,258,0,0
1,49,2,111,223,196,2,3,0,0
1,54,2,127,355,343,0,0,0,0
1,55,6,460,1065,966,5,11,0,0
1,56,16.54,913,2403,2138,16,26,0,0
1,57,3.2,96,127,38,3,5,0,0
2,15,0.72,39,77,8,4,8,0,0
2,16,0.28,15,29,3,1,3,0,0
2,22,1,55,109,11,5,11,0,0
2,42,8.01,276,645,511,4,5,0,0
2,43,22.25,1400,3431,1927,45,99,0,0
2,44,31.54,1408,2975,1088,98,201,0,0
2,45,14.55,1097,2515,1069,296,595,0,0
2,46,1.66,247,498,56,46,91,0,0
2,47,7.58,2406,2676,0,2406,2676,0,0
2,48,1.77,278,278,0,278,278,0,0
2,52,5.54,558,1092,604,0,0,0,0
2,53,7.02,266,747,389,15,39,0,0
2,55,5.37,461,1500,697,38,114,0,0
2,56,13.61,846,2119,1933,6,9,0,0
2,57,3,298,745,740,1,1,0,0
2,62,1,37,37,0,0,0,37,37
2,69,1,67,133,13,7,13,0,0
3,43,10,555,1199,534,24,49,0,0
3,44,31.48,1852,4618,2437,78,181,0,0
3,45,7.14,537,1205,679,17,46,0,0
3,46,2,143,403,357,3,5,0,0
3,47,2,220,439,336,0,0,0,0
3,50,10.67,560,921,92,56,92,0,0
3,51,9.06,367,549,291,28,29,0,0
3,52,4.43,209,440,300,5,10,0,0
3,53,6.98,631,1545,631,122,242,0,0
3,54,6.49,476,1293,800,7,11,0,0
3,55,3,98,190,128,1,1,0,0
3,56,14.14,528,1153,618,9,17,0,0
