x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,3.61,282,579,71,27,57,0,0
0,11,21.51,1298,2855,930,86,196,0,0
0,12,0.46,29,58,6,3,6,0,0
0,14,1,215,430,43,21,43,0,0
0,15,1.45,259,715,59,83,185,0,0
0,16,6.71,1555,2338,386,682,918,0,0
0,24,0.28,210,419,42,21,42,0,0
0,32,1,37,37,4,4,4,0,0
0,61,1.5,947,1386,139,95,139,0,0
0,62,0.15,88,88,9,9,9,0,0
0,64,0.03,4,8,1,0,1,0,0
0,65,18.84,1636,2976,2848,4,5,0,0
0,66,10.64,731,1250,1099,3,6,0,0
0,69,0.22,522,1565,0,522,1565,0,0
0,70,0.3,164,332,32,19,41,0,0
0,71,0.91,575,1438,56,322,932,0,0
0,72,2.9,2688,7844,3,2673,7820,0,0
0,73,8,2537,5399,169,2537,5399,0,0
0,74,4.32,2319,5793,228,1290,3746,0,0
0,75,5.39,2454,7263,34,2322,6955,0,0
0,76,2.92,5203,12243,0,5203,12243,0,0
0,77,4.18,1232,3440,0,1232,3440,0,0
0,78,4.71,138,252,28,14,25,0,0
0,79,10.92,963,2153,1792,13,24,0,0
0,80,17.11,2288,5522,4616,43,101,0,0
0,81,13.52,1107,2348,2276,2,6,0,0
0,82,22.19,1985,4479,3668,31,81,0,0
0,83,22.44,1921,4551,4193,20,40,0,0
0,84,6.3,666,1740,1230,19,50,0,0
0,85,5.81,551,1299,1097,9,23,0,0
0,86,5.9,649,1298,1142,9,17,0,0
0,95,6.84,662,2179,2161,2,2,0,0
0,96,4.31,773,2398,2367,3,3,0,0
0,101,27.26,1558,4719,4456,16,16,0,0
0,102,22.66,1967,6416,5601,31,63,0,0
0,103,15.17,1761,4824,1448,1102,3075,0,0
0,104,2.05,3401,9044,0,3401,9044,0,0
0,105,3.67,1937,5187,521,1523,4360,0,0
0,106,9.15,1072,2082,1837,15,27,0,0
0,107,11.61,2455,6593,3823,1344,2827,0,0
