x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.53,1443,4066,114,1065,3040,0,0
0,4,1.59,39,88,51,2,4,0,0
0,5,13.37,956,2173,1471,12,12,0,0
0,6,4.82,496,1270,1215,15,24,0,0
0,7,36.95,2505,7653,4550,414,1512,0,0
0,8,23.41,2166,6395,2937,20,51,0,0
0,9,16.49,1330,3119,2819,8,21,0,0
0,10,2.83,252,570,57,25,57,0,0
0,13,4.04,333,814,81,33,81,0,0
0,14,5.45,2459,4981,168,1731,3469,0,0
1,0,6.01,3355,9558,200,2454,7757,0,0
1,1,1.54,508,1301,73,179,644,0,0
1,2,3.27,1636,4509,8,1600,4436,0,0
1,3,0.73,109,218,22,11,22,0,0
1,4,12.4,858,2104,1857,5,5,0,0
1,5,21.21,1338,2903,2666,42,72,0,0
1,6,10.43,864,2177,2075,37,79,0,0
1,7,15.21,1530,3498,1624,346,1027,496,496
1,8,25.91,2000,5827,4632,326,961,0,0
1,9,23.03,1510,3822,3445,7,15,0,0
1,12,4.13,1463,4063,65,1170,3479,0,0
1,13,1.3,154,416,42,15,42,0,0
1,14,2.22,535,1115,110,62,128,0,0
2,0,4.13,1933,6771,66,1626,6175,0,0
2,1,0.52,3398,13592,0,3398,13592,0,0
2,3,8.28,511,1333,1058,11,28,0,0
2,4,22.52,1771,4510,3929,21,46,0,0
2,5,6.22,138,208,79,3,4,0,0
2,6,31.45,1963,4571,3123,297,595,0,0
2,7,20.06,1368,2649,2166,26,47,0,0
2,8,32.86,1879,4977,4134,37,59,0,0
2,9,8.09,558,1486,1167,12,26,0,0
2,11,1,24,48,5,2,5,0,0
2,12,3.87,2777,7799,36,2661,7472,0,0
2,14,1,363,1089,109,36,109,0,0
3,0,9.09,1371,2713,1138,679,1256,0,0
3,1,1.02,632,1023,0,632,1023,0,0
3,2,3.92,199,545,450,3,7,0,0
3,3,7.84,463,1003,841,4,8,0,0
3,4,23.76,1649,4418,3363,33,84,0,0
3,5,9.04,424,885,526,1,1,0,0
3,6,24.99,1993,4897,3300,409,831,0,0
3,7,13.66,861,2261,1829,11,28,0,0
3,8,26.09,1613,3562,2427,97,250,0,0
3,9,16.27,801,1865,1375,12,23,0,0
4,0,3.71,761,2226,3,198,589,0,0
4,1,2,266,473,47,27,47,0,0
4,2,12.36,1507,5265,5119,11,16,0,0
4,3,5.86,263,557,318,6,9,0,0
4,4,16.99,1064,3112,2416,32,77,0,0
4,5,10.95,1011,2505,2361,7,15,0,0
4,6,14.62,1948,5360,5360,0,0,0,0
4,7,4.56,428,868,758,0,0,0,0
4,8,24.49,1416,3305,2741,22,39,0,0
5,2,0.1,10,21,21,0,0,0,0
5,3,18.32,1565,3622,3461,18,18,0,0
5,4,11.47,1228,2696,2585,4,8,0,0
5,5,15.21,1751,3756,3544,10,21,0,0
5,6,12.91,1899,3799,3799,0,0,0,0
5,7,9.66,742,1713,1344,11,29,0,0
5,8,15.76,1401,4082,1662,80,232,0,0
5,9,0.51,97,291,29,10,29,0,0
6,3,9.37,1169,2500,2417,0,0,0,0
6,4,11.99,1344,2854,2296,8,9,0,0
6,5,14.55,1541,3719,3510,7,14,0,0
6,6,17.2,1763,3761,3543,5,7,0,0
6,7,11.08,855,2153,1842,15,29,0,0
6,8,17.21,1078,2572,1732,13,27,0,0
7,3,5.96,805,1610,1538,0,0,0,0
7,4,14.58,1808,4411,3551,38,71,0,0
7,5,9.63,1318,2871,2843,0,0,0,0
7,6,16.99,1797,3802,3693,4,8,0,0
7,7,13.02,1224,2684,2300,14,32,0,0
7,8,8.34,770,2083,1871,7,20,0,0
8,3,0.73,134,268,268,0,0,0,0
8,4,7.09,1209,3393,3288,0,0,0,0
8,5,13.85,1819,4998,4949,2,3,0,0
8,6,14.92,1743,4015,3966,4,5,0,0
8,7,14.64,1230,3034,2732,8,16,0,0
8,8,24.96,1222,3048,1716,33,56,0,0
8,13,1,20,199,20,2,20,0,0
9,0,0.07,8,25,3,1,3,0,0
9,4,1.79,118,216,196,0,0,0,0
9,5,53.89,2373,5847,4376,44,98,0,0
9,6,51.4,1917,4149,2896,38,74,0,0
9,7,21.65,1445,2807,2158,28,55,0,0
9,8,14.76,817,2000,1380,15,36,0,0
10,5,20.85,1125,2571,2206,14,20,0,0
10,6,46.03,2364,4566,3247,55,89,0,0
10,7,21.82,1142,2464,1913,15,26,0,0
10,8,15.77,1340,3225,2272,25,76,0,0
11,6,0.56,73,134,125,1,1,0,0
11,7,19.33,1447,3891,3442,23,45,0,0
11,8,10.23,1015,3315,2209,26,93,0,0
