x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,0.17,107,214,0,107,214,0,0
0,18,0.39,313,840,0,313,840,0,0
0,24,19.1,649,1288,1042,14,27,0,0
0,25,25.21,946,1663,1243,25,46,0,0
0,26,13.41,346,607,425,11,16,0,0
0,27,10,378,485,180,23,34,0,0
0,28,6.98,327,739,642,3,5,0,0
0,29,2,68,68,45,3,3,0,0
0,31,0.02,0,0,0,0,0,0,0
0,34,2.56,141,282,28,14,28,0,0
0,48,7.5,438,927,91,43,91,0,0
0,49,12.92,939,2224,1949,9,22,0,0
0,50,20.1,1236,3167,2470,25,66,0,0
0,51,6,466,1216,403,34,88,0,0
0,57,8.54,1085,2477,914,87,174,0,0
0,58,5.64,337,820,768,3,6,0,0
0,59,10.43,1293,2713,2681,2,3,0,0
0,60,16.56,795,2003,904,31,76,0,0
0,61,5.02,230,604,100,16,44,0,0
0,62,10.24,800,2106,1783,6,9,0,0
0,70,4.31,178,310,232,3,4,0,0
0,71,17.44,1277,3709,2134,51,149,0,0
0,72,17.03,1473,4841,2924,134,465,0,0
0,73,2.12,405,883,407,339,707,0,0
0,74,8.48,517,1298,1119,5,7,0,0
0,75,38.82,1794,4361,3115,53,130,0,0
0,76,32.7,1946,4822,3015,433,977,0,0
0,77,23.35,1403,2814,2559,7,14,0,0
0,78,21.25,1557,3233,2615,36,69,0,0
0,79,16.67,1014,2405,1290,30,48,0,0
0,80,16.52,1206,2791,1610,110,229,139,277
0,81,8.94,395,975,783,8,13,0,0
0,105,0.83,62,123,12,6,12,0,0
0,106,0.17,13,25,3,1,3,0,0
0,112,1.7,37,68,7,4,7,0,0
0,113,0.3,14,28,3,1,3,0,0
1,17,1.73,1461,2922,0,1461,2922,0,0
1,18,12.92,4529,11082,758,4081,9826,0,0
1,19,0.41,671,1341,0,671,1341,0,0
1,24,11.63,236,477,340,9,15,0,0
1,26,2.12,117,175,45,10,14,0,0
1,27,24.55,980,1708,1194,31,57,0,0
1,28,24.62,781,1323,908,26,39,0,0
1,29,4.46,131,144,100,4,5,0,0
1,30,4.14,270,307,200,8,12,0,0
1,31,4.97,253,607,204,17,45,0,0
1,32,2,78,157,142,1,2,0,0
1,50,11.07,645,1440,754,101,200,0,0
1,51,10.66,740,1564,1474,7,10,0,0
1,52,1.08,26,53,0,0,0,0,0
1,55,5.95,517,1500,1168,14,37,0,0
1,56,0.72,162,323,32,16,32,0,0
1,57,2.46,266,847,791,3,6,0,0
1,58,11.85,1120,2962,1217,63,179,0,0
1,59,16.51,1516,3127,2686,3,6,0,0
1,60,31.73,1694,4548,3079,40,95,0,0
