x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,1,38,77,8,4,8,0,0
0,37,1,87,174,174,0,0,0,0
0,39,2,261,365,365,0,0,0,0
0,43,2.2,115,221,151,4,8,0,0
0,44,1.33,936,2809,38,823,2468,0,0
0,45,2.47,5190,14689,0,5190,14689,0,0
0,46,6.75,4417,11068,0,4417,11068,0,0
0,47,0.22,535,1605,0,535,1605,0,0
0,48,13.9,782,2136,1353,25,47,0,0
0,49,4.96,226,502,241,11,20,0,0
0,67,0.56,182,546,164,182,546,0,0
0,70,3.16,143,392,365,2,3,0,0
0,71,8,426,1001,790,10,23,0,0
0,73,0.66,18,18,2,2,2,0,0
0,74,0.09,2,2,0,0,0,0,0
1,19,2,340,941,251,269,800,0,0
1,37,1,89,267,27,9,27,0,0
1,44,0,11,33,0,11,33,0,0
1,45,1,53,53,5,5,5,0,0
1,71,11.5,804,1757,906,47,95,0,0
1,72,7.04,319,750,541,15,23,0,0
1,73,1.21,137,398,392,1,1,0,0
1,74,0.04,3,8,8,0,0,0,0
2,18,1,51,102,10,5,10,0,0
2,19,1,148,296,30,15,30,0,0
2,31,0.5,17,35,35,0,0,0,0
2,32,0.5,17,34,34,0,0,0,0
2,38,1.57,81,242,97,4,16,0,0
2,40,4,154,308,148,9,18,0,0
2,41,9.47,573,1461,939,21,53,0,0
2,42,0.39,21,21,2,2,2,0,0
2,43,3.41,568,568,568,0,0,0,0
2,44,1,20,60,6,2,6,0,0
2,71,6.55,916,1673,1042,54,69,0,0
2,72,20.72,1049,2417,828,143,303,0,0
3,0,1,75,151,15,8,15,0,0
3,16,1,100,200,60,0,0,0,0
3,19,0.86,178,356,36,18,36,0,0
3,37,11,714,2016,1769,10,20,0,0
3,38,9.43,823,1980,1776,4,8,0,0
3,40,0.34,16,32,0,0,0,0,0
3,41,12.8,654,1374,783,89,173,0,0
3,43,6.66,603,1430,1204,69,195,0,0
3,70,5.2,158,303,11,6,11,0,0
3,71,4.6,358,556,243,21,26,0,0
3,72,27.58,1560,3244,1526,91,183,0,0
3,73,14.5,721,1425,819,67,98,0,0
3,74,16.02,813,1914,1392,21,41,0,0
3,124,3,978,2314,443,574,1184,0,0
4,19,0.14,28,57,6,3,6,0,0
4,36,5,426,991,694,12,22,0,0
4,37,16.87,813,2188,1411,29,70,0,0
4,38,8.24,520,1431,758,29,75,0,0
4,39,4.33,289,964,824,7,16,0,0
4,40,9.52,636,1425,898,17,34,0,0
4,41,19.07,737,1772,1140,19,33,0,0
4,42,4.13,397,1043,818,12,23,0,0
4,43,8.8,734,1724,628,45,115,0,0
4,71,0,0,0,0,0,0,0,0
4,72,6.3,317,734,275,22,46,0,0
4,73,3.48,143,337,163,7,19,0,0
4,74,1,13,13,1,1,1,0,0
4,75,5.52,247,647,150,20,55,0,0
4,76,2.96,367,1273,50,17,50,193,770
5,36,5.31,568,1537,1523,2,2,0,0
5,37,13.24,737,1602,1313,13,25,0,0
5,38,7.19,485,1384,1246,3,9,0,0
5,39,10.92,1117,2758,1854,24,88,0,0
5,40,27.2,1532,3872,2771,40,77,0,0
5,41,11.48,864,2045,1300,40,78,0,0
5,42,9.51,1020,2877,1586,108,380,0,0
5,43,8.51,853,2256,351,169,522,0,0
5,76,2.51,469,1782,178,47,178,0,0
5,116,2,402,702,70,40,70,0,0
5,123,1,59,236,24,6,24,0,0
6,21,2,484,484,48,48,48,484,484
6,22,1,176,176,18,18,18,176,176
6,36,0.04,4,13,13,0,0,0,0
6,37,4.02,255,564,531,4,4,0,0
6,39,2.3,136,272,222,0,0,0,0
6,40,27.9,1614,3533,2151,41,89,0,0
6,41,25.52,1620,3297,997,447,893,0,0
6,42,31.61,1931,4988,3612,28,52,0,0
6,43,26.03,2059,4246,1198,546,1086,0,0
6,44,2.11,334,668,34,179,359,0,0
7,38,2.48,167,305,230,0,0,0,0
7,39,7.93,620,1477,1247,3,3,0,0
7,40,21,1270,3085,2477,19,49,0,0
7,41,23.4,1516,3036,2634,5,9,0,0
7,42,17.84,980,2097,1414,20,36,0,0
7,43,31.98,2342,6038,2447,83,201,549,2195
7,44,7.04,513,1156,749,23,45,0,0
7,75,1,69,139,14,7,14,0,0
8,34,1,54,108,11,5,11,0,0
8,37,1.31,144,374,374,0,0,0,0
8,38,9.26,757,1574,1372,12,15,0,0
8,39,20.38,1143,2446,2144,13,18,0,0
8,40,18.22,1409,3522,2174,6,11,0,0
8,41,14.27,960,1901,1636,3,5,0,0
8,42,19.4,1295,3030,2650,6,15,0,0
8,43,23.88,1206,2694,1976,15,22,0,0
8,44,9.29,526,1302,1189,8,13,0,0
8,45,1.42,43,86,9,4,9,0,0
9,36,2,38,67,7,4,7,0,0
9,37,9.98,675,1418,1151,3,6,0,0
9,38,27.03,1407,2971,1816,47,95,0,0
9,39,4.38,90,114,36,6,9,0,0
9,40,1.01,114,339,339,0,0,0,0
9,41,12.9,971,2002,1933,1,2,0,0
9,42,12.48,752,1786,1399,2,3,0,0
9,43,28.95,1564,3609,2471,43,89,0,0
9,44,56.76,1990,3845,2971,37,54,0,0
9,45,8.75,184,305,216,4,4,0,0
9,75,3,198,377,71,12,21,0,0
9,115,1,92,276,276,0,0,0,0
9,118,0.8,316,631,63,32,63,0,0
10,38,11.74,1156,2308,1343,47,106,0,0
10,41,1.97,76,86,22,7,7,0,0
10,42,4.68,159,293,238,4,6,0,0
10,43,13.36,814,1898,960,69,136,0,0
10,44,0.68,11,12,1,1,1,0,0
10,45,4.43,74,79,20,6,7,0,0
10,51,1.56,111,223,223,0,0,0,0
