x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,21.8,1289,2430,459,117,219,0,0
0,1,7.05,249,376,38,25,38,0,0
0,4,5.01,97,99,13,10,10,0,0
0,5,17.35,590,1027,342,41,76,0,0
0,7,4.26,72,128,50,5,9,0,0
0,8,17.85,585,1040,688,19,31,0,0
0,9,7.09,427,752,267,23,47,0,0
0,10,11.39,1197,2391,1103,72,143,0,0
0,11,10.47,574,974,896,4,6,0,0
0,12,19.45,1056,1759,1593,14,18,0,0
0,13,24.1,649,1100,474,23,37,0,0
0,14,20.79,891,1686,1268,12,22,0,0
0,15,2.32,183,521,521,0,0,0,0
0,103,5.42,203,342,285,6,6,0,0
0,104,3.58,140,280,270,1,1,0,0
0,106,39.26,1020,1676,1261,30,46,0,0
0,107,50.64,1380,2315,1659,43,71,0,0
0,114,2,313,848,847,0,0,0,0
0,115,8.62,566,1090,674,33,46,0,0
0,116,5.72,191,337,35,19,33,0,0
0,117,19.97,792,1530,886,112,258,0,0
0,118,14,829,1539,1127,22,27,0,0
0,122,0.38,20,20,2,2,2,0,0
0,123,1.26,215,442,55,20,39,0,0
0,124,2,279,837,766,3,8,0,0
0,126,1,129,129,13,13,13,0,0
0,127,1,35,35,3,3,3,0,0
1,0,56.68,1752,3209,321,175,321,0,0
1,1,16.16,381,681,143,33,59,0,0
1,3,6,171,343,35,17,34,0,0
1,4,9.37,1113,2087,1901,15,23,0,0
1,5,10.3,258,488,137,21,39,0,0
1,7,26.56,670,1104,317,47,87,0,0
1,8,26.65,1116,2026,831,67,124,0,0
1,9,12.89,1763,3644,2097,87,175,0,0
1,10,9.6,715,1364,1363,0,0,0,0
1,11,6.6,631,1437,1338,4,8,0,0
1,12,11.36,713,1275,983,18,28,0,0
1,13,5.21,329,658,482,10,20,0,0
1,14,4.85,230,506,389,28,55,0,0
1,15,13.47,526,1398,754,125,257,0,0
1,25,1,77,154,0,0,0,0,0
1,106,29.67,778,1264,1003,19,29,0,0
1,107,52.77,1545,2678,1792,56,96,0,0
1,114,1.64,301,730,730,0,0,0,0
1,115,2.54,162,262,206,6,6,0,0
1,116,11.76,631,1128,93,53,93,0,0
1,117,7.15,894,2590,1310,77,195,0,0
1,118,1.22,211,540,54,21,54,0,0
1,122,1.26,69,118,2,2,2,0,0
1,123,2.13,766,1989,255,625,1712,0,0
1,124,3.62,1370,2970,74,1131,2287,0,0
2,0,30.7,1736,3407,599,159,312,0,0
2,1,34.74,804,1476,363,68,124,0,0
2,3,2,89,169,17,9,17,0,0
2,4,16.6,733,1378,915,57,105,0,0
2,5,9.13,644,1289,1102,10,21,0,0
2,7,13.68,340,643,181,28,51,0,0
2,8,0.55,169,507,507,0,0,0,0
2,9,11.2,1114,2385,2245,4,6,0,0
2,10,15.83,949,1613,1404,10,17,0,0
2,11,19.64,943,1620,1212,26,45,0,0
2,12,25.19,1221,2267,1606,31,69,0,0
2,13,5.91,225,374,300,6,8,0,0
2,103,0.12,6,12,12,0,0,0,0
2,104,2.88,219,437,332,6,12,0,0
2,105,1,62,125,12,6,12,0,0
2,106,23.53,544,945,657,17,32,0,0
2,107,35.15,1063,1703,1026,44,75,0,0
2,110,1,100,200,20,10,20,0,0
2,113,1,14,14,1,1,1,0,0
2,114,0.04,29,88,9,3,9,0,0
2,115,1.96,264,480,437,5,5,0,0
2,116,6.36,439,967,537,24,48,0,0
2,123,0.37,347,1041,0,347,1041,0,0
2,124,0.71,737,2212,0,737,2212,0,0
2,125,0.43,460,1379,0,460,1379,0,0
3,0,2.78,86,173,17,9,17,0,0
3,1,18.22,544,960,96,54,96,0,0
3,2,6,2453,4906,333,955,1910,0,0
3,4,0.24,23,47,47,0,0,0,0
3,6,1.71,57,114,85,2,3,0,0
3,7,17.73,909,1637,1344,18,33,0,0
3,8,13.7,689,1262,1081,14,19,0,0
3,9,0.37,25,49,0,0,0,0,0
3,12,0.21,17,42,21,1,2,0,0
3,106,13.5,388,640,471,10,19,0,0
3,107,32.85,1010,1683,1309,28,42,0,0
3,109,1,177,354,35,18,35,0,0
3,114,3.87,2677,7664,270,1798,5232,0,0
3,115,2.75,824,2257,267,657,1925,0,0
4,2,1,151,301,30,15,30,0,0
4,5,0.99,194,391,391,0,0,0,0
4,6,11.55,1513,3407,3127,16,31,0,0
4,7,23.69,845,1658,1079,28,53,0,0
4,8,3.68,190,381,152,13,25,0,0
4,18,0.91,429,1157,0,429,1157,0,0
4,19,0,0,1,0,0,1,0,0
4,107,1.83,291,583,0,291,583,0,0
4,114,2.16,1155,3466,0,1155,3466,0,0
4,115,0.21,282,845,0,282,845,0,0
5,6,4.95,581,1162,1136,1,3,0,0
5,18,5.26,3012,6820,5,2987,6771,0,0
5,19,5.53,1499,3553,793,1050,2300,0,0
5,20,1,26,52,5,3,5,0,0
5,107,0.17,29,59,0,29,59,0,0
5,118,1,74,149,15,7,15,0,0
6,18,1.49,232,571,347,12,25,0,0
6,19,2.81,213,513,193,15,33,0,0
7,124,1,81,162,16,8,16,0,0
9,37,5.9,2285,5848,626,2076,5222,0,0
9,38,4,1726,4739,0,1726,4739,0,0
10,3,1,502,1005,100,50,100,0,0
10,37,0.1,59,117,0,59,117,0,0
12,63,1,40,40,4,4,4,0,0
13,2,3,150,439,385,2,6,0,0
14,2,0.88,1536,4526,0,1536,4526,0,0
14,3,1.49,2441,8909,0,2441,8909,0,0
14,113,1,53,106,106,0,0,0,0
15,2,0.18,354,708,0,354,708,0,0
15,3,0.44,767,2396,0,767,2396,0,0
16,6,1,78,155,16,8,16,0,0
17,0,2,213,408,41,21,41,0,0
17,2,2.64,488,1187,896,11,32,0,0
17,3,9.32,735,1747,1511,4,7,0,0
17,4,4.68,265,561,397,3,5,0,0
17,10,2,215,431,43,22,43,0,0
17,11,2.26,1431,3002,0,1431,3002,0,0
18,0,0.24,44,88,88,0,0,0,0
18,2,0.01,0,2,0,0,0,0,0
18,3,13.58,1823,4530,3453,27,75,0,0
18,4,8.1,648,1547,1094,20,45,0,0
18,5,3,264,722,690,4,4,0,0
18,11,3.74,1896,5689,0,1896,5689,0,0
18,12,0,1,3,0,1,3,0,0
19,0,16.29,1438,3359,1598,75,189,0,0
19,1,2.88,369,995,945,6,6,0,0
19,3,19.39,1434,3640,2025,78,173,0,0
19,4,3.62,676,1333,452,50,98,0,0
19,5,3.15,249,634,63,25,63,0,0
19,8,1,164,491,0,164,491,0,0
19,59,1,97,195,19,10,19,0,0
20,0,11.84,2081,6768,1159,188,618,0,0
20,1,7.05,937,2516,1330,47,125,0,0
20,3,26.45,3527,10757,7961,688,2085,0,0
20,4,16.7,1569,3814,3304,9,24,0,0
20,5,11.06,714,1839,1022,40,91,0,0
20,6,0.05,10,30,30,0,0,0,0
20,63,1.45,38,76,8,4,8,0,0
20,65,1,35,35,3,3,3,0,0
21,0,10.03,820,1677,880,70,183,0,0
21,1,14.36,2454,7018,1973,1232,3535,0,0
21,2,9.33,1723,4438,614,158,410,0,0
21,3,27.33,3315,9068,7025,292,747,0,0
21,4,20.86,2064,5165,3984,46,87,0,0
21,5,1,95,95,10,10,10,0,0
21,42,1,41,42,5,4,4,0,0
21,43,0,0,0,0,0,0,0,0
21,44,1,42,42,4,4,4,0,0
21,63,3.55,121,210,21,12,21,0,0
22,0,12.08,1555,4242,3585,25,68,0,0
22,1,17.71,2816,9035,4215,92,291,491,2063
22,2,11.38,1498,4057,1714,101,260,0,0
22,3,8.94,950,2286,629,122,320,0,0
22,4,23.77,3107,9248,4939,204,589,0,0
22,5,15.67,2364,6157,2713,283,641,0,0
22,6,2.68,314,606,2,283,567,0,0
22,7,0.76,236,471,47,24,47,0,0
22,8,0.24,74,147,15,7,15,0,0
22,42,4,270,539,419,6,12,0,0
22,43,2,104,183,161,3,3,0,0
22,62,8,269,538,145,18,36,0,0
23,0,4.49,485,1002,993,1,1,0,0
23,1,6.86,539,1229,704,19,45,0,0
