x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.8,132,397,397,0,0,0,0
0,29,2.28,171,259,252,1,1,0,0
0,30,1.72,69,118,100,2,2,0,0
0,85,1,62,62,6,6,6,0,0
0,99,1,50,200,20,5,20,0,0
0,104,1.57,43,86,71,1,1,0,0
0,105,24.35,692,1725,915,18,46,0,0
0,106,34.45,1532,4587,2642,74,208,0,0
0,107,5.48,666,1339,938,44,45,0,0
0,108,3,1923,5059,711,1433,4291,0,0
0,109,2.63,1870,2852,1181,689,1671,0,0
0,110,0.29,1655,6618,0,1655,6618,0,0
0,111,5.74,2631,8439,336,1159,4038,0,0
0,112,27.23,1704,4974,3809,346,955,0,0
0,113,0.91,304,608,0,304,608,0,0
1,0,0.13,21,63,63,0,0,0,0
1,20,0.14,31,93,9,3,9,0,0
1,21,0.86,186,559,56,19,56,0,0
1,29,4.35,518,714,182,48,59,0,0
1,30,0.65,75,223,223,0,0,0,0
1,53,1,95,190,19,9,19,0,0
1,76,3,42,83,8,4,8,0,0
1,102,2.13,576,1704,3,554,1661,0,0
1,103,24.75,735,1637,1074,12,22,0,0
1,104,33.92,1367,3523,2897,23,42,0,0
1,105,2.81,294,875,332,20,60,0,0
1,106,15.11,1006,2956,2119,37,90,0,0
1,107,20.34,1260,3993,3655,13,23,0,0
1,108,20.9,1617,5181,2600,589,1963,0,0
1,109,6.94,2665,8780,96,2367,7918,0,0
1,110,0.37,113,226,0,113,226,0,0
1,111,1.81,882,2597,0,0,0,0,0
1,112,16.36,726,2227,1934,9,13,0,0
1,113,1.17,327,884,0,327,884,0,0
1,114,25.7,1452,2815,962,91,175,0,0
1,115,9.08,463,878,704,10,17,0,0
1,116,1.93,520,995,100,52,100,0,0
1,117,4,416,833,788,2,5,0,0
1,118,1,168,335,34,17,34,0,0
1,119,0.62,81,243,0,81,243,0,0
1,120,5.3,794,1793,5,770,1745,0,0
1,121,0.62,329,796,0,231,505,0,0
2,0,0.96,138,277,247,2,3,0,0
2,1,0.02,12,24,2,1,2,0,0
2,27,1.15,190,569,569,0,0,0,0
2,28,4.84,516,1422,1198,12,25,0,0
2,29,4.13,273,468,246,16,25,0,0
2,30,1.87,184,515,52,18,52,0,0
2,101,0.72,123,247,247,0,0,0,0
2,102,36.37,1018,2671,1776,10,18,0,0
2,103,16.68,635,1416,1144,6,12,0,0
2,104,7.95,512,1076,636,10,21,0,0
2,105,13.37,520,1158,751,20,38,0,0
2,106,6.43,329,687,418,13,27,0,0
2,107,7.66,300,628,392,5,7,0,0
2,108,51.41,2593,6246,4829,49,87,0,0
2,109,14.42,1568,3880,2815,268,795,0,0
2,110,6.28,1337,3369,873,289,654,0,0
2,111,10.52,1635,3867,1137,170,339,0,0
2,112,6.53,832,3092,1644,62,203,0,0
2,113,8.87,2614,9916,564,2473,9351,0,0
2,114,23.89,1969,4907,3154,57,136,0,0
2,115,27.91,1407,3293,2867,19,32,0,0
