x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,2.81,223,512,512,0,0,0,0
0,31,7.42,431,703,569,5,8,0,0
0,32,7.7,371,915,407,6,8,0,0
0,33,3.65,229,459,348,6,12,0,0
0,35,1,22,22,2,2,2,0,0
0,38,1,529,1588,1588,0,0,0,0
0,40,1,208,1040,0,208,1040,0,0
0,42,3.46,2216,6564,46,2053,6152,0,0
0,43,3.51,885,2418,1604,354,707,0,0
0,44,14.04,682,2049,1593,18,51,0,0
0,53,3.74,545,1347,283,382,1030,0,0
0,54,3.31,645,1693,1,641,1688,0,0
0,59,0.99,17,35,2,1,2,0,0
0,60,3.92,1172,3208,3104,1,1,0,0
0,61,0.59,262,524,52,26,52,0,0
0,62,0.41,181,362,36,18,36,0,0
0,81,1,25,25,25,0,0,0,0
1,28,0.81,14,14,1,1,1,0,0
1,29,3.19,302,726,546,78,152,0,0
1,30,3.81,345,543,405,62,123,0,0
1,31,25.58,1062,3244,2669,6,8,0,0
1,32,2.84,95,204,158,1,1,0,0
1,36,0,0,1,0,0,0,0,0
1,37,7.66,1356,4194,2139,76,225,0,0
1,38,7.19,714,1516,472,60,116,0,0
1,39,8.01,1114,3824,1668,258,1001,0,0
1,40,9.81,1036,2485,1885,26,56,0,0
1,41,10.86,1175,3433,2821,0,0,0,0
1,42,5.89,2868,8652,1397,2353,7058,0,0
1,43,7.48,1060,2337,1203,318,635,0,0
1,44,9.43,314,947,765,7,13,0,0
1,45,14.29,935,2648,2049,24,67,0,0
1,49,0.07,1,1,0,0,0,0,0
1,50,2.93,161,564,556,1,1,0,0
1,82,1,150,300,30,15,30,0,0
1,108,0.18,10,10,1,1,1,0,0
1,109,0.82,46,46,5,5,5,0,0
1,114,1,753,2258,226,75,226,0,0
1,115,2.12,1208,3607,30,1192,3577,0,0
1,116,0.86,93,185,185,0,0,0,0
1,117,1.92,389,973,386,196,587,0,0
1,118,0.67,220,493,0,220,493,0,0
2,13,3,199,507,339,4,9,0,0
2,16,2,360,845,506,13,38,0,0
2,27,2,65,65,6,6,6,0,0
2,28,0.19,3,3,0,0,0,0,0
2,30,2,248,721,72,25,72,0,0
2,32,0.4,46,137,137,0,0,0,0
2,33,11.95,815,2353,1522,28,86,0,0
2,34,14.4,867,2629,1889,30,82,0,0
2,35,14.45,893,3111,2798,9,16,0,0
2,36,14.94,1500,4853,4670,8,18,0,0
2,37,14.05,1288,3786,3384,13,16,0,0
2,38,18.4,1509,4421,2877,49,126,0,0
2,39,15.45,1314,3645,2835,29,74,0,0
2,40,4.85,776,2177,2120,2,6,0,0
2,41,1.57,225,611,578,0,0,0,0
2,42,22.82,1674,4694,4476,9,14,0,0
2,43,21.63,1732,4905,3784,41,94,0,0
2,44,22.59,1907,5280,4357,20,44,0,0
2,45,12.02,967,2460,1852,11,21,0,0
2,46,3.01,274,636,541,0,0,0,0
2,47,20.73,931,2676,2054,25,63,0,0
2,48,10.42,625,1594,1358,14,26,0,0
2,49,14.08,753,1938,1531,19,40,0,0
2,50,2.87,287,796,716,5,9,0,0
2,51,1,114,228,228,0,0,0,0
2,81,1,66,132,132,0,0,0,0
2,114,0.18,278,834,0,278,834,0,0
2,115,8.84,3104,9021,352,2570,7618,0,0
2,116,2,167,333,329,0,0,0,0
2,117,5.23,518,1347,499,120,338,0,0
2,118,12.4,2505,6034,210,2266,5397,0,0
2,120,0.02,0,1,0,0,0,0,0
2,123,1,34,34,3,3,3,0,0
2,124,1,434,868,87,43,87,0,0
3,16,2,35,35,3,3,3,0,0
3,26,1.03,233,568,398,34,170,0,0
3,27,1.97,1059,5273,2,1054,5266,0,0
3,28,5,349,889,794,5,9,0,0
3,30,7.32,543,1192,1080,2,5,0,0
3,31,15.68,1069,2621,2153,11,12,0,0
3,32,7.7,742,1804,1398,7,14,0,0
3,33,4.67,366,981,967,0,0,0,0
3,34,4,533,1456,933,2,2,0,0
3,35,21.53,1575,4399,3443,22,56,0,0
3,36,16.67,1878,4646,2699,24,63,417,1251
3,37,5.01,233,448,208,11,16,0,0
3,40,1,125,251,25,13,25,0,0
3,41,5.97,522,1329,891,19,37,0,0
3,42,11.88,1011,2492,2134,9,15,0,0
3,43,16.86,1189,2733,2597,7,9,0,0
3,44,18,1493,4326,4179,10,16,0,0
3,45,2,107,294,282,1,1,0,0
3,46,10.08,699,1569,1391,6,8,0,0
3,47,9.76,788,2200,1786,17,46,0,0
3,48,4,209,372,95,3,4,0,0
3,49,3.05,121,145,9,7,9,0,0
3,87,1,87,87,0,0,0,0,0
3,116,3.11,264,529,272,14,29,0,0
3,117,3.47,960,2254,500,86,195,0,0
3,118,25.64,1889,4687,2210,87,200,0,0
3,119,14.95,1344,3645,1943,71,189,0,0
3,120,2.98,33,55,5,3,5,0,0
3,122,1,83,166,17,8,17,0,0
3,124,1,42,42,4,4,4,0,0
3,125,2,88,117,12,9,12,0,0
4,4,1,40,79,0,0,0,0,0
4,19,1,33,33,3,3,3,0,0
