x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,47,0.01,2,5,0,0,0,0,0
0,48,15.99,1046,2379,1559,43,91,0,0
0,49,24,1675,4358,2811,45,98,0,0
0,50,12.83,516,1295,726,30,63,0,0
0,51,31.89,2307,6047,3645,107,247,0,0
0,52,6.04,570,1116,283,67,132,0,0
0,53,14.72,1306,3137,1106,342,711,0,0
0,54,0.75,112,281,124,6,17,0,0
0,88,5.7,2901,7935,0,2901,7935,0,0
0,89,0.79,514,1542,0,514,1542,0,0
0,118,2,104,104,10,10,10,0,0
0,119,23.7,1378,2892,1711,41,72,0,0
0,120,2,154,308,12,6,12,0,0
0,121,13.2,1191,2644,1925,41,80,0,0
0,122,3.11,345,573,57,34,57,0,0
1,37,1,35,69,7,3,7,0,0
1,48,5.68,300,583,222,24,40,0,0
1,49,17.95,2010,5926,3635,88,254,0,0
1,50,4.47,227,456,165,28,68,0,0
1,51,18.99,2328,6299,2254,265,604,215,860
1,53,27.66,2291,6888,3360,132,363,0,0
1,54,6.3,238,529,136,19,44,0,0
1,55,1,986,2958,0,986,2958,0,0
1,118,16.83,818,2104,1228,14,33,0,0
1,119,19.88,1161,2835,1508,66,133,0,0
1,120,0.95,109,326,307,1,2,0,0
1,121,0.51,84,251,251,0,0,0,0
2,48,1.41,173,356,36,17,36,0,0
2,49,13.22,2258,6285,1239,199,558,0,0
2,50,30.94,2702,6918,5079,82,175,0,0
2,51,10.69,1305,3965,1517,89,253,0,0
2,52,0.12,15,30,3,1,3,0,0
2,53,11.57,462,1210,687,23,58,0,0
2,54,10.06,731,1693,1585,8,12,0,0
2,55,7.45,2237,6449,0,2237,6449,0,0
2,56,0.55,160,362,0,160,362,0,0
2,118,23.17,1735,4189,2377,113,269,0,0
2,119,4.47,371,914,233,32,76,0,0
3,43,1,333,333,33,33,33,0,0
3,49,0.62,139,279,28,14,28,0,0
3,50,28.26,3675,9580,4375,369,991,0,0
3,51,3.55,1307,2932,293,131,293,0,0
3,54,1.95,121,364,337,1,3,0,0
3,85,0.56,169,338,0,169,338,0,0
3,118,25.06,1258,3058,1989,48,100,0,0
3,119,3.81,73,127,39,5,8,0,0
4,39,1,75,75,8,8,8,0,0
4,50,7.71,886,2544,1544,43,110,0,0
4,51,0.02,5,11,11,0,0,0,0
4,85,1.44,622,1244,0,622,1244,0,0
4,111,5,1562,3268,54,1386,2787,0,0
4,118,4.16,493,1278,884,4,7,0,0
4,119,21.01,2577,6325,642,1876,4044,0,0
4,120,1,768,2304,0,768,2304,0,0
4,127,5,677,1624,875,32,65,0,0
5,49,1.98,148,444,44,15,44,0,0
5,50,9.37,725,1657,1493,11,16,0,0
5,51,8.52,1997,3169,486,870,974,0,0
5,111,0,1,1,0,1,1,0,0
5,118,14.82,586,1401,1068,16,26,0,0
5,119,19.43,1215,3007,1271,74,174,0,0
5,120,3,73,73,7,7,7,0,0
5,124,1.43,337,975,97,34,97,0,0
5,125,5.93,226,366,65,21,33,0,0
5,126,19.62,1219,2787,1055,79,184,0,0
5,127,16.88,1023,2397,1104,47,109,0,0
6,50,2.51,175,320,290,0,0,0,0
6,51,1.04,119,237,237,0,0,0,0
6,118,1.93,218,435,13,6,13,0,0
6,119,9.21,557,1332,1164,10,19,0,0
6,120,3.56,736,1567,391,5,6,0,0
6,122,5,365,594,59,36,59,0,0
6,123,4.98,372,599,18,228,441,0,0
6,124,1.89,503,1005,18,5,10,0,0
6,125,11.32,1149,2192,841,60,115,0,0
6,126,0.25,70,140,45,11,22,0,0
6,127,18.95,1437,3156,2079,61,131,0,0
7,49,2,181,361,305,3,6,0,0
7,50,6.55,554,1570,1512,3,4,0,0
7,51,4,260,434,274,13,18,0,0
7,110,0.74,75,150,15,8,15,0,0
7,112,2,105,210,6,3,6,0,0
7,121,2.4,87,218,143,4,8,0,0
7,122,14.57,896,1931,1681,7,11,0,0
7,123,11.57,812,1548,1381,9,13,0,0
7,124,1.7,112,218,212,1,1,0,0
7,126,1.84,1851,5101,0,1851,5101,0,0
7,127,5.85,611,1291,194,241,484,0,0
8,51,13.74,4470,10672,405,4260,10117,0,0
