x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,8,67.07,6769,14293,3196,6629,982,2036,0,0
1,13,38.92,3423,7209,2612,5657,206,399,0,0
1,18,28.72,3559,6477,2667,4874,171,242,213,606
1,23,11.06,1727,3567,796,1628,301,637,0,0
1,38,2,68,68,17,17,17,17,0,0
1,3,36.92,3161,6578,1678,3874,736,1225,0,0
1,28,3,335,747,84,186,84,186,0,0
1,43,3,40,67,10,17,10,17,0,0
1,68,8.26,941,1908,325,654,303,611,0,0
1,73,0.54,46,177,12,44,12,44,0,0
1,88,5.73,539,1083,181,362,87,175,0,0
1,93,43.46,3838,7313,2383,4579,346,600,118,345
1,113,5.55,669,1379,345,701,108,227,0,0
1,118,24.38,2708,5817,1527,3448,384,630,0,0
1,123,22.18,3281,6764,1331,2711,538,1127,0,0
1,58,11,1573,4600,613,1810,320,931,0,0
1,103,10.53,1094,2321,557,1284,160,311,0,0
1,63,4,990,2699,787,2294,68,135,0,0
1,83,0.02,16,32,4,8,4,8,0,0
1,98,5.97,414,783,278,545,11,11,0,0
1,108,0.56,99,198,63,126,12,24,0,0
6,3,12.04,933,1979,433,963,109,178,0,0
6,8,54.46,4457,9412,2495,5363,629,1310,0,0
6,13,38.56,3241,6633,2016,4074,315,625,24,72
6,18,0.33,67,134,17,33,17,33,0,0
6,23,25.38,2602,5812,1561,3751,232,492,29,87
6,33,11,1097,3152,465,1362,210,595,0,0
6,43,64.92,5424,12202,3025,7685,625,1161,0,0
6,28,32.28,2666,6051,1398,3173,419,954,0,0
6,38,6,680,1563,458,1095,56,118,31,92
6,68,32.38,3400,7060,1723,3495,639,1330,75,224
6,78,29.01,4324,10032,1702,4056,858,1962,11,34
6,83,11.99,5638,9303,1553,2660,1272,1944,0,0
6,98,0.03,2,4,0,0,0,0,0,0
6,103,11.12,2125,3779,589,1508,1038,1282,0,0
6,108,3.81,341,683,289,577,18,35,0,0
6,88,4,272,503,182,356,29,49,0,0
6,93,19.98,2098,4052,1474,2910,208,380,0,0
6,123,33.66,2404,4933,900,1883,448,885,0,0
6,53,19.05,2911,6546,1064,2707,615,1278,0,0
6,63,6.67,736,1705,282,735,130,280,0,0
6,73,7.96,805,1610,699,1398,35,71,0,0
6,118,1,18,18,5,5,5,5,0,0
6,48,4.08,518,1037,193,385,43,85,0,0
11,3,2,471,942,402,803,23,46,0,0
11,23,15.48,1365,2721,670,1338,233,461,28,55
11,28,1.71,107,298,89,260,6,13,0,0
11,43,8.09,994,1987,314,854,357,637,0,0
11,8,36.86,2843,6021,2321,5123,144,233,0,0
11,18,18.19,1804,3222,763,1451,276,477,0,0
11,13,15.75,1647,3345,1220,2567,143,259,0,0
11,33,4.03,268,381,151,263,39,40,0,0
11,38,1.57,317,633,256,512,20,41,0,0
11,48,16.71,1531,2720,681,1278,260,435,20,59
11,53,77.86,9155,20564,4904,10900,1446,3052,0,0
11,63,0.26,212,635,4,11,201,601,0,0
11,68,7.05,733,1877,280,663,151,405,0,0
11,73,10,1015,1912,585,1141,144,257,0,0
11,78,1,22,22,6,6,6,6,0,0
11,93,2.02,746,1470,187,368,186,367,0,0
11,108,19,2562,5497,776,2034,722,1273,232,656
11,123,16.34,2055,4836,785,1879,422,986,0,0
11,58,78.75,10030,22427,4925,10067,2663,6983,0,0
11,113,30.94,2064,3947,1185,2322,273,502,0,0
11,118,20,1847,3551,743,1451,343,650,0,0
11,103,16.83,1790,3048,1081,2213,162,206,0,0
11,83,35.46,3577,8633,2035,5173,414,938,260,557
11,88,0.47,279,837,71,213,69,207,0,0
11,98,12,659,1405,231,483,143,307,0,0
16,8,47.15,3820,9477,2095,5466,363,787,287,1147
16,13,4.06,310,706,147,379,55,108,0,0
16,18,30.84,2268,4484,1874,3820,84,122,0,0
16,28,22.29,2446,5494,689,1627,558,1235,103,183
16,33,0.66,78,156,19,39,19,39,0,0
16,38,0.73,194,387,164,328,10,20,0,0
16,3,16.57,2970,6008,823,1724,607,1211,0,0
16,23,0.72,187,373,47,93,47,93,0,0
16,43,7,524,925,296,562,76,121,0,0
16,53,47.17,3854,8040,2204,4813,413,786,0,0
16,58,284.51,27936,74380,17863,47647,4328,12600,461,2303
16,63,22.12,2307,4919,1198,2089,848,2444,0,0
16,68,2,409,818,336,672,0,0,0,0
16,78,18.1,1679,3861,721,1780,320,693,0,0
16,83,12.06,1162,2339,434,953,230,444,14,28
16,98,14,1008,2786,720,2227,71,137,0,0
16,103,6.17,826,1614,299,587,434,858,0,0
16,113,22.55,3619,7907,1447,3217,710,1535,0,0
16,118,11,781,1439,407,799,105,194,0,0
16,48,7.27,753,1543,265,538,163,334,0,0
16,93,7,576,1310,355,753,56,151,0,0
16,73,11.9,2128,4734,1104,2530,342,735,0,0
21,3,28.72,2507,4989,1634,3498,266,456,0,0
21,18,11.16,1241,2630,897,1942,102,203,0,0
21,28,24.05,3622,7313,1093,2298,1108,2205,0,0
21,33,38.68,3541,7848,1782,4089,579,1238,30,89
21,23,31.95,2912,6307,917,2364,1235,2336,0,0
