x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,43,0.3,60,180,15,45,15,45,0,0
0,44,4.42,917,2331,452,1028,155,435,0,0
0,45,5.06,1392,4176,545,1635,282,847,0,0
1,44,0.59,168,337,43,86,42,83,0,0
1,45,1,44,88,44,88,0,0,0,0
2,59,1.75,224,401,189,365,12,12,0,0
3,56,0.58,383,1149,96,287,96,287,0,0
3,57,9,1570,4105,512,1426,339,908,0,0
3,58,24.11,2314,5039,1086,2383,335,737,0,0
3,59,10.21,1141,2333,748,1493,165,392,0,0
3,60,0.05,6,12,6,12,0,0,0,0
3,127,0.11,229,916,57,229,57,229,0,0
4,56,0.95,169,442,42,111,42,111,0,0
4,57,10.36,1216,3001,439,1023,248,653,0,0
4,58,18.58,1339,2960,997,2137,101,242,0,0
4,59,11.19,1116,2256,809,1678,15,18,135,270
4,60,2.95,283,539,263,520,7,7,0,0
4,127,2.41,3714,13524,928,3381,928,3381,0,0
5,57,4.55,392,784,373,746,2,3,0,0
5,58,6.31,558,1065,501,955,3,5,0,0
5,59,14.21,1105,1981,969,1792,12,14,0,0
5,60,1.22,204,408,17,33,155,309,0,0
5,127,0.02,19,76,5,19,5,19,0,0
6,57,4,488,1113,380,898,36,72,0,0
6,58,10.19,707,1338,491,964,65,110,0,0
6,59,13.45,1324,2608,665,1359,473,945,0,0
6,60,0.86,523,1047,0,0,523,1047,0,0
7,57,3.06,488,977,488,977,0,0,0,0
7,58,2.94,300,600,206,413,0,0,0,0
7,59,0.5,70,140,70,140,0,0,0,0
7,82,1,109,328,27,82,27,82,0,0
9,0,4.15,1780,4930,0,0,1780,4930,0,0
10,0,23.2,1968,4995,354,643,1263,3664,0,0
10,1,7.06,113,170,31,45,27,42,0,0
10,52,1.97,333,668,83,167,83,167,0,0
10,53,0.04,11,22,3,5,3,5,0,0
10,54,1,29,59,7,15,7,15,0,0
10,55,1,10,19,2,5,2,5,0,0
11,0,24.08,1795,4024,1440,3352,63,155,0,0
11,1,17.2,1296,2927,947,2141,103,234,0,0
11,2,2,151,302,0,0,0,0,0,0
