x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,73,1,47,47,12,12,12,12,0,0
0,75,3,313,798,277,726,12,24,0,0
0,76,4.32,580,1341,256,583,108,253,0,0
0,77,33.55,2574,6092,1775,4242,268,637,0,0
0,78,5.58,1081,2751,334,816,249,645,0,0
0,79,0.16,111,221,0,0,110,220,0,0
0,108,0.23,412,824,0,0,412,824,0,0
0,109,0.67,1178,2356,0,0,1178,2356,0,0
1,17,4.79,1560,3230,178,384,1025,2077,0,0
1,18,7.21,1907,5283,477,1321,477,1321,0,0
1,76,0.75,145,436,145,436,0,0,0,0
1,77,9.05,1271,3361,789,2125,161,412,0,0
1,78,4.68,481,1246,205,554,29,42,189,566
1,79,0.39,95,190,24,48,24,48,0,0
2,17,0.71,316,947,79,237,79,237,0,0
2,18,0.29,131,393,33,98,33,98,0,0
2,77,6.62,918,2203,573,1237,92,275,0,0
2,78,12.06,1090,2230,437,1061,340,643,0,0
2,79,6.36,604,1197,278,553,109,215,0,0
3,42,1,100,200,25,50,25,50,0,0
3,78,2,171,418,171,418,0,0,0,0
3,79,4,266,532,245,490,7,14,0,0
3,80,2,175,350,131,262,0,0,0,0
3,89,1,207,414,207,414,0,0,0,0
3,90,0.54,654,1961,163,490,163,490,0,0
3,92,1,25,50,6,13,6,13,0,0
4,48,0.93,158,316,40,79,40,79,0,0
4,49,0.07,11,22,3,6,3,6,0,0
4,75,1.06,63,85,24,46,13,13,0,0
4,76,1.94,203,532,174,503,10,10,0,0
4,80,2,290,580,290,580,0,0,0,0
4,88,0.85,219,438,219,438,0,0,0,0
4,89,0.38,316,631,39,78,275,550,0,0
4,90,3.75,2814,6516,477,1176,1384,2989,0,0
5,76,1.66,273,547,68,137,68,137,0,0
5,89,0.02,18,37,0,0,18,37,0,0
5,90,4.47,1158,3332,286,826,300,854,0,0
5,126,0.3,20,39,20,39,0,0,0,0
6,42,4,301,819,75,205,75,205,0,0
6,64,1,19,19,0,0,0,0,19,19
6,76,0.34,116,232,29,58,29,58,0,0
6,79,2.56,235,776,139,440,24,96,0,0
6,85,1,12,12,3,3,3,3,0,0
6,125,0.22,4,9,1,2,1,2,0,0
6,126,1.48,61,122,50,100,4,7,0,0
7,42,1,155,311,39,78,39,78,0,0
7,79,1.44,102,317,33,103,23,71,0,0
8,44,2,233,638,58,160,58,160,0,0
8,82,0.76,154,307,0,0,154,307,0,0
8,83,0.24,49,97,0,0,49,97,0,0
9,18,4,393,1270,280,1043,38,76,0,0
9,21,0.02,33,98,8,25,8,25,0,0
9,55,1,171,512,171,512,0,0,0,0
9,56,0.42,141,423,35,106,35,106,0,0
9,57,0.32,107,321,27,80,27,80,0,0
9,124,8.46,485,1255,363,1038,41,72,0,0
9,125,1.76,224,448,186,371,0,0,0,0
9,126,1.19,169,339,169,339,0,0,0,0
10,19,0.66,783,2350,0,0,783,2350,0,0
10,21,0.98,1575,4724,394,1181,394,1181,0,0
10,55,1.55,310,621,78,155,78,155,0,0
10,56,2.67,302,757,76,189,76,189,0,0
10,57,4.04,563,1418,141,354,141,354,0,0
10,74,1,62,62,16,16,16,16,0,0
10,75,0.29,79,238,20,59,20,59,0,0
10,124,10.48,1030,2868,457,1315,177,476,0,0
10,125,3.09,506,1033,38,75,377,753,0,0
10,126,0.03,6,12,6,12,0,0,0,0
11,19,4.59,655,1754,87,220,444,1291,0,0
11,20,5.6,502,1427,324,960,51,139,0,0
11,75,6.71,757,2043,400,1095,119,316,0,0
11,127,0.85,104,313,104,313,0,0,0,0
12,19,4,438,1129,296,843,47,95,0,0
12,20,6.15,404,808,229,472,40,94,0,0
12,33,1,166,497,41,124,41,124,0,0
12,42,0.18,8,16,2,4,2,4,0,0
12,127,0.15,19,57,19,57,0,0,0,0
13,19,2,154,309,126,252,9,19,0,0
13,30,0.15,19,38,5,9,5,9,0,0
13,31,0.06,8,15,2,4,2,4,0,0
13,39,0.1,104,208,26,52,26,52,0,0
13,40,0.9,984,1968,246,492,246,492,0,0
13,41,1,53,105,13,26,13,26,0,0
13,42,0.82,36,73,9,18,9,18,0,0
13,72,0.95,219,438,0,0,219,438,0,0
13,116,1,77,153,19,38,19,38,0,0
13,118,2.09,859,1716,0,0,857,1715,0,0
13,127,2,214,642,204,612,3,10,0,0
14,30,0.69,84,168,21,42,21,42,0,0
14,31,0.09,11,22,3,6,3,6,0,0
14,44,0.84,230,691,0,0,230,691,0,0
14,71,2,118,355,3,10,3,10,0,0
14,72,2.05,1326,3539,107,213,1006,2899,0,0
14,117,0.6,89,266,89,266,0,0,0,0
14,118,17.53,1510,3418,887,2172,216,438,0,0
14,119,1,134,269,34,67,34,67,0,0
14,127,7.7,714,1695,370,905,97,228,0,0
15,42,0.46,65,130,65,130,0,0,0,0
15,44,0.16,45,135,0,0,45,135,0,0
15,66,1,24,48,6,12,6,12,0,0
15,73,1,1233,2466,0,0,1233,2466,0,0
15,87,1.59,1172,2577,38,134,1059,2176,0,0
15,91,0.54,561,1122,0,0,561,1122,0,0
15,92,0.51,226,561,110,329,116,232,0,0
15,94,1,77,154,0,0,0,0,0,0
15,118,3.78,496,1050,15,44,451,917,0,0
15,119,0.32,46,92,46,92,0,0,0,0
15,120,3,631,1817,208,554,141,421,0,0
15,127,0.02,13,27,0,0,13,27,0,0
16,42,5.03,532,1093,197,426,324,647,0,0
16,47,1,126,252,0,0,126,252,0,0
16,69,9.03,1200,3263,379,1034,273,743,0,0
16,70,2.94,581,1193,145,298,145,298,0,0
16,87,1.41,457,1284,60,212,277,647,0,0
16,91,0.24,246,492,0,0,246,492,0,0
16,92,2.56,2012,4917,348,1044,1301,2783,0,0
16,93,1,271,543,68,136,68,136,0,0
16,94,1,166,499,166,499,0,0,0,0
16,118,0.09,12,24,12,24,0,0,0,0
16,119,0.59,84,168,84,168,0,0,0,0
17,41,5.06,283,783,238,692,8,23,0,0
17,42,21.67,2416,6473,1376,3954,451,1245,276,552
17,43,12.54,1054,2738,812,2169,50,103,0,0
17,44,1,282,563,70,141,70,141,0,0
17,69,0.03,5,15,1,4,1,4,0,0
17,87,5.28,421,1418,195,727,75,230,0,0
17,88,4.72,726,2591,195,689,177,634,0,0
17,92,0.16,134,402,34,101,34,101,0,0
17,93,0.99,228,685,57,171,57,171,0,0
18,9,1.09,238,473,235,470,0,0,0,0
18,10,0.91,31,31,0,0,0,0,0,0
18,41,4.09,416,1335,267,989,24,64,0,0
18,42,6.53,673,1842,507,1435,2,5,0,0
18,43,9.15,947,1803,476,1075,141,209,0,0
18,44,3.22,405,848,187,412,120,240,0,0
18,47,1,20,20,5,5,5,5,0,0
18,93,1.09,54,253,14,63,14,63,36,180
19,33,0.13,114,228,0,0,114,228,0,0
19,34,1.14,539,1079,10,20,509,1019,0,0
19,42,3.26,394,788,394,788,0,0,0,0
19,43,2,194,383,194,383,0,0,0,0
19,47,0.07,4,8,1,2,1,2,0,0
19,48,1.93,73,124,18,31,18,31,0,0
19,92,2.32,165,733,41,183,41,183,120,598
19,93,1.07,402,1654,101,414,101,414,223,1117
20,32,7.52,983,2779,246,695,246,695,0,0
20,33,7.41,2114,4571,87,259,1855,3795,0,0
20,34,1.79,1386,2771,32,65,1289,2577,0,0
20,41,0.47,100,300,100,300,0,0,0,0
20,42,0.53,112,337,112,337,0,0,0,0
20,46,1,32,65,8,16,8,16,0,0
20,91,2.75,414,828,88,177,88,177,60,120
20,92,2,264,527,135,269,43,86,0,0
20,93,1.52,232,658,58,165,58,165,0,0
21,23,1,71,71,18,18,18,18,0,0
21,39,2.82,564,1434,371,1047,64,129,0,0
21,41,2,233,466,58,116,58,116,0,0
21,42,6,237,536,112,300,31,56,0,0
21,47,1,62,124,16,31,16,31,0,0
21,91,0.25,107,215,27,54,27,54,0,0
22,39,0.18,32,96,32,96,0,0,0,0
22,40,1.5,210,272,53,68,53,68,0,0
22,41,2.5,154,308,103,206,17,34,0,0
22,42,9.59,1057,3131,476,1319,183,581,0,0
23,42,0.41,47,142,47,142,0,0,0,0
23,122,2.22,1339,3320,97,194,1048,2738,0,0
23,123,7.3,961,2234,314,707,216,509,0,0
24,57,1,84,168,84,168,0,0,0,0
24,96,3.35,443,1015,89,210,177,387,0,0
24,108,2.85,611,1685,153,421,153,421,0,0
24,122,0.36,174,347,0,0,174,347,0,0
24,123,0.11,6,12,2,3,2,3,0,0
25,46,3,318,637,221,443,32,65,0,0
25,55,6,464,1242,172,422,97,273,0,0
25,56,6.64,482,1050,258,612,75,146,0,0
25,57,2,347,657,87,164,87,164,0,0
25,83,2.01,128,253,94,188,11,22,0,0
25,84,0.99,49,91,46,91,1,0,0,0
25,93,1,66,131,0,0,66,131,0,0
25,96,1.65,263,764,84,228,60,179,0,0
25,107,0.8,1158,3474,0,0,1158,3474,0,0
25,108,0.35,373,1119,22,66,307,920,0,0
26,55,1.16,107,384,73,282,11,34,0,0
26,56,6.11,661,1385,377,770,89,194,0,0
27,0,6,1307,2702,341,689,322,671,0,0
27,1,1,161,323,40,81,40,81,0,0
27,55,1.42,221,662,58,175,3,9,0,0
27,56,3.67,316,816,274,756,14,20,0,0
28,0,2.59,272,543,68,136,68,136,0,0
28,2,5,445,874,300,595,49,93,0,0
28,52,1,57,115,14,29,14,29,0,0
28,55,8,815,2398,404,1167,137,411,0,0
28,76,1,45,45,0,0,45,45,0,0
29,0,1.17,231,462,58,116,58,116,0,0
29,2,0.65,22,45,6,11,6,11,0,0
29,3,0.35,12,24,3,6,3,6,0,0
29,52,0.69,124,249,31,62,31,62,0,0
29,53,6.72,669,1338,215,431,301,602,0,0
29,54,0.05,13,26,3,6,3,6,0,0
29,55,0.18,48,96,12,24,12,24,0,0
29,93,1,194,388,48,97,48,97,0,0
29,95,0.98,172,345,43,86,43,86,0,0
29,96,0.94,158,316,39,79,39,79,0,0
30,15,3.61,489,1202,282,627,69,192,0,0
30,52,0.31,55,109,14,27,14,27,0,0
30,53,1.28,105,210,2,5,43,86,55,110
30,54,0.15,40,81,10,20,10,20,0,0
30,55,0.61,160,320,40,80,40,80,0,0
30,73,10,393,1023,331,914,15,27,0,0
30,74,15.11,1449,3038,555,1188,296,614,0,0
30,75,2.59,432,1171,174,489,86,227,0,0
30,92,2.06,127,315,0,0,107,274,0,0
30,93,7.86,866,2193,115,301,633,1630,0,0
30,94,6.12,1031,2006,248,481,747,1480,0,0
30,95,1.45,212,424,118,236,31,62,0,0
30,96,0.63,169,339,42,85,42,85,0,0
31,14,1.96,36,72,9,18,9,18,0,0
31,15,3.43,270,683,138,311,44,124,0,0
31,74,8.27,818,1827,348,856,124,259,0,0
31,75,1.03,249,525,62,131,62,131,0,0
31,91,0.91,343,788,101,304,242,483,0,0
31,92,4.56,442,1236,331,970,37,88,0,0
31,93,8.95,1246,2768,551,1215,273,602,0,0
31,94,2,499,997,68,136,294,588,0,0
32,54,3.81,583,1258,235,583,116,225,0,0
32,55,0.17,24,49,6,12,6,12,0,0
32,91,2.44,736,2152,86,300,531,1410,0,0
32,92,2.95,110,215,48,117,20,33,0,0
32,93,1,149,299,37,75,37,75,0,0
33,54,0.02,6,12,1,3,1,3,0,0
33,78,0.99,76,151,19,38,19,38,0,0
33,91,3.33,1933,5324,162,366,1448,4225,0,0
33,92,0.81,681,1363,170,341,170,341,0,0
33,103,3.78,183,422,88,231,32,63,0,0
33,104,11.22,767,2174,493,1458,78,213,0,0
34,17,2.14,533,1100,0,0,533,1100,0,0
34,18,3.01,330,586,153,287,41,63,0,0
34,37,2,1129,1708,282,427,282,427,0,0
34,50,2,184,367,99,198,28,56,0,0
34,51,1,221,442,221,442,0,0,0,0
34,78,0.01,1,2,0,1,0,1,0,0
34,103,5,246,492,176,352,23,47,0,0
34,104,5,788,2255,263,762,175,498,0,0
34,105,1,15,15,4,4,4,4,0,0
35,17,0.14,223,447,0,0,223,447,0,0
35,18,3.49,1724,3772,146,373,1286,2652,0,0
35,19,2.01,461,1222,184,512,92,237,0,0
35,36,0.17,29,57,29,57,0,0,0,0
35,37,1.83,246,491,141,281,0,0,0,0
35,48,0.01,2,6,2,6,0,0,0,0
35,49,4.52,422,938,354,820,23,39,0,0
35,50,9.72,1406,3329,936,2081,157,416,0,0
35,80,1,70,140,70,140,0,0,0,0
35,104,2,274,548,4,7,263,526,0,0
35,105,1,43,86,11,21,11,21,0,0
36,18,0.11,4,10,1,3,1,3,0,0
36,19,8.92,969,2537,528,1506,104,234,0,0
36,20,1.71,497,1368,124,342,124,342,0,0
36,21,0.81,470,940,0,0,470,940,0,0
36,22,0.97,841,2523,0,0,841,2523,0,0
36,34,5.67,476,1201,270,663,61,165,0,0
36,35,11.32,1417,3700,637,1665,244,646,0,0
36,36,0.59,190,380,47,95,47,95,0,0
36,49,0.14,22,58,22,58,0,0,0,0
36,50,0.61,177,354,177,354,0,0,0,0
36,77,1,54,108,54,108,0,0,0,0
36,81,2,328,655,139,279,63,125,0,0
37,20,2.07,272,544,29,59,184,367,0,0
37,21,1.6,798,1596,0,0,798,1596,0,0
37,22,0.03,26,78,0,0,26,78,0,0
37,34,0.13,16,48,4,12,4,12,0,0
37,35,0.29,47,94,12,24,12,24,0,0
37,36,2.22,372,1090,107,327,88,254,0,0
37,37,6.78,679,1487,547,1224,44,88,0,0
37,70,0.92,21,43,21,43,0,0,0,0
37,71,3.05,871,1888,211,466,237,491,0,0
37,75,1.33,232,661,58,165,58,165,0,0
37,76,8.55,726,1790,240,622,161,386,0,0
37,77,5.68,432,1010,204,502,49,138,0,0
37,78,1,38,38,10,10,10,10,0,0
