x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,4,155.77,17176,35786,11255,22715,3974,8591,294,1176
4,24,2,61,61,6,6,6,6,0,0
4,54,19,6133,18688,1309,4015,2205,6643,1500,5476
4,124,13.01,1945,3841,486,961,486,961,0,0
4,44,3,791,2196,197,549,197,549,0,0
14,4,3.94,661,1323,328,658,111,222,0,0
14,54,3,373,984,302,872,24,38,0,0
14,24,1,29,57,7,14,7,14,0,0
14,64,2,57,86,14,22,14,22,0,0
14,94,2,206,339,52,85,52,85,0,0
14,124,1,51,103,13,26,13,26,0,0
24,4,134.31,13746,29104,7609,15699,2142,4475,493,1973
24,104,17.99,4936,11920,1863,4530,1451,3418,0,0
34,124,120.33,14377,31249,7137,16462,3885,7874,0,0
34,84,1,44,88,44,88,0,0,0,0
34,94,25.99,5726,14813,1464,3393,2492,6942,0,0
34,64,2,178,502,145,437,0,0,0,0
34,44,2.35,978,2682,232,645,232,645,0,0
34,54,9.23,855,1809,697,1545,37,72,0,0
44,44,2.65,1193,3918,298,979,298,979,753,3013
44,54,88.77,7677,17759,4857,11436,786,1949,215,644
44,124,185.46,19259,46020,10511,25276,3738,9191,1224,2545
44,114,30.92,3467,7412,402,864,2425,5587,0,0
44,4,71.34,10029,20766,4696,9727,2560,5263,0,0
44,14,0.74,25,25,0,0,0,0,0,0
44,24,0.26,9,9,0,0,0,0,0,0
44,104,15.08,1591,2822,330,577,817,1519,0,0
54,4,45.01,5716,11487,2756,5688,1476,2903,0,0
54,14,20.28,3430,7313,1853,3992,434,833,275,823
54,124,53.32,6396,13991,3967,9236,783,1520,133,267
54,94,275.4,25106,54513,18182,40582,2876,6109,0,0
54,34,4,1885,4756,567,1107,676,1926,0,0
54,54,6,522,1124,395,790,16,32,0,0
54,84,79.57,6105,12497,4938,10528,345,612,0,0
54,24,5.13,723,1899,511,1484,59,127,0,0
54,104,0.83,295,885,0,0,295,885,0,0
54,114,2,178,357,166,331,4,8,0,0
64,14,36.25,5562,13655,3054,7212,824,2257,0,0
64,24,152.6,18397,47527,8940,23401,2957,7597,381,1524
64,84,84.43,10253,19684,5026,11755,4276,6019,0,0
64,94,288.82,25402,56078,14294,32542,3559,7313,326,652
64,114,46.04,6721,15291,1945,4423,2804,6761,0,0
64,124,141.91,13933,32136,7947,19583,2624,5677,0,0
