x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,78,23.41,4456,15859,472,1019,2794,12371,0,0
4,28,9.6,678,1344,123,241,306,609,0,0
4,118,14.41,4990,12142,198,418,4496,10991,0,0
4,18,471.45,59043,140082,28848,67437,15436,37887,395,1580
4,98,8,1622,3245,582,1166,345,694,0,0
4,58,3,89,165,22,41,22,41,0,0
4,48,78,8631,20368,4375,10546,1280,2910,0,0
4,108,1,90,180,22,45,22,45,0,0
4,8,5.44,679,1743,172,448,199,464,0,0
14,8,162.56,14815,30369,7457,15552,3116,6147,0,0
14,18,47.95,4842,9665,2702,5465,1279,2671,0,0
14,78,147.42,13671,28351,7804,16776,2138,4531,270,540
14,118,138.6,13648,32964,6825,15562,2150,5527,326,979
14,28,2.27,448,1277,56,113,384,1148,0,0
14,98,37.87,5080,10865,2721,5788,726,1591,0,0
14,108,278.02,25098,59348,14950,35717,3841,9103,215,429
14,48,125,16680,38447,8106,19552,3069,6813,170,339
14,58,1,31,31,8,8,8,8,0,0
14,88,5,1499,4195,365,1039,365,1039,0,0
14,38,15.1,5115,10186,524,1036,4153,8292,0,0
14,68,1,48,96,12,24,12,24,0,0
24,28,163.48,21303,47792,7614,16910,7718,17653,177,353
24,38,145.99,16978,37564,7962,18158,3178,6855,0,0
24,78,4,125,254,31,63,31,63,0,0
24,108,10.08,1970,4600,491,1151,491,1151,0,0
24,118,16,1556,3150,1003,2131,122,215,0,0
24,68,1,161,484,40,121,40,121,0,0
24,58,1,185,370,185,370,0,0,0,0
24,18,76.29,10246,23893,3653,8238,3582,8800,0,0
24,88,3,191,281,115,205,25,25,61,61
24,8,126.2,11449,24996,5102,11391,2820,5860,302,907
34,8,44.01,3538,7654,2448,5329,278,635,0,0
34,18,0.52,14,14,3,3,3,3,0,0
34,28,39.21,3702,8635,2691,6814,254,414,0,0
34,78,3,285,772,94,198,11,32,0,0
34,118,5,730,1464,478,956,84,169,0,0
34,68,350.59,26302,62036,15275,36495,3090,7429,0,0
34,88,79.75,5708,13184,3972,9310,531,1247,0,0
34,108,35.14,4818,12566,2086,5310,909,2410,124,371
34,48,1,27,54,7,13,7,13,0,0
44,38,2,238,476,238,476,0,0,0,0
44,68,209.43,24265,57555,8634,21094,7516,18178,590,1771
44,78,11.99,7443,19932,646,1340,5505,15917,0,0
44,88,78.24,7467,16096,4055,8657,962,2176,183,365
44,108,22.87,3158,7725,1659,3975,893,2514,4,10
44,48,3,255,685,83,190,57,164,0,0
44,58,3,375,749,13,27,335,670,0,0
44,118,3.04,363,1085,139,416,75,223,0,0
44,28,1,78,156,20,39,20,39,0,0
54,88,19.53,1415,2828,975,2118,132,223,0,0
