x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,4,21.89,2113,2113,2113,2113,0,0,0,0
4,24,74.98,45887,45887,4387,4387,38503,38503,72,72
4,44,76.18,57919,57919,54876,54876,3042,3042,0,0
4,64,73,10053,10053,8694,8694,1359,1359,0,0
4,104,99.44,34917,34917,16924,16924,16170,16170,0,0
4,124,140,159356,159356,20189,20189,139166,139166,0,0
4,84,41.4,160054,160054,15671,15671,144384,144384,0,0
24,4,127.92,11838,11838,11838,11838,0,0,0,0
24,44,50.17,13427,13427,10959,10959,2468,2468,0,0
24,64,71.6,50673,50673,5590,5590,43413,43413,0,0
24,84,142.99,184058,184058,9610,9610,172026,172026,0,0
24,104,102.56,86530,86530,19498,19498,67034,67034,0,0
24,124,95.09,76782,76782,39030,39030,37747,37747,0,0
24,24,9.07,1727,1727,725,725,0,0,0,0
44,4,70.68,19531,19531,8004,8004,470,470,0,0
44,44,40.35,19271,19271,16805,16805,1244,1244,0,0
44,64,221.13,434332,434332,6100,6100,412090,412090,0,0
44,84,281.54,525907,525907,0,0,516466,516466,0,0
44,104,227.01,354046,354046,5271,5271,335334,335334,95,95
44,124,412.8,380865,380865,233803,233803,137802,137802,3597,3597
44,24,26.42,7102,7102,3657,3657,210,210,66,66
64,4,295,45643,45643,42897,42897,2570,2570,175,175
64,24,104.71,58610,58610,22411,22411,12761,12761,0,0
64,44,36.36,8082,8082,8082,8082,0,0,0,0
64,64,189.79,120158,120158,31724,31724,87429,87429,0,0
64,84,501.99,264006,264006,88717,88717,156912,156912,0,0
64,104,188.49,109908,109908,42289,42289,66390,66390,0,0
64,124,470.02,407244,407244,106332,106332,295788,295788,336,336
84,4,854.8,125908,125908,112067,112067,12313,12313,0,0
84,24,425.67,63221,63221,56408,56408,6260,6260,0,0
84,44,139.64,22168,22168,22168,22168,0,0,0,0
84,64,606.5,81029,81029,81029,81029,0,0,0,0
84,84,418.17,58770,58770,58770,58770,0,0,0,0
84,104,51.87,9817,9817,9817,9817,0,0,0,0
