x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,8,95.68,4890,4890,2142,2142,2747,2747,0,0
4,28,102.76,3648,3648,1865,1865,1474,1474,0,0
4,48,167.05,23717,23717,6445,6445,16345,16345,0,0
4,68,115.26,32177,32177,6997,6997,24510,24510,0,0
4,108,42,2251,2251,1633,1633,527,527,0,0
4,88,29.72,7002,7002,5493,5493,1245,1245,0,0
24,8,125,6761,6761,3403,3403,2523,2523,0,0
24,28,195.97,31733,31733,9476,9476,17871,17871,0,0
24,48,826.04,573547,573547,493903,493903,70307,70307,3964,3964
24,68,198.82,50818,50818,38942,38942,9008,9008,0,0
24,88,40,2557,2557,979,979,1425,1425,0,0
24,108,67,2706,2706,1535,1535,1165,1165,0,0
44,8,126.26,7154,7154,3109,3109,2981,2981,0,0
44,28,361.13,211690,211690,23874,23874,179539,179539,0,0
44,48,1244.39,936814,936814,810435,810435,106896,106896,14332,14332
44,68,81.79,31422,31422,25160,25160,4711,4711,0,0
44,88,94,13766,13766,5274,5274,8235,8235,0,0
44,108,49.08,5878,5878,2481,2481,3384,3384,0,0
64,8,222.3,19847,19847,5667,5667,13402,13402,0,0
64,28,149.21,17335,17335,3478,3478,12977,12977,0,0
64,48,99.5,5044,5044,2953,2953,1865,1865,0,0
64,68,63,4766,4766,1523,1523,3205,3205,0,0
64,108,72.65,19937,19937,3369,3369,16524,16524,0,0
64,88,20,1881,1881,462,462,1419,1419,0,0
84,8,126.4,12733,12733,3522,3522,8901,8901,204,204
84,28,75.09,5165,5165,3437,3437,1717,1717,0,0
84,48,114.92,4592,4592,2391,2391,2199,2199,0,0
84,68,101.59,7498,7498,1548,1548,5952,5952,0,0
84,88,17.26,733,733,418,418,298,298,0,0
84,108,19.01,2210,2210,1115,1115,1095,1095,0,0
104,8,27,2139,2139,1727,1727,412,412,0,0
104,28,84.01,10206,10206,6934,6934,2947,2947,204,204
104,48,129.71,5910,5910,4208,4208,1680,1680,0,0
104,68,123.29,5734,5734,3536,3536,2003,2003,0,0
104,88,41.99,3347,3347,1708,1708,1477,1477,0,0
104,108,30.93,2930,2930,2715,2715,214,214,0,0
124,28,32.6,4781,4781,2170,2170,2573,2573,0,0
124,48,32.01,3059,3059,1711,1711,1349,1349,0,0
124,68,79,12006,12006,6463,6463,4791,4791,0,0
124,88,44,5592,5592,4030,4030,1423,1423,0,0
124,108,59.98,7942,7942,4902,4902,2788,2788,0,0
124,8,33.95,5262,5262,2020,2020,3243,3243,0,0
