x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,8.76,666,2036,167,509,167,509,0,0
0,10,17.25,1282,3647,321,912,321,912,0,0
0,12,9,564,2536,94,428,281,1251,0,0
0,16,15,1295,5952,240,1108,574,2628,0,0
0,30,4,468,992,468,992,0,0,0,0
0,32,6,351,687,177,351,38,72,0,0
0,34,7.6,485,1208,230,664,86,181,0,0
0,36,24.59,1804,3964,1262,2667,94,207,0,0
0,38,34.73,2935,6085,2270,4516,158,348,0,0
0,40,69.02,6721,20278,3284,10428,1642,5007,383,1530
0,42,9.75,1863,3665,570,1137,417,830,0,0
0,44,12.42,1468,4037,1120,3017,116,340,0,0
0,52,21.98,6549,18673,1342,2666,5090,15822,0,0
0,54,19.47,9663,21374,373,807,9178,20363,0,0
0,56,15.78,9492,20364,792,1728,8179,17516,0,0
0,58,35.26,7687,18510,2571,4606,4181,11966,0,0
0,62,1,28,56,7,14,7,14,0,0
0,80,12.52,980,1622,907,1516,16,28,0,0
0,82,7.95,1245,2700,702,1632,182,356,0,0
0,84,5.29,723,1175,158,314,448,630,0,0
0,86,57.69,7146,18623,3699,10400,1589,4032,0,0
0,88,38.62,2891,7034,1535,4282,608,927,0,0
0,92,0.68,130,130,0,0,130,130,0,0
0,102,1,20,182,5,46,5,46,0,0
0,108,2,147,293,37,73,37,73,0,0
0,124,2.17,237,515,203,416,11,33,0,0
0,24,2,264,529,66,132,66,132,0,0
0,26,2,184,184,46,46,46,46,0,0
0,46,6,555,1111,308,615,14,29,0,0
0,50,1.77,39,71,27,52,11,20,0,0
0,72,0.35,13,25,3,6,3,6,0,0
0,74,3.65,1285,2195,6,12,1267,2160,0,0
0,76,1.82,355,900,231,653,41,82,0,0
0,78,0.48,73,146,73,146,0,0,0,0
0,122,0.26,61,183,15,46,15,46,0,0
2,8,4,360,1627,90,406,90,406,0,0
2,12,2.15,145,440,36,110,36,110,0,0
2,14,5.17,242,592,61,147,61,147,0,0
2,20,1,13,13,3,3,3,3,0,0
2,32,2.94,272,705,67,176,67,176,0,0
2,34,4.06,456,1091,183,480,91,204,0,0
2,36,16.65,1238,2686,742,1438,152,374,0,0
2,38,63.69,4404,7367,3742,6403,184,292,0,0
2,40,24.82,3632,12065,2241,8106,455,1170,0,0
2,42,7.91,541,1360,219,733,103,205,0,0
2,44,19.7,1807,3804,1454,2919,118,295,0,0
2,46,3,164,272,122,230,14,14,0,0
2,54,9.02,1778,3843,771,1883,862,1716,0,0
2,56,27.49,4151,8007,2402,4720,1302,2619,0,0
2,58,16.27,1406,2664,1035,2067,85,154,0,0
2,60,9.14,698,1656,573,1399,26,54,0,0
2,62,1.86,198,396,151,303,15,31,0,0
2,70,4,766,1870,354,707,337,1010,0,0
2,74,12,833,1719,506,1155,88,160,0,0
2,76,2.18,121,202,61,142,20,20,0,0
2,84,14.26,1472,3797,863,2154,390,1331,0,0
2,86,45.29,4744,12920,2225,5891,921,2854,0,0
2,88,9.37,1226,2257,938,1939,77,94,0,0
2,122,9.67,1663,3855,351,879,729,1576,0,0
2,124,1.39,186,559,47,140,47,140,0,0
2,126,4,630,1620,359,808,90,270,0,0
2,6,0.52,239,717,60,180,60,180,0,0
2,10,3,472,1803,118,451,118,451,0,0
2,22,2,280,559,70,140,70,140,0,0
2,24,2,175,498,44,125,44,125,0,0
2,80,1,50,101,13,25,13,25,0,0
2,90,1,163,327,163,327,0,0,0,0
2,92,3,40,40,9,9,9,9,0,0
2,120,3.26,530,1273,474,1159,19,38,0,0
4,6,4.47,548,2243,137,561,137,561,0,0
4,8,1.33,150,449,37,112,37,112,0,0
4,10,5.68,571,2505,143,627,143,627,0,0
4,12,2.67,628,2344,157,586,157,586,0,0
4,16,19.55,2362,9840,350,1498,1311,5344,0,0
4,18,6.45,473,1595,76,279,244,757,0,0
4,38,1.71,104,209,43,87,20,41,0,0
4,40,11.3,826,1911,495,1367,177,313,0,0
4,42,7.88,794,2374,676,2045,32,102,0,0
4,44,5.98,624,1484,192,452,85,238,0,0
4,46,21.02,1938,4320,1487,3346,119,271,0,0
4,54,14.8,1521,2582,1165,1926,109,199,0,0
4,56,17.78,1870,3874,1364,2954,164,301,0,0
4,58,8.01,707,1550,365,866,103,206,0,0
4,60,7.99,803,1832,311,677,68,191,0,0
4,62,6,534,1241,328,819,69,141,0,0
4,76,4,460,1473,133,261,298,1183,0,0
4,82,23.91,3297,5712,1243,2334,1139,1581,0,0
4,84,27.87,3571,9479,2041,4685,268,565,552,2756
4,86,24.69,2656,4667,2425,4122,116,296,0,0
4,88,24.53,2967,4636,2575,3999,249,483,0,0
4,90,13.61,1199,2763,870,2107,51,127,0,0
4,120,12.88,1645,4148,868,2126,174,471,0,0
4,122,6.37,831,2529,411,1193,131,428,0,0
4,22,4,275,812,69,203,69,203,0,0
4,28,3,324,591,81,148,81,148,0,0
4,52,6,451,749,337,569,24,33,0,0
4,96,1,9,9,2,2,2,2,0,0
6,4,13,963,3859,240,965,240,965,0,0
6,30,3,168,335,42,84,42,84,0,0
6,32,8,460,1178,115,294,115,294,0,0
6,38,10.85,2994,5714,282,466,2651,5160,0,0
6,42,26.12,1398,3165,957,2123,106,286,0,0
6,46,9.23,731,1414,645,1304,28,37,0,0
6,48,1,36,107,9,27,9,27,0,0
6,54,2,1325,2651,331,663,331,663,0,0
6,56,2.17,153,302,149,298,0,0,0,0
6,58,7.82,823,1375,360,656,149,234,0,0
6,74,3,292,673,140,369,51,101,0,0
6,76,6.68,385,702,301,598,10,17,0,0
6,84,7.76,781,1255,742,1184,5,8,0,0
6,86,8.99,830,1394,780,1337,7,9,0,0
6,88,4.54,445,891,426,852,7,13,0,0
6,90,14.7,1356,2845,625,1209,243,546,0,0
6,92,1.16,35,70,22,43,5,9,0,0
6,96,7.01,1222,3069,305,767,305,767,0,0
6,120,1.16,79,126,54,101,8,8,0,0
6,122,5.06,825,2624,447,1348,125,426,0,0
6,124,5.78,1461,3875,468,1278,331,866,0,0
6,126,6,431,1100,307,768,41,111,0,0
6,6,8.63,417,952,104,238,104,238,0,0
6,28,4,200,400,50,100,50,100,0,0
6,44,1,119,357,119,357,0,0,0,0
6,78,0.32,7,7,2,2,2,2,0,0
6,114,1,117,235,117,235,0,0,0,0
6,118,1.91,3020,3226,0,0,3020,3226,0,0
8,6,2.37,224,732,56,183,56,183,0,0
8,14,12,1583,5418,304,1080,672,2181,0,0
8,34,7,738,2154,184,539,184,539,0,0
8,38,20,1665,3266,910,1766,706,1410,0,0
8,40,2,276,552,276,552,0,0,0,0
8,42,25.85,1962,3620,1412,2495,95,156,0,0
8,44,13.99,690,1564,256,634,129,294,0,0
8,46,10.68,733,1502,453,925,80,179,0,0
8,80,3,440,1047,336,839,35,69,0,0
8,84,14.9,1469,3253,1015,2298,152,319,0,0
8,90,9.42,827,1779,365,763,135,303,0,0
8,92,1.6,519,1085,163,337,119,250,0,0
8,94,3.44,430,1098,186,431,60,179,0,0
8,104,2,175,450,138,413,0,0,0,0
8,106,0.79,37,73,9,18,9,18,0,0
8,108,2.51,498,976,124,245,124,245,0,0
8,110,9.7,1824,4091,1070,2394,218,480,0,0
8,112,2,578,1114,144,279,144,279,0,0
8,118,0.09,277,277,0,0,277,277,0,0
8,0,0.33,25,50,6,12,6,12,0,0
8,2,2,287,1299,72,325,72,325,0,0
8,16,1.46,168,416,42,104,42,104,0,0
8,48,1,347,1389,347,1389,0,0,0,0
8,54,0.34,134,402,33,100,33,100,0,0
8,60,0.36,58,116,14,29,14,29,0,0
8,62,5.15,474,1145,290,718,52,123,0,0
8,86,3.86,525,1050,324,648,62,123,0,0
10,0,3.89,633,1247,43,82,503,1000,0,0
10,2,2.78,220,341,12,12,184,305,0,0
10,14,1.99,663,1744,166,436,166,436,0,0
10,16,7.55,1014,2961,253,740,253,740,0,0
10,28,13,1259,2857,116,313,910,1920,0,0
10,34,6,448,1008,112,253,112,253,0,0
10,36,1.58,74,148,18,37,18,37,0,0
10,38,41.15,2976,5794,2461,4661,171,378,0,0
10,40,12.94,1035,2102,549,1230,162,290,0,0
10,42,4.13,296,800,114,322,22,44,0,0
10,44,18.59,2068,3930,1360,2746,209,367,0,0
10,46,0.09,6,12,1,3,1,3,0,0
10,48,2,102,302,99,296,1,2,0,0
10,54,0.66,255,765,64,191,64,191,0,0
10,58,2.84,1830,1830,42,42,1705,1705,0,0
