x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,1.49,123,123,123,123,0,0,0,0
0,31,0.51,84,84,84,84,0,0,0,0
0,35,1,130,130,130,130,0,0,0,0
0,39,1,115,115,115,115,0,0,0,0
0,62,0.09,10,10,10,10,0,0,0,0
0,63,0.25,28,28,28,28,0,0,0,0
0,65,1,110,110,110,110,0,0,0,0
1,30,1,57,57,57,57,0,0,0,0
1,31,6.19,1054,1054,1054,1054,0,0,0,0
1,32,0.47,62,62,62,62,0,0,0,0
1,33,2.28,402,402,402,402,0,0,0,0
1,34,1.21,241,241,241,241,0,0,0,0
1,35,2,159,159,159,159,0,0,0,0
1,37,1.55,220,220,220,220,0,0,0,0
1,38,1.21,204,204,204,204,0,0,0,0
1,40,1.11,99,99,99,99,0,0,0,0
1,46,1,265,265,265,265,0,0,0,0
1,55,0.58,19,19,0,0,0,0,0,0
1,62,0.09,10,10,10,10,0,0,0,0
1,63,1.56,168,168,168,168,0,0,0,0
1,103,1,49,49,0,0,0,0,0,0
2,31,6.81,1447,1447,1447,1447,0,0,0,0
2,32,2.53,252,252,252,252,0,0,0,0
2,33,6.35,468,468,468,468,0,0,0,0
2,34,4.25,373,373,373,373,0,0,0,0
2,37,0.1,21,21,21,21,0,0,0,0
2,38,2.13,88,88,88,88,0,0,0,0
2,39,2,487,487,487,487,0,0,0,0
2,40,3.89,663,663,663,663,0,0,0,0
2,41,4.07,452,452,452,452,0,0,0,0
2,42,2,175,175,175,175,0,0,0,0
2,44,1,337,337,337,337,0,0,0,0
2,45,5.54,891,891,891,891,0,0,0,0
2,46,1.72,294,294,294,294,0,0,0,0
2,47,0.63,32,32,32,32,0,0,0,0
2,50,0.07,11,11,11,11,0,0,0,0
2,55,0.42,14,14,0,0,0,0,0,0
3,32,1,272,272,272,272,0,0,0,0
3,33,1.11,109,109,109,109,0,0,0,0
3,34,6.81,969,969,969,969,0,0,0,0
3,36,1,260,260,260,260,0,0,0,0
3,41,0.93,86,86,86,86,0,0,0,0
3,45,1.74,152,152,152,152,0,0,0,0
3,47,2.57,298,298,298,298,0,0,0,0
3,48,3.33,902,902,600,600,302,302,0,0
3,49,1.46,263,263,4,4,243,243,0,0
3,50,1.93,437,437,437,437,0,0,0,0
3,65,1,107,107,107,107,0,0,0,0
3,67,1,102,102,102,102,0,0,0,0
4,32,3,592,592,592,592,0,0,0,0
4,33,1,407,407,407,407,0,0,0,0
4,34,0.98,392,392,392,392,0,0,0,0
4,46,1,370,370,370,370,0,0,0,0
4,48,0.42,95,95,95,95,0,0,0,0
4,49,3.03,514,514,514,514,0,0,0,0
4,50,1.04,199,199,199,199,0,0,0,0
4,51,0.96,130,130,130,130,0,0,0,0
4,65,1,116,116,116,116,0,0,0,0
5,32,4.51,520,520,520,520,0,0,0,0
5,35,1,65,65,0,0,0,0,0,0
5,43,0.48,93,93,93,93,0,0,0,0
5,44,0.47,91,91,91,91,0,0,0,0
5,45,4.88,1190,1190,1190,1190,0,0,0,0
5,46,2.35,798,798,798,798,0,0,0,0
5,47,1.11,269,269,269,269,0,0,0,0
5,48,1.47,516,516,516,516,0,0,0,0
5,49,0.54,111,111,111,111,0,0,0,0
5,66,1,110,110,110,110,0,0,0,0
6,32,6.62,1070,1070,1070,1070,0,0,0,0
6,33,0.08,55,55,55,55,0,0,0,0
6,39,3.88,454,454,454,454,0,0,0,0
6,40,3.42,464,464,464,464,0,0,0,0
6,42,2,342,342,342,342,0,0,0,0
6,43,5.02,947,947,947,947,0,0,0,0
6,44,3.05,493,493,493,493,0,0,0,0
6,45,2.84,508,508,508,508,0,0,0,0
6,46,5.93,521,521,521,521,0,0,0,0
6,47,1.61,360,360,360,360,0,0,0,0
6,48,9.55,1642,1642,1642,1642,0,0,0,0
6,49,0.13,7,7,7,7,0,0,0,0
6,50,0.19,14,14,14,14,0,0,0,0
7,32,4.51,1329,1329,653,653,676,676,0,0
7,33,3.61,1180,1180,1180,1180,0,0,0,0
7,37,1,47,47,0,0,0,0,0,0
7,39,3.12,291,291,291,291,0,0,0,0
7,40,1.58,379,379,379,379,0,0,0,0
7,42,5,740,740,740,740,0,0,0,0
7,43,1,123,123,123,123,0,0,0,0
7,44,7.98,1136,1136,1127,1127,0,0,0,0
7,45,1.97,577,577,577,577,0,0,0,0
7,46,2.28,279,279,225,225,0,0,0,0
7,47,5.18,984,984,984,984,0,0,0,0
7,48,7.84,1288,1288,1288,1288,0,0,0,0
7,49,6.69,981,981,981,981,0,0,0,0
7,50,3.17,394,394,394,394,0,0,0,0
8,32,2.51,1276,1276,1276,1276,0,0,0,0
8,33,9.08,2294,2294,2294,2294,0,0,0,0
8,43,1,72,72,72,72,0,0,0,0
8,45,8,1679,1679,1679,1679,0,0,0,0
8,46,8.32,1065,1065,1065,1065,0,0,0,0
8,47,5.01,1199,1199,1199,1199,0,0,0,0
8,48,0.83,119,119,119,119,0,0,0,0
8,49,4.62,668,668,668,668,0,0,0,0
8,50,0.93,215,215,215,215,0,0,0,0
9,31,1,448,448,448,448,0,0,0,0
9,32,0.06,13,13,13,13,0,0,0,0
9,33,9.37,2750,2750,2750,2750,0,0,0,0
9,43,0.38,105,105,105,105,0,0,0,0
9,45,2.75,499,499,499,499,0,0,0,0
9,46,7.9,2321,2321,2321,2321,0,0,0,0
9,47,3.58,667,667,667,667,0,0,0,0
9,48,1.17,247,247,247,247,0,0,0,0
9,49,5.33,683,683,683,683,0,0,0,0
9,50,1,207,207,207,207,0,0,0,0
9,51,0.25,194,194,0,0,194,194,0,0
10,33,3.64,888,888,888,888,0,0,0,0
10,40,0.01,2,2,2,2,0,0,0,0
10,41,4,875,875,875,875,0,0,0,0
10,42,5.07,592,592,592,592,0,0,0,0
10,43,5.83,906,906,906,906,0,0,0,0
10,44,3.26,727,727,727,727,0,0,0,0
10,45,6.2,1056,1056,1056,1056,0,0,0,0
10,46,9.15,2243,2243,2243,2243,0,0,0,0
10,47,9.28,2971,2971,2971,2971,0,0,0,0
10,48,2.56,1108,1108,1108,1108,0,0,0,0
10,49,0.76,184,184,184,184,0,0,0,0
10,50,6.06,1170,1170,1160,1160,0,0,0,0
10,51,0.75,575,575,0,0,575,575,0,0
10,74,1,106,106,106,106,0,0,0,0
11,31,2,324,324,324,324,0,0,0,0
11,32,10.66,2294,2294,2294,2294,0,0,0,0
11,33,10.34,2076,2076,2076,2076,0,0,0,0
11,37,1,256,256,256,256,0,0,0,0
11,38,0.28,41,41,41,41,0,0,0,0
11,39,4.41,843,843,843,843,0,0,0,0
11,40,6.29,1235,1235,1235,1235,0,0,0,0
11,41,2.99,408,408,408,408,0,0,0,0
11,42,3.9,622,622,622,622,0,0,0,0
11,43,2.07,276,276,276,276,0,0,0,0
11,44,6.77,1437,1437,1437,1437,0,0,0,0
11,45,5.73,1230,1230,1230,1230,0,0,0,0
11,46,7.04,1712,1712,1712,1712,0,0,0,0
11,47,12.97,4336,4336,3991,3991,0,0,345,345
11,48,9.51,2227,2227,2227,2227,0,0,0,0
11,49,2.92,389,389,389,389,0,0,0,0
11,50,2.48,302,302,302,302,0,0,0,0
11,68,2,215,215,215,215,0,0,0,0
11,75,2,123,123,123,123,0,0,0,0
12,31,2.9,601,601,601,601,0,0,0,0
12,32,5.02,1257,1257,1257,1257,0,0,0,0
12,33,3.84,871,871,871,871,0,0,0,0
12,38,1,163,163,163,163,0,0,0,0
12,39,1.05,292,292,207,207,0,0,0,0
12,40,3.2,762,762,560,560,0,0,0,0
12,42,1,111,111,111,111,0,0,0,0
12,43,2.17,337,337,337,337,0,0,0,0
