x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,2,74,74,51,51,0,0,0,0
0,22,1.11,227,227,227,227,0,0,0,0
0,23,1.89,348,348,348,348,0,0,0,0
0,24,1.7,46,46,46,46,0,0,0,0
0,31,1.6,228,228,228,228,0,0,0,0
0,32,0.05,12,12,12,12,0,0,0,0
0,40,0.08,3,3,3,3,0,0,0,0
0,41,1.02,35,35,3,3,0,0,0,0
0,42,2,235,235,235,235,0,0,0,0
0,46,3,602,602,0,0,377,377,0,0
0,48,2.39,641,641,641,641,0,0,0,0
0,49,4.81,944,944,944,944,0,0,0,0
0,50,1.23,282,282,282,282,0,0,0,0
0,51,3.28,185,185,185,185,0,0,0,0
0,54,1.11,81,81,81,81,0,0,0,0
0,55,21.62,2519,2519,2503,2503,0,0,0,0
0,56,25.11,4317,4317,4317,4317,0,0,0,0
0,57,2.72,465,465,465,465,0,0,0,0
0,93,0.05,10,10,10,10,0,0,0,0
0,94,0.08,19,19,19,19,0,0,0,0
0,106,1,99,99,99,99,0,0,0,0
0,120,1,24,24,0,0,24,24,0,0
1,9,1,33,33,33,33,0,0,0,0
1,12,1,61,61,61,61,0,0,0,0
1,23,2.61,595,595,498,498,96,96,0,0
1,24,2.39,671,671,438,438,233,233,0,0
1,25,1,108,108,108,108,0,0,0,0
1,31,2,132,132,132,132,0,0,0,0
1,39,0.34,82,82,82,82,0,0,0,0
1,40,2.58,333,333,333,333,0,0,0,0
1,41,1.98,429,429,429,429,0,0,0,0
1,42,1,22,22,22,22,0,0,0,0
1,46,1,74,74,0,0,74,74,0,0
1,49,7.41,2703,2703,2703,2703,0,0,0,0
1,50,5.16,2535,2535,2535,2535,0,0,0,0
1,51,5.44,890,890,890,890,0,0,0,0
1,52,6.73,1535,1535,1535,1535,0,0,0,0
1,54,0.03,17,17,17,17,0,0,0,0
1,55,15.8,3315,3315,3271,3271,0,0,0,0
1,56,0.86,151,151,151,151,0,0,0,0
1,59,0.07,19,19,19,19,0,0,0,0
1,60,1,51,51,0,0,0,0,0,0
1,74,0.92,1099,1099,0,0,1099,1099,0,0
1,75,0.08,93,93,0,0,93,93,0,0
1,93,0.17,38,38,38,38,0,0,0,0
1,94,2.7,277,277,277,277,0,0,0,0
1,95,1.02,98,98,98,98,0,0,0,0
1,96,0.98,77,77,77,77,0,0,0,0
1,115,2,169,169,85,85,0,0,0,0
1,125,1,199,199,0,0,199,199,0,0
2,10,1,57,57,0,0,0,0,0,0
2,22,2,355,355,355,355,0,0,0,0
2,30,1,570,570,570,570,0,0,0,0
2,31,0.03,16,16,0,0,16,16,0,0
2,32,1.97,651,651,68,68,584,584,0,0
2,38,1,102,102,102,102,0,0,0,0
2,39,2.72,806,806,806,806,0,0,0,0
2,40,0.22,112,112,112,112,0,0,0,0
2,42,2,461,461,367,367,94,94,0,0
2,45,1,261,261,0,0,261,261,0,0
2,48,1,230,230,230,230,0,0,0,0
2,49,3,664,664,664,664,0,0,0,0
2,50,1.65,464,464,464,464,0,0,0,0
2,51,0.35,115,115,115,115,0,0,0,0
2,52,17.07,2527,2527,2527,2527,0,0,0,0
2,53,14.8,2325,2325,2308,2308,0,0,0,0
2,54,13.89,2954,2954,2954,2954,0,0,0,0
2,55,6.3,772,772,760,760,0,0,0,0
2,59,0.84,235,235,235,235,0,0,0,0
2,60,0.1,27,27,27,27,0,0,0,0
2,64,1,104,104,104,104,0,0,0,0
2,98,1,142,142,0,0,0,0,0,0
2,102,1,119,119,119,119,0,0,0,0
3,13,1,84,84,84,84,0,0,0,0
