x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,0.32,11,11,11,11,0,0,0,0
0,21,1,32,32,0,0,0,0,0,0
0,23,1,19,19,19,19,0,0,0,0
0,37,3.56,1562,1562,0,0,1562,1562,0,0
0,38,0.61,90,90,0,0,90,90,0,0
0,78,1,402,402,0,0,402,402,0,0
0,94,1.17,787,787,760,760,0,0,0,0
1,19,0.68,23,23,23,23,0,0,0,0
1,21,1,20,20,0,0,0,0,0,0
1,31,1,19,19,0,0,0,0,0,0
1,36,1,1131,1131,0,0,1131,1131,0,0
1,37,0.14,16,16,16,16,0,0,0,0
1,45,1,187,187,187,187,0,0,0,0
1,60,3,129,129,129,129,0,0,0,0
1,62,1,82,82,82,82,0,0,0,0
1,94,2,677,677,0,0,677,677,0,0
1,127,1,10,10,0,0,0,0,0,0
2,1,1.23,53,53,0,0,0,0,0,0
2,28,0.2,52,52,52,52,0,0,0,0
2,30,1,61,61,0,0,0,0,0,0
2,34,3,296,296,97,97,199,199,0,0
2,37,0.86,100,100,100,100,0,0,0,0
2,42,1,264,264,264,264,0,0,0,0
2,62,1,71,71,71,71,0,0,0,0
2,65,0.32,21,21,21,21,0,0,0,0
2,75,0.48,19,19,19,19,0,0,0,0
2,76,0.52,21,21,21,21,0,0,0,0
3,1,0.77,54,54,0,0,0,0,0,0
3,25,0.36,106,106,0,0,0,0,0,0
3,28,0.8,201,201,201,201,0,0,0,0
3,32,1,28,28,0,0,0,0,0,0
3,35,1,32,32,0,0,0,0,0,0
3,42,1.3,736,736,736,736,0,0,0,0
3,47,2,144,144,115,115,30,30,0,0
3,48,1,88,88,88,88,0,0,0,0
3,65,0.68,45,45,45,45,0,0,0,0
4,0,0.91,51,51,0,0,0,0,0,0
4,1,0.09,5,5,0,0,0,0,0,0
4,24,1,80,80,0,0,0,0,0,0
4,25,0.64,188,188,0,0,0,0,0,0
4,32,0.3,16,16,16,16,0,0,0,0
4,37,1,198,198,198,198,0,0,0,0
4,42,0.7,73,73,73,73,0,0,0,0
4,49,1,26,26,26,26,0,0,0,0
4,53,0.99,33,33,33,33,0,0,0,0
5,22,2,321,321,0,0,0,0,0,0
5,23,0.32,10,10,0,0,0,0,0,0
5,32,0.7,37,37,37,37,0,0,0,0
5,37,1.47,834,834,0,0,834,834,0,0
5,53,0.01,0,0,0,0,0,0,0,0
6,23,1.68,42,42,0,0,0,0,0,0
6,36,1,86,86,86,86,0,0,0,0
6,37,1.53,691,691,0,0,691,691,0,0
6,73,0.34,23,23,23,23,0,0,0,0
6,94,1,20,20,0,0,0,0,0,0
6,95,1,59,59,0,0,0,0,0,0
6,107,1,17,17,17,17,0,0,0,0
7,11,1,56,56,0,0,0,0,0,0
7,41,1,200,200,200,200,0,0,0,0
7,73,0.66,45,45,45,45,0,0,0,0
7,90,0.9,44,44,44,44,0,0,0,0
7,91,0.1,5,5,5,5,0,0,0,0
7,96,1,116,116,0,0,116,116,0,0
7,97,1,36,36,0,0,0,0,0,0
8,37,1,5,5,0,0,0,0,0,0
8,38,1,187,187,187,187,0,0,0,0
8,40,1,114,114,114,114,0,0,0,0
8,76,1,24,24,0,0,0,0,0,0
8,90,1,30,30,30,30,0,0,0,0
8,95,1.29,623,623,5,5,618,618,0,0
8,126,0.95,56,56,0,0,0,0,0,0
8,127,1.05,102,102,99,99,0,0,0,0
9,11,1,239,239,239,239,0,0,0,0
9,23,1,26,26,0,0,0,0,0,0
9,25,1,14,14,14,14,0,0,0,0
9,38,2,195,195,195,195,0,0,0,0
9,39,0.69,13,13,0,0,0,0,0,0
9,41,1,49,49,49,49,0,0,0,0
9,42,0.82,280,280,280,280,0,0,0,0
9,43,1.18,208,208,208,208,0,0,0,0
9,45,0.95,61,61,61,61,0,0,0,0
9,46,0.05,3,3,3,3,0,0,0,0
9,81,1,105,105,105,105,0,0,0,0
9,91,2,33,33,33,33,0,0,0,0
9,95,2.71,419,419,56,56,362,362,0,0
10,39,2.3,649,649,643,643,0,0,0,0
10,40,0.01,7,7,7,7,0,0,0,0
10,44,3.41,539,539,539,539,0,0,0,0
10,45,12.48,3476,3476,3476,3476,0,0,0,0
