x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,5.41,2297,2297,2297,2297,0,0,0,0
0,5,13.16,4701,4701,4292,4292,0,0,409,409
0,6,10.2,5734,5734,5734,5734,0,0,0,0
0,7,11.2,5509,5509,5509,5509,0,0,0,0
0,8,8.48,5041,5041,5041,5041,0,0,0,0
0,9,7.43,3776,3776,3522,3522,254,254,0,0
0,10,9.97,4285,4285,4285,4285,0,0,0,0
0,11,4.75,3223,3223,3223,3223,0,0,0,0
0,12,1,77,77,77,77,0,0,0,0
0,13,2.74,662,662,662,662,0,0,0,0
0,21,0.59,229,229,229,229,0,0,0,0
0,22,0.36,139,139,139,139,0,0,0,0
0,98,2.96,147,147,0,0,0,0,0,0
0,99,1.04,94,94,89,89,0,0,0,0
0,125,1,20,20,20,20,0,0,0,0
0,127,2,26,26,4,4,0,0,0,0
1,3,0.3,213,213,213,213,0,0,0,0
1,4,9.79,5478,5478,5478,5478,0,0,0,0
1,5,11.65,5787,5787,5768,5768,0,0,19,19
1,6,10.19,6466,6466,6466,6466,0,0,0,0
1,7,5.62,3687,3687,2082,2082,1485,1485,0,0
1,8,12.01,5164,5164,5164,5164,0,0,0,0
1,9,8.49,4620,4620,4531,4531,89,89,0,0
1,10,8.39,5233,5233,5233,5233,0,0,0,0
1,11,6.79,2626,2626,2573,2573,54,54,0,0
1,12,0.42,93,93,93,93,0,0,0,0
1,13,1.26,169,169,169,169,0,0,0,0
1,26,1.26,558,558,302,302,256,256,0,0
1,27,1.23,223,223,132,132,91,91,0,0
1,93,0.6,47,47,0,0,0,0,0,0
1,116,1,50,50,50,50,0,0,0,0
2,3,0.65,462,462,462,462,0,0,0,0
2,4,4.47,1150,1150,1119,1119,0,0,0,0
2,5,8.25,4809,4809,4809,4809,0,0,0,0
2,6,7.29,5927,5927,5759,5759,0,0,168,168
2,7,5.65,3642,3642,2062,2062,737,737,843,843
2,8,11.19,4420,4420,4420,4420,0,0,0,0
2,9,11.19,5168,5168,5168,5168,0,0,0,0
2,10,11.76,4034,4034,4034,4034,0,0,0,0
2,11,2.33,818,818,818,818,0,0,0,0
2,12,4.6,579,579,579,579,0,0,0,0
2,13,1,79,79,79,79,0,0,0,0
2,14,2,280,280,148,148,131,131,0,0
2,26,1.47,441,441,81,81,360,360,0,0
2,27,1.04,264,264,264,264,0,0,0,0
2,32,1,21,21,0,0,0,0,0,0
2,71,1,178,178,0,0,0,0,0,0
2,93,0.4,31,31,0,0,0,0,0,0
2,94,1,71,71,71,71,0,0,0,0
2,127,1,32,32,32,32,0,0,0,0
3,4,0.04,52,52,52,52,0,0,0,0
3,5,12.44,4967,4967,3253,3253,1220,1220,495,495
3,6,11.02,7234,7234,7229,7229,0,0,0,0
3,7,7.86,5318,5318,4809,4809,0,0,509,509
3,8,10.57,4506,4506,4506,4506,0,0,0,0
3,9,11.46,5873,5873,5873,5873,0,0,0,0
3,10,12.13,5824,5824,5824,5824,0,0,0,0
3,11,2.38,280,280,280,280,0,0,0,0
3,12,1,88,88,88,88,0,0,0,0
3,13,1,13,13,13,13,0,0,0,0
3,30,1,43,43,0,0,0,0,0,0
3,69,0.61,295,295,0,0,0,0,0,0
3,70,0.39,187,187,0,0,0,0,0,0
3,106,1,29,29,0,0,0,0,0,0
4,4,7.65,2209,2209,2154,2154,0,0,0,0
4,5,16.27,4210,4210,3939,3939,0,0,0,0
4,6,10.97,4544,4544,4320,4320,0,0,0,0
4,7,19.37,5481,5481,5481,5481,0,0,0,0
4,8,16.89,4910,4910,4863,4863,0,0,0,0
4,9,20.09,5293,5293,5266,5266,0,0,0,0
4,10,15.4,5566,5566,5566,5566,0,0,0,0
4,11,4.64,1008,1008,1008,1008,0,0,0,0
4,12,1,2,2,2,2,0,0,0,0
4,13,1.32,333,333,256,256,77,77,0,0
4,14,2.25,309,309,191,191,118,118,0,0
4,29,1,54,54,0,0,0,0,0,0
4,42,0.84,64,64,0,0,0,0,0,0
5,4,6.84,2996,2996,2892,2892,0,0,0,0
5,5,4.29,1104,1104,1062,1062,0,0,0,0
5,6,16.49,5426,5426,5426,5426,0,0,0,0
5,7,25.15,6832,6832,6832,6832,0,0,0,0
5,8,11.57,5761,5761,5345,5345,0,0,0,0
5,9,11.89,6537,6537,6537,6537,0,0,0,0
5,10,11.5,5109,5109,5109,5109,0,0,0,0
5,11,4.85,2337,2337,2337,2337,0,0,0,0
5,12,1,27,27,0,0,0,0,0,0
5,13,0.65,128,128,2,2,126,126,0,0
5,14,1.78,295,295,135,135,159,159,0,0
5,31,0.1,21,21,0,0,0,0,0,0
5,32,1.9,215,215,0,0,0,0,0,0
5,42,0.16,12,12,0,0,0,0,0,0
5,91,0.04,8,8,0,0,8,8,0,0
5,92,4.96,976,976,121,121,855,855,0,0
5,99,1,188,188,188,188,0,0,0,0
5,103,1,17,17,17,17,0,0,0,0
6,3,1.8,215,215,215,215,0,0,0,0
6,4,0.38,174,174,174,174,0,0,0,0
6,5,5.1,2193,2193,2193,2193,0,0,0,0
6,6,14.91,6102,6102,6102,6102,0,0,0,0
6,7,14.41,6286,6286,6286,6286,0,0,0,0
6,8,10.28,5801,5801,5801,5801,0,0,0,0
6,9,12.54,6384,6384,6384,6384,0,0,0,0
6,10,6.43,4448,4448,4448,4448,0,0,0,0
6,11,7.53,3068,3068,3068,3068,0,0,0,0
6,12,2,407,407,407,407,0,0,0,0
6,28,0.43,33,33,0,0,0,0,0,0
6,67,0.42,27,27,0,0,0,0,0,0
6,78,1,112,112,0,0,0,0,0,0
6,81,3,607,607,376,376,231,231,0,0
6,89,1,90,90,0,0,0,0,0,0
7,5,7.82,2798,2798,2798,2798,0,0,0,0
7,6,12.37,4572,4572,4572,4572,0,0,0,0
7,7,15.43,5363,5363,5004,5004,359,359,0,0
7,8,9.85,5504,5504,5504,5504,0,0,0,0
7,9,14.63,5095,5095,5095,5095,0,0,0,0
7,10,10.67,5637,5637,5637,5637,0,0,0,0
7,11,8.76,3162,3162,3148,3148,0,0,0,0
7,12,3.58,280,280,259,259,0,0,0,0
7,13,0.67,5,5,5,5,0,0,0,0
7,14,0.33,2,2,2,2,0,0,0,0
7,25,1,67,67,0,0,0,0,0,0
7,28,1.57,83,83,0,0,0,0,0,0
7,30,1,67,67,0,0,0,0,0,0
7,32,1,15,15,0,0,0,0,0,0
7,33,1,114,114,0,0,0,0,0,0
7,34,1,24,24,24,24,0,0,0,0
7,67,0.58,38,38,0,0,0,0,0,0
7,87,0.5,23,23,23,23,0,0,0,0
7,88,1,237,237,237,237,0,0,0,0
8,1,0.41,7,7,7,7,0,0,0,0
8,6,5.37,1928,1928,1339,1339,387,387,201,201
8,7,1.67,3719,3719,88,88,3630,3630,0,0
8,8,7.69,3314,3314,2986,2986,328,328,0,0
8,9,13.17,5710,5710,5710,5710,0,0,0,0
8,10,11.24,6071,6071,6071,6071,0,0,0,0
8,11,14.34,3918,3918,3530,3530,388,388,0,0
8,12,3.45,1184,1184,1184,1184,0,0,0,0
8,14,6,90,90,90,90,0,0,0,0
8,19,1,37,37,0,0,0,0,0,0
8,25,2,115,115,115,115,0,0,0,0
8,26,1,16,16,0,0,0,0,0,0
8,27,1,41,41,0,0,0,0,0,0
8,61,0.59,90,90,0,0,0,0,0,0
8,87,0.5,24,24,24,24,0,0,0,0
9,1,0.59,10,10,10,10,0,0,0,0
9,5,0.06,71,71,0,0,0,0,71,71
9,6,5.26,3329,3329,2465,2465,0,0,864,864
9,7,12.12,4410,4410,3926,3926,484,484,0,0
9,8,11.26,5822,5822,5822,5822,0,0,0,0
9,9,12.63,5745,5745,5745,5745,0,0,0,0
9,10,12.04,4206,4206,4206,4206,0,0,0,0
9,11,13.02,4253,4253,4253,4253,0,0,0,0
9,12,9.57,1528,1528,1528,1528,0,0,0,0
9,13,1,122,122,122,122,0,0,0,0
9,14,2,17,17,17,17,0,0,0,0
9,15,1,9,9,9,9,0,0,0,0
9,26,3.74,783,783,783,783,0,0,0,0
9,27,0.26,73,73,73,73,0,0,0,0
9,61,0.38,58,58,0,0,0,0,0,0
9,62,0.03,4,4,0,0,0,0,0,0
9,70,1.16,995,995,0,0,995,995,0,0
9,71,0.03,12,12,0,0,12,12,0,0
9,87,1.3,463,463,98,98,365,365,0,0
9,88,0.08,9,9,8,8,1,1,0,0
10,5,1.31,714,714,714,714,0,0,0,0
10,6,9.81,2206,2206,2147,2147,59,59,0,0
10,7,17.29,4600,4600,4600,4600,0,0,0,0
10,8,14.24,3154,3154,3154,3154,0,0,0,0
10,9,10.07,6039,6039,6039,6039,0,0,0,0
10,10,10.96,5005,5005,5005,5005,0,0,0,0
10,11,11.74,4134,4134,4134,4134,0,0,0,0
10,12,12.98,2705,2705,2705,2705,0,0,0,0
10,13,5.05,1126,1126,1126,1126,0,0,0,0
10,14,1,190,190,190,190,0,0,0,0
10,70,0.11,38,38,0,0,38,38,0,0
10,71,4.7,521,521,150,150,356,356,0,0
10,87,0.4,369,369,0,0,351,351,0,0
10,88,1.22,694,694,0,0,251,251,0,0
10,100,1,43,43,43,43,0,0,0,0
11,3,0.03,11,11,11,11,0,0,0,0
11,4,0.82,221,221,221,221,0,0,0,0
11,5,5.78,1488,1488,1488,1488,0,0,0,0
11,6,2.01,857,857,857,857,0,0,0,0
11,7,5.25,1520,1520,1520,1520,0,0,0,0
11,8,2.55,956,956,956,956,0,0,0,0
11,9,10.48,4293,4293,4293,4293,0,0,0,0
11,10,12.73,5708,5708,5708,5708,0,0,0,0
11,11,11.31,4143,4143,4143,4143,0,0,0,0
11,12,15.29,3914,3914,3914,3914,0,0,0,0
11,13,14.66,2874,2874,2874,2874,0,0,0,0
11,14,3.05,719,719,719,719,0,0,0,0
11,25,3.71,381,381,348,348,0,0,0,0
11,70,0.24,13,13,0,0,0,0,0,0
11,71,0.76,43,43,0,0,0,0,0,0
11,79,1,37,37,0,0,0,0,0,0
11,105,1.79,119,119,0,0,0,0,0,0
11,106,0.21,16,16,0,0,0,0,0,0
12,3,1.17,369,369,369,369,0,0,0,0
12,4,6.41,1917,1917,1917,1917,0,0,0,0
12,5,4.53,1210,1210,921,921,289,289,0,0
12,6,0.62,468,468,0,0,468,468,0,0
12,7,1,170,170,0,0,170,170,0,0
12,8,2.78,479,479,397,397,0,0,0,0
12,9,8.8,2838,2838,2822,2822,0,0,0,0
12,10,10.32,5504,5504,5504,5504,0,0,0,0
12,11,12.29,5181,5181,5181,5181,0,0,0,0
12,12,14.49,3225,3225,3225,3225,0,0,0,0
12,13,11.72,2758,2758,2758,2758,0,0,0,0
12,14,2.08,366,366,352,352,0,0,0,0
12,25,0.29,44,44,44,44,0,0,0,0
12,78,1,40,40,0,0,0,0,0,0
12,79,2.28,510,510,0,0,0,0,0,0
13,3,0.05,19,19,19,19,0,0,0,0
13,4,0.95,351,351,351,351,0,0,0,0
13,6,0.84,154,154,154,154,0,0,0,0
