x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,0.8,25,25,25,25,0,0,0,0
0,24,2,132,132,132,132,0,0,0,0
0,29,1,21,21,0,0,0,0,0,0
0,69,2,107,107,107,107,0,0,0,0
0,84,1,7,7,0,0,0,0,0,0
0,95,1.06,185,185,185,185,0,0,0,0
0,96,4.04,563,563,563,563,0,0,0,0
0,97,4.9,1481,1481,1481,1481,0,0,0,0
0,100,0.02,10,10,10,10,0,0,0,0
0,101,2.03,234,234,35,35,200,200,0,0
0,110,1,248,248,0,0,0,0,0,0
1,2,1,13,13,0,0,0,0,0,0
1,14,0.2,6,6,6,6,0,0,0,0
1,15,0.91,50,50,50,50,0,0,0,0
1,33,1,18,18,0,0,0,0,0,0
1,55,1,45,45,45,45,0,0,0,0
1,69,1.11,132,132,106,106,0,0,0,0
1,70,1.89,142,142,69,69,0,0,0,0
1,89,0.47,26,26,26,26,0,0,0,0
1,90,0.53,30,30,30,30,0,0,0,0
1,100,0.98,412,412,412,412,0,0,0,0
1,101,1,22,22,0,0,0,0,0,0
2,13,1,71,71,71,71,0,0,0,0
2,15,0.09,5,5,5,5,0,0,0,0
2,29,0.97,43,43,43,43,0,0,0,0
2,30,0.03,1,1,1,1,0,0,0,0
2,58,1,59,59,59,59,0,0,0,0
2,84,0.54,79,79,79,79,0,0,0,0
2,85,4.46,189,189,167,167,0,0,0,0
2,86,2,274,274,274,274,0,0,0,0
2,94,1,35,35,0,0,0,0,0,0
3,11,1,28,28,28,28,0,0,0,0
3,25,1,47,47,47,47,0,0,0,0
3,27,1,155,155,0,0,0,0,0,0
3,59,0.27,49,49,49,49,0,0,0,0
3,60,0.05,9,9,9,9,0,0,0,0
3,99,2,186,186,186,186,0,0,0,0
3,100,1.03,19,19,2,2,0,0,0,0
3,101,1.89,228,228,228,228,0,0,0,0
3,102,0.4,47,47,47,47,0,0,0,0
3,103,1.6,173,173,173,173,0,0,0,0
3,104,2,179,179,179,179,0,0,0,0
4,11,1,15,15,0,0,0,0,0,0
4,37,1,120,120,120,120,0,0,0,0
4,59,0.62,112,112,112,112,0,0,0,0
4,60,0.06,11,11,11,11,0,0,0,0
4,68,1,244,244,0,0,244,244,0,0
4,86,1,71,71,71,71,0,0,0,0
4,91,0.99,134,134,134,134,0,0,0,0
4,92,0.98,73,73,73,73,0,0,0,0
4,93,0.02,1,1,1,1,0,0,0,0
4,95,1,66,66,0,0,0,0,0,0
4,97,2.14,567,567,567,567,0,0,0,0
4,98,1.77,408,408,408,408,0,0,0,0
4,100,2.08,71,71,71,71,0,0,0,0
4,101,2.99,113,113,113,113,0,0,0,0
4,102,1,188,188,188,188,0,0,0,0
4,103,1,40,40,0,0,0,0,0,0
4,104,2.59,159,159,159,159,0,0,0,0
4,105,0.41,11,11,11,11,0,0,0,0
5,73,1,266,266,0,0,0,0,266,266
5,91,1.01,28,28,28,28,0,0,0,0
5,93,1,11,11,11,11,0,0,0,0
5,96,3.41,1297,1297,1297,1297,0,0,0,0
5,97,9.37,2070,2070,2070,2070,0,0,0,0
5,98,0.85,59,59,59,59,0,0,0,0
5,99,5,686,686,686,686,0,0,0,0
5,100,0.01,0,0,0,0,0,0,0,0
5,106,2.78,105,105,8,8,81,81,0,0
