x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
48,127,0.26,1206,1206,0,0,1206,1206,1206,1206
49,126,0.06,290,290,0,0,290,290,290,290
49,127,0.5,2372,2372,0,0,2372,2372,2372,2372
50,127,0.17,32,32,32,32,0,0,0,0
109,121,0.02,5,5,5,5,0,0,0,0
110,120,10.24,1620,1620,1620,1620,0,0,0,0
110,121,11.88,2042,2042,2042,2042,0,0,0,0
110,122,9.19,2055,2055,2055,2055,0,0,0,0
110,123,3.31,952,952,952,952,0,0,0,0
111,119,0.81,324,324,324,324,0,0,0,0
111,120,10.27,1225,1225,1225,1225,0,0,0,0
111,121,8.3,1716,1716,1716,1716,0,0,0,0
111,122,3.62,656,656,656,656,0,0,0,0
111,123,3,665,665,665,665,0,0,0,0
111,125,1,138,138,138,138,0,0,0,0
111,126,4.04,1016,1016,1016,1016,0,0,0,0
111,127,8.41,1379,1379,1379,1379,0,0,0,0
112,119,9.39,1695,1695,1695,1695,0,0,0,0
112,120,6.17,932,932,918,918,14,14,14,14
112,121,0.17,33,33,33,33,0,0,0,0
112,122,1,248,248,248,248,0,0,0,0
112,123,5.34,1132,1132,1132,1132,0,0,0,0
112,124,10.73,1317,1317,1317,1317,0,0,0,0
112,125,7.49,2373,2373,2373,2373,0,0,0,0
112,126,5.16,906,906,906,906,0,0,0,0
112,127,12.6,2489,2489,2489,2489,0,0,0,0
113,119,1.82,344,344,344,344,0,0,0,0
113,121,1.83,288,288,288,288,0,0,0,0
113,122,4,633,633,633,633,0,0,0,0
113,123,3.24,837,837,837,837,0,0,0,0
113,124,9.19,2432,2432,2432,2432,0,0,0,0
113,125,9.09,3006,3006,3006,3006,0,0,0,0
113,126,10.99,2352,2352,2352,2352,0,0,0,0
113,127,11.28,1982,1982,1982,1982,0,0,0,0
114,122,6.48,1293,1293,1293,1293,0,0,0,0
114,123,3,576,576,576,576,0,0,0,0
114,125,0.88,454,454,454,454,0,0,0,0
114,126,11.06,2498,2498,2498,2498,0,0,0,0
114,127,7.94,2343,2343,2343,2343,0,0,0,0
115,122,1.52,318,318,318,318,0,0,0,0
115,126,9.49,2615,2615,2615,2615,0,0,0,0
115,127,12.3,3978,3978,3978,3978,0,0,0,0
116,126,6.57,2028,2028,2028,2028,0,0,0,0
116,127,6.56,3009,3009,3009,3009,0,0,0,0
117,126,1,204,204,204,204,0,0,0,0
