x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,2,804,804,612,612,192,192,0,0
0,24,11,2867,2867,1162,1162,1704,1704,0,0
0,28,5,2734,2734,120,120,2614,2614,0,0
0,30,2,3880,3880,0,0,3880,3880,0,0
0,40,3,430,430,430,430,0,0,0,0
0,44,5,384,384,364,364,20,20,0,0
0,50,1,273,273,16,16,258,258,0,0
0,52,1,178,178,89,89,90,90,0,0
0,62,1,576,576,232,232,344,344,0,0
0,70,3,3864,3864,155,155,3709,3709,0,0
0,80,2,1761,1761,0,0,1761,1761,0,0
0,98,4,2644,2644,359,359,2285,2285,0,0
0,110,4,3193,3193,766,766,2426,2426,0,0
0,120,1,259,259,0,0,259,259,0,0
0,4,1,146,146,28,28,118,118,0,0
0,18,3,2054,2054,68,68,1985,1985,0,0
0,42,8,2543,2543,189,189,2354,2354,0,0
0,46,2,764,764,0,0,764,764,0,0
0,48,2,252,252,216,216,35,35,0,0
0,116,3,1799,1799,600,600,1198,1198,0,0
0,126,1,148,148,148,148,0,0,0,0
2,6,5,3832,3832,1879,1879,1952,1952,0,0
2,26,2,345,345,282,282,64,64,0,0
2,36,10,935,935,503,503,433,433,0,0
2,42,2,449,449,100,100,348,348,0,0
2,48,1,35,35,35,35,0,0,0,0
2,70,2,3318,3318,0,0,3318,3318,0,0
2,74,2,803,803,803,803,0,0,0,0
2,80,1,25,25,25,25,0,0,0,0
2,90,2,706,706,375,375,331,331,0,0
2,92,3,1792,1792,1077,1077,715,715,0,0
2,122,8,13493,13493,0,0,13493,13493,0,0
2,10,1,68,68,68,68,0,0,0,0
2,22,1,16,16,16,16,0,0,0,0
2,24,3,878,878,91,91,787,787,0,0
2,34,3,340,340,340,340,0,0,0,0
2,52,2,387,387,67,67,320,320,0,0
2,58,1,1609,1609,0,0,1609,1609,0,0
2,120,1,2066,2066,208,208,1858,1858,0,0
4,12,3,1065,1065,668,668,396,396,0,0
4,14,1,861,861,0,0,861,861,0,0
4,24,2,397,397,393,393,4,4,0,0
4,28,9,1940,1940,898,898,1042,1042,0,0
4,34,6,3541,3541,591,591,2950,2950,0,0
4,36,8,742,742,564,564,178,178,0,0
4,38,7,576,576,369,369,207,207,0,0
4,42,5,1486,1486,279,279,1207,1207,0,0
4,52,4,431,431,151,151,280,280,0,0
4,84,1,681,681,352,352,330,330,0,0
4,86,5,1370,1370,686,686,684,684,0,0
4,118,3,3379,3379,1471,1471,1908,1908,0,0
4,0,4,2868,2868,320,320,2549,2549,0,0
4,6,5,2668,2668,1208,1208,1460,1460,0,0
4,8,1,8,8,8,8,0,0,0,0
4,20,1,825,825,825,825,0,0,0,0
4,46,5,1118,1118,487,487,632,632,0,0
4,48,4,327,327,327,327,0,0,0,0
4,50,2,741,741,0,0,741,741,0,0
4,58,2,662,662,190,190,473,473,0,0
4,62,3,2021,2021,591,591,1430,1430,0,0
4,82,2,1769,1769,283,283,1485,1485,0,0
4,90,3,378,378,378,378,0,0,0,0
4,96,1,179,179,179,179,0,0,0,0
4,110,3,1188,1188,0,0,1188,1188,0,0
4,112,1,119,119,0,0,119,119,0,0
4,114,2,33,33,33,33,0,0,0,0
4,116,1,2144,2144,0,0,2144,2144,0,0
4,124,1,154,154,154,154,0,0,0,0
6,0,1,314,314,13,13,301,301,0,0
6,6,2,1361,1361,808,808,553,553,0,0
6,16,1,2,2,2,2,0,0,0,0
6,34,5,877,877,433,433,444,444,0,0
6,40,3,1346,1346,348,348,999,999,0,0
6,44,11,2536,2536,1368,1368,1170,1170,0,0
6,50,3,587,587,291,291,296,296,0,0
6,60,1,136,136,136,136,0,0,0,0
6,92,2,849,849,589,589,260,260,0,0
6,98,3,3189,3189,547,547,2641,2641,0,0
6,100,1,788,788,3,3,786,786,0,0
6,112,1,63,63,63,63,0,0,0,0
6,8,1,2733,2733,0,0,2733,2733,0,0
6,10,5,3168,3168,1836,1836,1332,1332,0,0
6,12,1,1095,1095,1031,1031,64,64,0,0
6,46,1,537,537,0,0,537,537,0,0
6,54,4,620,620,114,114,506,506,0,0
6,56,3,833,833,167,167,666,666,0,0
6,96,2,814,814,814,814,0,0,0,0
8,8,1,197,197,66,66,131,131,0,0
8,10,1,141,141,141,141,0,0,0,0
8,12,1,236,236,236,236,0,0,0,0
8,54,2,405,405,0,0,405,405,0,0
8,94,4,1324,1324,477,477,847,847,0,0
8,96,3,596,596,596,596,0,0,0,0
8,108,1,2831,2831,377,377,2454,2454,0,0
8,112,4,9429,9429,0,0,9429,9429,0,0
8,114,2,1605,1605,373,373,1231,1231,0,0
8,116,13,10188,10188,809,809,9379,9379,0,0
8,2,1,513,513,173,173,340,340,0,0
8,16,2,1577,1577,569,569,1008,1008,0,0
8,26,3,1407,1407,1407,1407,0,0,0,0
8,32,2,554,554,247,247,307,307,0,0
8,36,2,161,161,161,161,0,0,0,0
8,48,4,891,891,21,21,870,870,0,0
8,82,1,1524,1524,0,0,1524,1524,0,0
8,98,2,549,549,549,549,0,0,0,0
8,100,1,417,417,417,417,0,0,0,0
8,104,3,785,785,785,785,0,0,0,0
8,110,1,4462,4462,0,0,4462,4462,0,0
8,118,3,5262,5262,0,0,5262,5262,0,0
10,2,1,307,307,0,0,307,307,0,0
10,4,2,1985,1985,897,897,1088,1088,0,0
10,28,1,374,374,374,374,0,0,0,0
10,36,5,6341,6341,93,93,6248,6248,0,0
10,42,1,84,84,84,84,0,0,0,0
10,80,1,229,229,183,183,46,46,0,0
10,82,4,2332,2332,1417,1417,915,915,0,0
10,94,2,333,333,299,299,34,34,0,0
10,96,3,344,344,344,344,0,0,0,0
10,100,5,2119,2119,2119,2119,0,0,0,0
10,102,4,1425,1425,1425,1425,0,0,0,0
10,104,3,1575,1575,726,726,849,849,0,0
10,110,3,3692,3692,0,0,3692,3692,0,0
10,112,7,9991,9991,902,902,9089,9089,0,0
10,114,4,4716,4716,15,15,4701,4701,0,0
10,116,11,10275,10275,1743,1743,8532,8532,0,0
10,118,1,544,544,99,99,446,446,0,0
10,126,2,3309,3309,255,255,3054,3054,0,0
10,8,1,138,138,138,138,0,0,0,0
10,18,1,900,900,900,900,0,0,0,0
10,22,1,810,810,810,810,0,0,0,0
10,24,1,92,92,88,88,0,0,4,4
10,30,3,1269,1269,388,388,882,882,0,0
10,34,4,2977,2977,0,0,2977,2977,0,0
10,38,3,2049,2049,214,214,1835,1835,0,0
10,40,8,4192,4192,1149,1149,3042,3042,0,0
10,54,2,1674,1674,0,0,1674,1674,0,0
10,58,1,190,190,190,190,0,0,0,0
10,68,2,588,588,287,287,301,301,0,0
12,18,3,1342,1342,964,964,378,378,0,0
12,22,5,2109,2109,936,936,1173,1173,0,0
12,24,2,1590,1590,1590,1590,0,0,0,0
12,34,4,1909,1909,458,458,1451,1451,0,0
12,36,8,13040,13040,83,83,12958,12958,0,0
12,38,7,5752,5752,734,734,5019,5019,0,0
12,40,13,15572,15572,287,287,15285,15285,0,0
12,42,8,10227,10227,309,309,9918,9918,0,0
12,54,19,3627,3627,1040,1040,2479,2479,108,108
12,68,1,678,678,455,455,223,223,0,0
12,80,3,323,323,130,130,194,194,0,0
12,96,1,1166,1166,234,234,932,932,0,0
12,100,3,888,888,135,135,753,753,0,0
12,102,3,1037,1037,703,703,0,0,334,334
12,104,10,4183,4183,4049,4049,135,135,0,0
12,108,2,4164,4164,0,0,4164,4164,0,0
12,110,6,9888,9888,1766,1766,8121,8121,0,0
12,114,1,1282,1282,369,369,913,913,0,0
12,116,3,3300,3300,697,697,2603,2603,0,0
12,118,1,645,645,0,0,645,645,0,0
12,120,3,1485,1485,201,201,1284,1284,0,0
12,10,1,793,793,0,0,793,793,0,0
12,26,3,1188,1188,412,412,777,777,0,0
12,44,1,2693,2693,0,0,2693,2693,0,0
12,50,2,1071,1071,89,89,982,982,0,0
12,56,3,2124,2124,524,524,1600,1600,0,0
14,10,1,671,671,250,250,421,421,0,0
14,12,2,1219,1219,339,339,880,880,0,0
14,32,4,5161,5161,0,0,5161,5161,0,0
14,34,14,9399,9399,405,405,8994,8994,0,0
14,36,9,13476,13476,850,850,12625,12625,0,0
14,38,11,12065,12065,997,997,11068,11068,0,0
14,40,16,14601,14601,1370,1370,13231,13231,0,0
14,42,6,7012,7012,850,850,6164,6164,0,0
14,44,2,14592,14592,0,0,14592,14592,0,0
14,50,1,401,401,137,137,264,264,0,0
14,52,5,540,540,489,489,51,51,0,0
14,54,5,3901,3901,376,376,3525,3525,0,0
14,62,1,223,223,223,223,0,0,0,0
14,66,3,5441,5441,5441,5441,0,0,0,0
14,104,6,1391,1391,1281,1281,109,109,0,0
14,106,1,693,693,591,591,102,102,0,0
14,108,1,1986,1986,0,0,1986,1986,0,0
14,110,11,13229,13229,854,854,12374,12374,0,0
14,116,6,1318,1318,990,990,328,328,0,0
14,4,1,1515,1515,640,640,875,875,0,0
14,14,1,208,208,208,208,0,0,0,0
14,16,1,590,590,0,0,590,590,0,0
14,18,1,184,184,184,184,0,0,0,0
14,20,2,738,738,556,556,182,182,0,0
14,22,5,1750,1750,70,70,1680,1680,0,0
14,28,1,466,466,466,466,0,0,0,0
14,30,3,2067,2067,196,196,1871,1871,0,0
14,112,3,2349,2349,0,0,2349,2349,0,0
14,120,1,643,643,0,0,643,643,0,0
14,122,2,713,713,0,0,713,713,0,0
16,12,2,1659,1659,175,175,1484,1484,0,0
16,20,4,7477,7477,0,0,7477,7477,0,0
16,22,2,874,874,0,0,874,874,0,0
16,28,3,1264,1264,622,622,642,642,0,0
16,32,2,4629,4629,0,0,4629,4629,0,0
16,34,5,12722,12722,1755,1755,10968,10968,0,0
16,36,7,14020,14020,495,495,13526,13526,0,0
16,38,8,17045,17045,131,131,16915,16915,0,0
16,40,9,14044,14044,1547,1547,12497,12497,0,0
16,42,2,942,942,196,196,746,746,0,0
16,92,13,4761,4761,3326,3326,1436,1436,0,0
16,94,8,3297,3297,2721,2721,575,575,0,0
16,102,2,1399,1399,219,219,1180,1180,0,0
16,104,11,6076,6076,2444,2444,3632,3632,0,0
16,116,11,5210,5210,4960,4960,213,213,36,36
16,24,3,7447,7447,0,0,7447,7447,0,0
16,46,2,660,660,660,660,0,0,0,0
16,50,1,930,930,0,0,930,930,0,0
16,52,1,117,117,117,117,0,0,0,0
16,98,3,1009,1009,753,753,256,256,0,0
16,110,2,858,858,109,109,750,750,0,0
16,114,6,3289,3289,633,633,2656,2656,0,0
16,122,1,33,33,33,33,0,0,0,0
16,124,2,1111,1111,1111,1111,0,0,0,0
18,22,1,331,331,331,331,0,0,0,0
18,28,1,948,948,151,151,796,796,0,0
18,34,3,12087,12087,322,322,11765,11765,0,0
18,36,9,8632,8632,304,304,8328,8328,0,0
18,38,2,4285,4285,92,92,4193,4193,0,0
18,40,9,5050,5050,2524,2524,2527,2527,0,0
18,52,1,576,576,387,387,189,189,0,0
18,54,2,1379,1379,340,340,1039,1039,0,0
18,56,6,2682,2682,468,468,2214,2214,0,0
18,66,3,1985,1985,518,518,1467,1467,0,0
18,72,3,610,610,73,73,537,537,0,0
18,98,1,538,538,286,286,252,252,0,0
18,112,4,784,784,764,764,20,20,0,0
18,116,34,7860,7860,7456,7456,404,404,0,0
18,118,5,1649,1649,1497,1497,152,152,0,0
18,120,2,360,360,38,38,323,323,0,0
18,30,1,219,219,219,219,0,0,0,0
18,32,5,4049,4049,300,300,3749,3749,0,0
18,60,2,5691,5691,158,158,5533,5533,0,0
18,68,1,600,600,0,0,600,600,0,0
18,80,5,1144,1144,1144,1144,0,0,0,0
18,100,1,61,61,61,61,0,0,0,0
18,114,8,2166,2166,1527,1527,639,639,0,0
20,6,3,2023,2023,1487,1487,536,536,0,0
20,10,1,50,50,50,50,0,0,0,0
20,18,2,2626,2626,387,387,2239,2239,0,0
20,30,12,4467,4467,2716,2716,1750,1750,0,0
20,32,15,4725,4725,4725,4725,0,0,0,0
20,36,16,9542,9542,3186,3186,6356,6356,0,0
20,38,5,6706,6706,1578,1578,5129,5129,0,0
20,40,7,5573,5573,763,763,4811,4811,0,0
20,42,18,10080,10080,31,31,10049,10049,0,0
20,62,4,1668,1668,1668,1668,0,0,0,0
20,68,2,586,586,519,519,67,67,0,0
20,80,2,303,303,303,303,0,0,0,0
20,94,2,1240,1240,1240,1240,0,0,0,0
20,112,17,8133,8133,2251,2251,5882,5882,0,0
20,114,36,6890,6890,5705,5705,1185,1185,0,0
20,118,18,5121,5121,5121,5121,0,0,0,0
20,4,1,612,612,183,183,429,429,0,0
20,16,1,146,146,146,146,0,0,0,0
20,28,8,1715,1715,1715,1715,0,0,0,0
20,44,5,2335,2335,0,0,2335,2335,0,0
20,46,1,487,487,0,0,487,487,0,0
20,48,1,156,156,156,156,0,0,0,0
20,72,1,235,235,235,235,0,0,0,0
20,74,1,939,939,271,271,669,669,0,0
20,98,2,797,797,797,797,0,0,0,0
20,110,3,3740,3740,109,109,3630,3630,0,0
20,116,6,1456,1456,1456,1456,0,0,0,0
20,120,3,981,981,828,828,153,153,0,0
20,126,3,465,465,465,465,0,0,0,0
22,18,5,5529,5529,895,895,4633,4633,0,0
22,20,1,1128,1128,0,0,1128,1128,0,0
22,26,16,4257,4257,4250,4250,6,6,0,0
22,28,18,5817,5817,4851,4851,966,966,0,0
22,30,35,8697,8697,8396,8396,301,301,0,0
22,32,14,3659,3659,3659,3659,0,0,0,0
22,34,20,7377,7377,6400,6400,977,977,0,0
22,36,28,8548,8548,5375,5375,3173,3173,0,0
22,38,28,6692,6692,5969,5969,723,723,0,0
22,42,17,10846,10846,1651,1651,9195,9195,0,0
22,44,3,1052,1052,100,100,952,952,0,0
22,46,3,484,484,432,432,52,52,0,0
22,48,3,1176,1176,661,661,515,515,0,0
22,52,2,754,754,754,754,0,0,0,0
22,60,1,8,8,8,8,0,0,0,0
22,62,31,5900,5900,5893,5893,6,6,0,0
22,64,2,730,730,88,88,642,642,0,0
22,72,21,4845,4845,3694,3694,1151,1151,0,0
22,74,1,751,751,751,751,0,0,0,0
22,78,17,3804,3804,2973,2973,831,831,0,0
