x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,218,218,218,218,0,0,0,0
0,14,5,1853,1853,1853,1853,0,0,0,0
0,18,1,379,379,379,379,0,0,0,0
0,50,2,550,550,550,550,0,0,0,0
0,52,4,4229,4229,569,569,3661,3661,0,0
0,54,6,4804,4804,3516,3516,1287,1287,0,0
0,56,4,2010,2010,2010,2010,0,0,0,0
0,62,54,6194,6194,6194,6194,0,0,0,0
0,66,31,5968,5968,5968,5968,0,0,0,0
0,68,65,10754,10754,9218,9218,1536,1536,0,0
0,70,42,6556,6556,6338,6338,218,218,0,0
0,72,44,7863,7863,7863,7863,0,0,0,0
0,74,32,5442,5442,5442,5442,0,0,0,0
0,76,19,5769,5769,5750,5750,19,19,0,0
0,78,5,3062,3062,532,532,2529,2529,0,0
0,82,2,590,590,590,590,0,0,0,0
0,84,2,728,728,728,728,0,0,0,0
0,94,1,407,407,407,407,0,0,0,0
0,32,2,960,960,960,960,0,0,0,0
0,42,4,318,318,318,318,0,0,0,0
0,60,1,501,501,501,501,0,0,0,0
0,64,19,2819,2819,2819,2819,0,0,0,0
0,86,6,1095,1095,1095,1095,0,0,0,0
0,110,2,291,291,291,291,0,0,0,0
2,12,5,914,914,914,914,0,0,0,0
2,14,9,2614,2614,2397,2397,0,0,217,217
2,32,1,534,534,534,534,0,0,0,0
2,38,5,1548,1548,1548,1548,0,0,0,0
2,40,5,995,995,995,995,0,0,0,0
2,54,15,15790,15790,10929,10929,4861,4861,0,0
2,58,3,1057,1057,1057,1057,0,0,0,0
2,60,11,2197,2197,2197,2197,0,0,0,0
2,62,46,7462,7462,6729,6729,733,733,0,0
2,64,38,5710,5710,4375,4375,1334,1334,0,0
2,66,16,8408,8408,8339,8339,69,69,0,0
2,68,48,11648,11648,10939,10939,709,709,0,0
2,70,42,9072,9072,8259,8259,813,813,0,0
2,72,30,6882,6882,6882,6882,0,0,0,0
2,74,18,5780,5780,5042,5042,738,738,0,0
2,76,24,2872,2872,2872,2872,0,0,0,0
2,78,13,1933,1933,1882,1882,51,51,0,0
2,86,2,484,484,484,484,0,0,0,0
2,88,1,437,437,437,437,0,0,0,0
2,108,8,8853,8853,3325,3325,5527,5527,0,0
2,112,1,273,273,273,273,0,0,0,0
2,114,3,519,519,519,519,0,0,0,0
2,0,1,555,555,555,555,0,0,0,0
2,16,1,936,936,936,936,0,0,0,0
2,26,4,571,571,571,571,0,0,0,0
2,30,1,86,86,86,86,0,0,0,0
2,34,1,233,233,233,233,0,0,0,0
2,44,1,167,167,167,167,0,0,0,0
2,82,4,713,713,713,713,0,0,0,0
2,94,1,159,159,159,159,0,0,0,0
2,116,1,291,291,291,291,0,0,0,0
2,122,3,1523,1523,785,785,738,738,0,0
2,124,3,673,673,673,673,0,0,0,0
4,14,2,834,834,834,834,0,0,0,0
4,24,9,1845,1845,1845,1845,0,0,0,0
4,26,1,649,649,649,649,0,0,0,0
4,28,1,202,202,202,202,0,0,0,0
4,30,1,302,302,302,302,0,0,0,0
4,32,4,942,942,942,942,0,0,0,0
4,34,1,125,125,125,125,0,0,0,0
4,40,1,829,829,829,829,0,0,0,0
4,42,6,1429,1429,1429,1429,0,0,0,0
4,44,6,1381,1381,1381,1381,0,0,0,0
4,60,2,382,382,382,382,0,0,0,0
4,64,9,12475,12475,1434,1434,11042,11042,0,0
4,66,31,7739,7739,7128,7128,610,610,0,0
4,68,59,14728,14728,14716,14716,12,12,0,0
4,70,38,11760,11760,9709,9709,1722,1722,329,329
4,72,37,6904,6904,6904,6904,0,0,0,0
4,74,7,9217,9217,5326,5326,3892,3892,0,0
4,76,31,6244,6244,6244,6244,0,0,0,0
4,78,13,9755,9755,3412,3412,6343,6343,0,0
4,80,18,9562,9562,2412,2412,7150,7150,0,0
4,94,2,708,708,708,708,0,0,0,0
4,122,2,1832,1832,789,789,1043,1043,0,0
4,124,1,327,327,327,327,0,0,0,0
4,12,1,11,11,11,11,0,0,0,0
4,22,1,191,191,191,191,0,0,0,0
4,46,4,381,381,381,381,0,0,0,0
4,58,1,5928,5928,1101,1101,4827,4827,0,0
4,92,3,1513,1513,1513,1513,0,0,0,0
6,12,2,815,815,815,815,0,0,0,0
6,14,11,2590,2590,2590,2590,0,0,0,0
6,18,5,516,516,516,516,0,0,0,0
6,22,3,3373,3373,291,291,3082,3082,0,0
6,46,4,973,973,973,973,0,0,0,0
6,48,6,1468,1468,1468,1468,0,0,0,0
6,64,2,848,848,848,848,0,0,0,0
6,66,17,4295,4295,4295,4295,0,0,0,0
6,68,58,11354,11354,10534,10534,820,820,0,0
6,70,33,7986,7986,7918,7918,0,0,68,68
6,72,19,4861,4861,4861,4861,0,0,0,0
6,74,44,6713,6713,6713,6713,0,0,0,0
6,76,20,5517,5517,5508,5508,10,10,0,0
6,78,14,9642,9642,6958,6958,2683,2683,0,0
6,80,19,10666,10666,4355,4355,6311,6311,0,0
6,104,1,161,161,161,161,0,0,0,0
6,114,2,1086,1086,1086,1086,0,0,0,0
6,16,2,688,688,688,688,0,0,0,0
6,20,2,12950,12950,2224,2224,10727,10727,0,0
6,28,6,5516,5516,1111,1111,4405,4405,0,0
6,34,2,266,266,266,266,0,0,0,0
6,36,4,1082,1082,1082,1082,0,0,0,0
6,42,1,165,165,165,165,0,0,0,0
6,94,1,298,298,298,298,0,0,0,0
6,106,1,50,50,50,50,0,0,0,0
6,108,2,400,400,400,400,0,0,0,0
6,116,1,116,116,116,116,0,0,0,0
6,118,1,293,293,293,293,0,0,0,0
8,6,2,958,958,958,958,0,0,0,0
8,10,8,5421,5421,2048,2048,3375,3375,0,0
8,12,7,8196,8196,879,879,7317,7317,0,0
8,14,3,2549,2549,477,477,2072,2072,0,0
8,20,4,26955,26955,396,396,26559,26559,0,0
8,22,6,3021,3021,434,434,2587,2587,0,0
8,36,6,1716,1716,1716,1716,0,0,0,0
8,50,1,116,116,116,116,0,0,0,0
8,66,2,282,282,282,282,0,0,0,0
8,68,12,2015,2015,2015,2015,0,0,0,0
8,78,2,839,839,839,839,0,0,0,0
8,80,10,1914,1914,1914,1914,0,0,0,0
8,82,3,572,572,572,572,0,0,0,0
8,94,3,1211,1211,1211,1211,0,0,0,0
8,102,8,5482,5482,3148,3148,2335,2335,0,0
8,108,4,1102,1102,1102,1102,0,0,0,0
