x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,12,872,94287,94287,91336,91336,1930,1930,5007,5007
4,32,498,45206,45206,42145,42145,2088,2088,2684,2684
4,52,152,14371,14371,13047,13047,646,646,1374,1374
4,72,439,56085,56085,50081,50081,5172,5172,3684,3684
4,92,816,85906,85906,78164,78164,5706,5706,6424,6424
4,112,620,61399,61399,48457,48457,11751,11751,4866,4866
24,12,1405,240411,240411,216253,216253,20916,20916,8538,8538
24,32,964,115722,115722,102845,102845,11108,11108,7045,7045
24,52,263,28039,28039,22269,22269,5529,5529,764,764
24,72,76,5635,5635,5532,5532,0,0,156,156
24,92,384,32990,32990,27869,27869,4264,4264,2243,2243
24,112,892,109799,109799,79416,79416,28554,28554,7507,7507
44,12,967,197996,197996,175518,175518,19685,19685,6136,6136
44,32,1998,504988,504988,441020,441020,54631,54631,17072,17072
44,52,184,17234,17234,15960,15960,1068,1068,925,925
44,92,719,108158,108158,77059,77059,29511,29511,4473,4473
44,112,482,55206,55206,45636,45636,7980,7980,4629,4629
44,72,116,8340,8340,8031,8031,142,142,448,448
64,12,606,103427,103427,100296,100296,1964,1964,3872,3872
64,32,647,92454,92454,90650,90650,705,705,2808,2808
64,52,262,26738,26738,24902,24902,391,391,2125,2125
64,92,632,122428,122428,73456,73456,47713,47713,4652,4652
64,112,319,27798,27798,25320,25320,1637,1637,2862,2862
64,72,248,52778,52778,28768,28768,23399,23399,7050,7050
84,12,772,108836,108836,104366,104366,2519,2519,4740,4740
84,52,96,14610,14610,14268,14268,0,0,1697,1697
84,72,352,72843,72843,46686,46686,25135,25135,3007,3007
84,112,290,27506,27506,25918,25918,834,834,1641,1641
84,92,309,33033,33033,23048,23048,9514,9514,1237,1237
84,32,147,16742,16742,16313,16313,0,0,953,953
104,12,320,31732,31732,31135,31135,44,44,1391,1391
104,32,488,59277,59277,58497,58497,192,192,3069,3069
104,52,376,56424,56424,49738,49738,5843,5843,2481,2481
104,72,95,11313,11313,10817,10817,0,0,626,626
104,112,18,921,921,921,921,0,0,61,61
104,92,8,312,312,312,312,0,0,0,0
124,12,787,124910,124910,109809,109809,14040,14040,6100,6100
124,32,371,69866,69866,41755,41755,27157,27157,3239,3239
124,52,239,32085,32085,28345,28345,3073,3073,2025,2025
124,72,38,3577,3577,3455,3455,122,122,285,285
124,92,305,25527,25527,24063,24063,872,872,1933,1933
124,112,57,5224,5224,4668,4668,539,539,662,662
