x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,28,176,42103,42103,41581,41581,483,483,0,0
4,48,91,25654,25654,25306,25306,45,45,0,0
4,8,126,14837,14837,14481,14481,357,357,0,0
24,28,15,1987,1987,1940,1940,0,0,0,0
24,48,53,36701,36701,36019,36019,89,89,0,0
24,8,62,5717,5717,5677,5677,40,40,0,0
44,28,25,5303,5303,5015,5015,288,288,0,0
44,8,86,14736,14736,14330,14330,366,366,0,0
64,8,84,15533,15533,15439,15439,0,0,0,0
64,28,43,8110,8110,8110,8110,0,0,0,0
104,28,8,701,701,606,606,0,0,0,0
104,48,9,904,904,661,661,0,0,0,0
104,108,1,59,59,59,59,0,0,0,0
124,28,4,146,146,128,128,0,0,0,0
124,48,11,724,724,457,457,0,0,0,0
124,88,13,1216,1216,1216,1216,0,0,0,0
124,8,3,151,151,118,118,0,0,0,0
