x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,22,12.36,3306,3306,1160,1160,2146,2146,0,0
8,32,47.48,10076,10076,7782,7782,2293,2293,0,0
8,42,11,1073,1073,774,774,267,267,0,0
8,52,19.05,1716,1716,1529,1529,187,187,0,0
8,62,47.96,5732,5732,5101,5101,385,385,12,12
8,72,60.1,8556,8556,8254,8254,302,302,20,20
8,102,10.1,1616,1616,612,612,1002,1002,0,0
8,2,13.76,3128,3128,3018,3018,112,112,0,0
8,12,9.11,1668,1668,1655,1655,13,13,0,0
8,82,32.96,6670,6670,5116,5116,1403,1403,48,48
8,92,20.88,4742,4742,1736,1736,3005,3005,0,0
8,122,2,1006,1006,990,990,16,16,0,0
18,32,6,1116,1116,1116,1116,0,0,0,0
18,42,16.99,7267,7267,1977,1977,5289,5289,0,0
18,52,3,1343,1343,1323,1323,20,20,0,0
18,62,26,1101,1101,695,695,407,407,0,0
18,72,32.99,6392,6392,4498,4498,1810,1810,0,0
18,82,87.89,11318,11318,10461,10461,859,859,28,28
18,92,83.98,12226,12226,11843,11843,385,385,65,65
18,102,33.88,3900,3900,3786,3786,114,114,63,63
18,112,1.03,287,287,0,0,287,287,0,0
18,122,16.96,5128,5128,4086,4086,1041,1041,0,0
18,2,13,1407,1407,1312,1312,75,75,36,36
18,12,18,1317,1317,1126,1126,191,191,0,0
28,2,7,1659,1659,1659,1659,0,0,0,0
28,32,16.1,3071,3071,2918,2918,153,153,0,0
28,72,2,323,323,305,305,18,18,0,0
28,82,39.45,2746,2746,2453,2453,291,291,0,0
28,92,82.01,9777,9777,9277,9277,500,500,47,47
28,102,40.77,4806,4806,4533,4533,274,274,116,116
28,112,18,6335,6335,2138,2138,4198,4198,28,28
28,12,11,231,231,0,0,231,231,76,76
28,42,9.78,1445,1445,1418,1418,27,27,0,0
28,122,12,3844,3844,1216,1216,2629,2629,0,0
28,52,5.22,632,632,608,608,24,24,0,0
28,22,1,18,18,0,0,18,18,0,0
38,2,12,2662,2662,2561,2561,100,100,0,0
38,12,10,628,628,523,523,105,105,0,0
38,32,56.9,3194,3194,2530,2530,637,637,24,24
38,42,62.89,12254,12254,11956,11956,298,298,0,0
38,52,6.9,1370,1370,1370,1370,0,0,0,0
38,82,10.16,3155,3155,536,536,2619,2619,0,0
38,92,36,2458,2458,2033,2033,426,426,72,72
38,22,7.99,957,957,861,861,97,97,17,17
38,62,4,197,197,162,162,35,35,0,0
38,122,12.18,5049,5049,2540,2540,2091,2091,0,0
38,102,6,2640,2640,1633,1633,1007,1007,0,0
38,112,1.03,50,50,50,50,0,0,0,0
48,12,13,301,301,140,140,161,161,0,0
48,32,67.49,4607,4607,3821,3821,768,768,0,0
